cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1449.402546995375,1.0013055412973921,1449.402546995375,0.9983045365699347,1449.2831032829968,1.0074912844823178
1449.4039358757784,0.9887602737642978,1449.4039358757784,0.9982671402047033,1449.2844921633996,1.0158753267379148
1449.4053247557156,1.0055200290281123,1449.4053247557156,0.9982693068536269,1449.285881043803,0.9954666273628653
1449.406713636119,1.0008826753249729,1449.406713636119,0.9982906462369081,1449.2872699242073,0.9975780035072627
1449.4081025165233,0.9959639291634698,1449.4081025165233,0.9982828644410878,1449.2886588046108,0.9862099805586554
1449.4094913964611,0.992225920545688,1449.4094913964611,0.9983775838275131,1449.2900476854793,1.001642337413108
1449.410880276864,1.003590020998514,1449.410880276864,0.9982986587247048,1449.2914365658835,0.999920690543726
1449.4122691572682,1.0046071692880423,1449.4122691572682,0.9982724738352033,1449.2928254462877,1.002445859514979
1449.4136580372067,0.9965141021603453,1449.4136580372067,0.9982797677329986,1449.2942143266905,1.0041524666644608
1449.4150469176095,1.0212620238388312,1449.4150469176095,0.9983048003290558,1449.2956032070933,0.9939762913855492
1449.4164357980123,1.0038392741015127,1449.4164357980123,0.9982902967789055,1449.2969920874975,0.9973050827234727
1449.4178246779509,0.9834231780630778,1449.4178246779509,0.9982219501466422,1449.2983809679017,1.0140080953798982
1449.419213558355,1.0044368039908764,1449.419213558355,0.9982486381892368,1449.2997698487702,1.0134646601675024
1449.420602438758,0.9866720939621437,1449.420602438758,0.9981772640981424,1449.3011587291744,1.008772468088221
1449.4219913186957,1.0160715416758859,1449.4219913186957,0.9982199349487793,1449.3025476095786,1.0245591607435236
1449.4233801991,1.003694489061876,1449.4233801991,0.9981821654157107,1449.3039364899814,1.0044171657347054
1449.4247690795032,1.011143475885898,1449.4247690795032,0.998164307937145,1449.3053253703843,0.9880188578034589
1449.4261579594404,0.9913369224376963,1449.4261579594404,0.9982402462432415,1449.3067142507884,1.0074393473162622
1449.4275468398446,0.9975055810867296,1449.4275468398446,0.998221610091355,1449.3081031311926,0.9950940433685364
1449.428935719783,0.9917991397020975,1449.428935719783,0.9982164029457528,1449.3094920115955,1.016388281451313
1449.430324600186,1.006687069718943,1449.430324600186,0.9981572143268846,1449.3108808919983,1.0130072521529359
1449.4317134805888,1.0025305948059935,1449.4317134805888,0.9980693624394429,1449.3122697724025,1.0133778308512782
1449.4331023605273,0.9906526461478269,1449.4331023605273,0.9980346547536175,1449.3136586528067,0.9950789033838368
1449.4344912409315,0.9936905201191998,1449.4344912409315,0.9980461613080033,1449.3150475336752,1.016180933846288
1449.4358801208687,0.990354599189129,1449.4358801208687,0.9980584217576384,1449.3164364140787,1.005977987865954
1449.4372690012715,1.0041988146574272,1449.4372690012715,0.9979803981818925,1449.3178252944829,0.9997910481581858
1449.4386578816757,0.9983977970145571,1449.4386578816757,0.9979735816375362,1449.3192141748864,0.9860990876905908
1449.4400467616142,1.0009312362653597,1449.4400467616142,0.9979602305892529,1449.3206030552892,1.0101510088142784
1449.441435642017,1.0006679819447444,1449.441435642017,0.9978910174143107,1449.3219919356927,0.9972337944511455
1449.4428245219556,1.0028442017591244,1449.4428245219556,0.9978957215644362,1449.323380816097,1.0008914543308878
1449.4442134023598,0.9872208871069109,1449.4442134023598,0.997906248027522,1449.3247696965004,1.006908044144586
1449.445602282297,1.0051100083098734,1449.445602282297,0.9978779978255272,1449.3261585769033,1.0212035987041777
1449.4469911626998,0.999915787913964,1449.4469911626998,0.9978140329442449,1449.3275474573074,0.9963835489527842
1449.4483800426383,0.990946036436449,1449.4483800426383,0.9977866195675555,1449.3289363377116,1.0226448049298196
1449.4497689230425,0.9893481655828941,1449.4497689230425,0.9978119794802274,1449.3303252181145,0.9816250718146625
1449.4511578029797,0.9919982980016802,1449.4511578029797,0.9978068750745167,1449.331714098518,1.0035951949097566
1449.4525466833825,0.9999211349087099,1449.4525466833825,0.9977742034057218,1449.3331029789222,1.0146211143630328
1449.4539355637867,0.9929202565864751,1449.4539355637867,0.9977190155959875,1449.3344918593257,1.0072910556780457
1449.4553244437252,1.0106312904641082,1449.4553244437252,0.9977285723651634,1449.3358807397285,0.9965093812759498
1449.456713324128,1.004418947106904,1449.456713324128,0.9977213480621567,1449.337269620132,1.0070181348942557
1449.4581022040659,0.9890954829407571,1449.4581022040659,0.997681175330001,1449.3386585005362,0.9935008357071025
1449.45949108447,1.0041473410550945,1449.45949108447,0.9976086880117099,1449.3400473809397,0.9945990360542192
1449.460879964408,0.9885741341599681,1449.460879964408,0.9976041604712866,1449.3414362613426,1.0175071363470927
1449.4622688448108,1.003455410231857,1449.4622688448108,0.9975895565992584,1449.342825141746,1.0013171786688644
1449.4636577247493,1.000032415205552,1449.4636577247493,0.9975233095338896,1449.3442140221503,0.9989330822702758
1449.4650466051535,1.0054096031759447,1449.4650466051535,0.9974860079157052,1449.345602902088,1.0111371131157387
1449.4664354850906,1.007217657790023,1449.4664354850906,0.9975166222764701,1449.3469917824916,0.999622603295303
1449.4678243650285,1.0181778437726003,1449.4678243650285,0.9974666032793531,1449.3483806628958,0.9963699129400747
1449.4692132454327,1.0043357655254486,1449.4692132454327,0.9974796278110324,1449.3497695432993,1.0138110750492049
1449.4706021253705,1.001338182553999,1449.4706021253705,0.9974159759421996,1449.3511584237021,0.9886592490768119
1449.4719910057734,0.9939313620676571,1449.4719910057734,0.9974301695542068,1449.3525473041054,1.014612190795892
1449.4733798857112,0.9978463342769252,1449.4733798857112,0.9973993233087217,1449.3539361845096,0.996935005349127
1449.4747687661154,0.981209774354224,1449.4747687661154,0.9973224503627551,1449.3553250649134,1.008368200417302
1449.4761576460533,0.9954687976950258,1449.4761576460533,0.9972702900337556,1449.3567139453166,0.9981889169296111
1449.477546526456,0.9873046384161743,1449.477546526456,0.9971825176719591,1449.3581028257202,1.0012389721253832
1449.478935406394,0.9978718720482153,1449.478935406394,0.9971550556519376,1449.359491705658,1.0087830961569506
1449.4803242863325,0.9867267040137224,1449.4803242863325,0.9971323043811243,1449.3608805860615,1.0033046275212838
1449.481713166736,0.984216869934544,1449.481713166736,0.9972002811358244,1449.362269466465,0.9945601333120772
1449.4831020466738,1.0036453275161705,1449.4831020466738,0.9971284561190902,1449.3636583468685,0.9992907268095039
1449.4844909270773,0.9938962356616254,1449.4844909270773,0.9971787183326214,1449.365047227272,1.0023885080497594
1449.4858798070152,1.0108615746999219,1449.4858798070152,0.9971814995623843,1449.3664361076756,0.9968658226375858
1449.4872686874187,1.009596422993411,1449.4872686874187,0.9972389554163609,1449.367824988079,0.9896483613222521
1449.4886575673565,0.9929233541724524,1449.4886575673565,0.9972323127277181,1449.369213868017,0.9885002291050665
1449.490046447295,0.995012758687297,1449.490046447295,0.997184026170543,1449.3706027484204,0.990172044369179
1449.4914353276986,1.005196225142814,1449.4914353276986,0.9972070962579893,1449.3719916288246,0.9975653701425464
1449.4928242076357,1.003902483833772,1449.4928242076357,0.9971872418853446,1449.3733805092281,0.9966046328353181
1449.494213088039,0.9993457099693193,1449.494213088039,0.9971940203827272,1449.3747693896316,0.991461549953427
1449.4956019679778,0.9916127093100902,1449.4956019679778,0.9972083141705269,1449.3761582700351,1.0046089722958333
1449.4969908479156,0.9826014560974781,1449.4969908479156,0.997216849159154,1449.377547149973,0.9985483662352272
1449.498379728319,1.0107514996929121,1449.498379728319,0.9972046870306533,1449.3789360303765,1.0087764786801945
1449.4997686082568,1.0061585885519628,1449.4997686082568,0.9971402890541687,1449.38032491078,0.9992548320113419
1449.5011574881946,1.001524830177757,1449.5011574881946,0.9971844429204335,1449.3817137911835,0.9974700183183789
1449.5025463685981,1.001138787999257,1449.5025463685981,0.997206614881987,1449.383102671587,1.0055673032478776
1449.503935248536,0.9989909858390721,1449.503935248536,0.9971835768754636,1449.384491551525,0.9996339332176277
1449.5053241284738,0.9940222425971297,1449.5053241284738,0.9971313915930853,1449.3858804319284,0.9957325296107019
1449.5067130088773,0.9790675268387059,1449.5067130088773,0.99714709534451,1449.3872693123326,0.9763508425752412
1449.5081018888152,0.9994913227445963,1449.5081018888152,0.9970921790476709,1449.388658192736,1.0082815716306766
1449.509490768753,1.0115594034090345,1449.509490768753,0.9970922685292857,1449.3900470726733,0.9962313469873937
1449.5108796491572,1.0133918523881602,1449.5108796491572,0.9970608103353091,1449.3914359530768,1.0053779030419336
1449.512268529095,0.9812534209483087,1449.512268529095,0.9970923251692699,1449.392824833481,0.9954097772216424
1449.513657409033,0.9988392222358751,1449.513657409033,0.9971111381956138,1449.3942137138845,0.9904646170536386
1449.5150462894364,0.99576226150092,1449.5150462894364,0.9971095966519267,1449.3956025938223,0.9952819396024902
1449.5164351693743,1.0093105393652684,1449.5164351693743,0.9971481004994398,1449.3969914742258,0.9933577578384514
1449.5178240493121,0.9957643679295997,1449.5178240493121,0.9971760581464603,1449.3983803546294,0.9928636529073283
1449.5192129297156,0.9944402103223386,1449.5192129297156,0.9972052279722947,1449.3997692350329,1.0176909217242738
1449.5206018096535,1.0135483398839038,1449.5206018096535,0.997242717243124,1449.4011581149707,1.0037975292748147
1449.5219906895913,1.0025286334984682,1449.5219906895913,0.9972456167280842,1449.402546995375,0.9996078643698006
1449.5233795695299,1.0021850125983662,1449.5233795695299,0.997282002962976,1449.4039358757784,0.987046890838705
1449.5247684499334,1.0067699269003298,1449.5247684499334,0.9973100111486193,1449.4053247557156,1.0037797824053325
1449.5261573298706,0.9924545306109913,1449.5261573298706,0.9973083773097503,1449.406713636119,0.9991718127574926
1449.5275462098084,0.9885789672152875,1449.5275462098084,0.9973005920967929,1449.4081025165233,0.9942537240853093
1449.5289350902126,1.0205423787873686,1449.5289350902126,0.9973046773980796,1449.4094913964611,0.990616117165434
1449.5303239701504,0.9990825349571595,1449.5303239701504,0.9973007433475899,1449.410880276864,1.0018825718723148
1449.5317128500883,1.0038674497369786,1449.5317128500883,0.9973811493377128,1449.4122691572682,1.002871684117755
1449.5331017300261,0.9986687931301937,1449.5331017300261,0.997362523824099,1449.4136580372067,0.9947998664472872
1449.5344906104297,1.0056717391978058,1449.5344906104297,0.9973577083831375,1449.4150469176095,1.019530780792072
1449.5358794903675,0.991909993461227,1449.5358794903675,0.9972925449604632,1449.4164357980123,1.0021230068611202
1449.5372683703054,1.0098432339285413,1449.5372683703054,0.99727233641519,1449.4178246779509,0.9816746026255341
1449.538657250244,0.9858936512528638,1449.538657250244,0.9973120784587992,1449.419213558355,1.0026776717310417
1449.5400461306474,0.9837617905391473,1449.5400461306474,0.9973193303873689,1449.420602438758,0.984873651313118
1449.5414350105846,0.9972381645334362,1449.5414350105846,0.9972597563609341,1449.4219913186957,1.0142628682350086
1449.5428238905224,0.999730963188677,1449.5428238905224,0.9972467160838366,1449.4233801991,1.0018699385075986
1449.544212770461,0.9922982681236291,1449.544212770461,0.99721019413384,1449.4247690795032,1.0092873278328065
1449.5456016508645,1.0042058339952267,1449.5456016508645,0.9971986261807793,1449.4261579594404,0.9895924135642231
1449.5469905308016,1.0105952406039993,1449.5469905308016,0.9972226553780573,1449.4275468398446,0.9957316272275079
1449.5483794107395,1.0060919608872718,1449.5483794107395,0.9971857944174414,1449.428935719783,0.99003016967812
1449.549768290678,1.001899548838673,1449.549768290678,0.9971056072986557,1449.430324600186,1.0048319612095544
1449.5511571706159,0.9948894255703483,1449.5511571706159,0.9970341272496748,1449.4317134805888,1.0005950715840535
1449.5525460510187,1.009345086986156,1449.5525460510187,0.9969972499769311,1449.4331023605273,0.988705671678904
1449.5539349309572,0.990819994424446,1449.5539349309572,0.996939355488467,1449.4344912409315,0.9917490091331206
1449.5553238108957,1.0100985644755083,1449.5553238108957,0.9969341875610405,1449.4358801208687,0.9884317482471207
1449.556712690833,1.0041417509621342,1449.556712690833,0.9969918689536857,1449.4372690012715,1.0021707329056038
1449.5581015707708,0.9825143674820329,1449.5581015707708,0.9969619474920027,1449.4386578816757,0.9963746253856435
1449.5594904507093,1.0074927387798425,1449.5594904507093,0.9970134802587032,1449.4400467616142,0.9988895673473643
1449.5608793311128,0.9995053574514189,1449.5608793311128,0.9970149801418182,1449.441435642017,0.9985575905967661
1449.56226821105,1.0141269158171973,1449.56226821105,0.9969900530659089,1449.4428245219556,1.0007339383311324
1449.5636570909878,0.9920858379249167,1449.5636570909878,0.9969456858311051,1449.4442134023598,0.9851538914272594
1449.5650459709263,1.014128929697478,1449.5650459709263,0.9969632573770718,1449.445602282297,1.0029771626866555
1449.566434850864,1.0032780804294077,1449.566434850864,0.9969272079942353,1449.4469911626998,0.9977300049430546
1449.5678237308011,0.9922235042559819,1449.5678237308011,0.9968562728192373,1449.4483800426383,0.9887526958697921
1449.5692126112053,0.9948883044435565,1449.5692126112053,0.9968127286521884,1449.4497689230425,0.9871834514953993
1449.5706014911439,1.007232683865706,1449.5706014911439,0.9968950154499266,1449.4511578029797,0.9898227218082957
1449.571990371081,0.9920715650586013,1449.571990371081,0.9968915060084546,1449.4525466833825,0.9976955138520833
1449.5733792510182,1.013556501576035,1449.5733792510182,0.9969107116713207,1449.4539355637867,0.9906554209667733
1449.5747681309567,0.9916437974226578,1449.5747681309567,0.9969128519836524,1449.4553244437252,1.0083357146223175
1449.5761570108953,0.9999957098651304,1449.5761570108953,0.9968690966924647,1449.456713324128,1.0021302259266724
1449.5775458908324,0.9926129950167588,1449.5775458908324,0.9968781508890434,1449.4581022040659,0.9868019439339295
1449.5789347712366,1.015397516197495,1449.5789347712366,0.9968589892683574,1449.45949108447,1.0017461114804198
1449.5803236511751,0.989848692950847,1449.5803236511751,0.9968674083566093,1449.460879964408,0.986205669172284
1449.5817125311123,1.014336823228396,1449.5817125311123,0.9968999802272626,1449.4622688448108,1.001036637760325
1449.5831014110495,0.9922849771527322,1449.5831014110495,0.9968436242852515,1449.4636577247493,0.997555644457011
1449.584490290988,0.9857950799909487,1449.584490290988,0.9968428379576317,1449.4650466051535,1.0028820113920864
1449.5858791709265,0.9889130811793081,1449.5858791709265,0.9968469457180382,1449.4664354850906,1.0047163558959211
1449.5872680508637,1.0124688325371436,1449.5872680508637,0.9968595579725826,1449.4678243650285,1.0155983953621515
1449.5886569308009,0.99720518514368,1449.5886569308009,0.9968154466132,1449.4692132454327,1.0018044655936327
1449.5900458107394,1.0225169594414396,1449.5900458107394,0.9968190432528593,1449.4706021253705,0.9987507006002854
1449.5914346911436,0.9987966504202903,1449.5914346911436,0.9968586048960209,1449.4719910057734,0.9913771269923869
1449.5928235710808,0.9765704962337882,1449.5928235710808,0.9967840849125718,1449.4733798857112,0.9952512585738936
1449.5942124510186,0.9908931799803022,1449.5942124510186,0.9967227471529942,1449.4747687661154,0.9785825364788406
1449.5956013309572,0.9881972528673584,1449.5956013309572,0.9967552102990439,1449.4761576460533,0.9927514565968724
1449.596990210895,0.9817850737748307,1449.596990210895,0.9967115960862954,1449.477546526456,0.9845229250450439
1449.5983790908322,0.9981165530417141,1449.5983790908322,0.9966653016966748,1449.478935406394,0.9950329821057413
1449.5997679707707,1.0166444850389018,1449.5997679707707,0.9966644359424537,1449.4803242863325,0.9838970721675946
1449.6011568507092,0.9971352828546488,1449.6011568507092,0.9966544571260426,1449.481713166736,0.9814613393973484
1449.6025457306464,1.0091765447427636,1449.6025457306464,0.9966496059643751,1449.4831020466738,1.0007633159173377
1449.6039346105836,0.9866833440266092,1449.6039346105836,0.9966097047540534,1449.4844909270773,0.9910921744326767
1449.605323490522,1.002329595503222,1449.605323490522,0.9965867730645377,1449.4858798070152,1.0080124609092613
1449.6067123704606,1.0004634989959338,1449.6067123704606,0.9965683484795957,1449.4872686874187,1.0068088822580434
1449.6081012503978,0.998512958860318,1449.6081012503978,0.9965203634466807,1449.4886575673565,0.9901752528427578
1449.6094901303356,1.0007573154695102,1449.6094901303356,0.9965390583562834,1449.490046447295,0.9922108287988578
1449.6108790107398,0.999676242930771,1449.6108790107398,0.9964643226254728,1449.4914353276986,1.0023888088441575
1449.6122678906777,0.9891047024570695,1449.6122678906777,0.9964434833311949,1449.4928242076357,1.0010787489760458
1449.6136567706149,0.9864605785299434,1449.6136567706149,0.9964498478447633,1449.494213088039,0.9965415662765363
1449.6150456505527,1.0100910826072715,1449.6150456505527,0.9964509143381733,1449.4956019679778,0.9888444381611837
1449.6164345304912,0.9818295652756386,1449.6164345304912,0.9964227710029764,1449.4969908479156,0.9798667280287239
1449.617823410429,0.992909501125856,1449.617823410429,0.9964092971857511,1449.498379728319,1.007926132917034
1449.6192122903662,0.9890320706726148,1449.6192122903662,0.9964067670555014,1449.4997686082568,1.0032812658230386
1449.620601170304,1.0089396362697365,1449.620601170304,0.996396684212393,1449.5011574881946,0.9987049798517885
1449.6219900502426,0.9887561347220116,1449.6219900502426,0.9963831582719529,1449.5025463685981,0.9983422218077944
1449.6233789301805,0.9799162322680892,1449.6233789301805,0.9964074778210394,1449.503935248536,0.9961774045253514
1449.6247678101183,0.9865285618258111,1449.6247678101183,0.9964369778980839,1449.5053241284738,0.9911707820353554
1449.6261566900569,0.9924028686747677,1449.6261566900569,0.9964631272980978,1449.5067130088773,0.9762743405333486
1449.6275455699947,0.9814339033365591,1449.6275455699947,0.9964289061718066,1449.5081018888152,0.9965849809346484
1449.6289344499319,1.0089613328111984,1449.6289344499319,0.9964268331069978,1449.509490768753,1.008618060297245
1449.6303233298697,1.005762322489934,1449.6303233298697,0.9963459456772272,1449.5108796491572,1.010413301529339
1449.6317122098083,0.9981488150917701,1449.6317122098083,0.9963304294800323,1449.512268529095,0.9784002550736495
1449.633101089746,1.007202586158854,1449.633101089746,0.9963180613137917,1449.513657409033,0.995953713758035
1449.634489969684,0.9832578050519506,1449.634489969684,0.9962399635458761,1449.5150462894364,0.9928841069263926
1449.6358788496218,0.999450145353183,1449.6358788496218,0.9962248620463404,1449.5164351693743,1.0064320871421424
1449.6372677295597,1.0089098323097472,1449.6372677295597,0.9961853223690943,1449.5178240493121,0.9929523872547398
1449.6386566094975,0.9891966513385152,1449.6386566094975,0.9962639954644437,1449.5192129297156,0.9916609766393044
1449.6400454894351,1.0060319264834119,1449.6400454894351,0.9962101944137527,1449.5206018096535,1.0107537005230816
1449.641434369373,0.9859161834894242,1449.641434369373,0.9961829232199612,1449.5219906895913,0.9997672854007433
1449.6428232493108,1.0013635181851879,1449.6428232493108,0.9961487490947905,1449.5233795695299,0.9994610767035741
1449.6442121292487,1.006689542778062,1449.6442121292487,0.996110801181408,1449.5247684499334,1.0040617270210626
1449.6456010091865,1.0016315984854942,1449.6456010091865,0.9961676256477318,1449.5261573298706,0.9897832174773576
1449.646989889125,0.9953124719941957,1449.646989889125,0.9962049833398656,1449.5275462098084,0.9859103893382423
1449.648378769063,1.0089470686529127,1449.648378769063,0.9962501189559833,1449.5289350902126,1.0177916878476054
1449.649767648535,1.001335905279475,1449.649767648535,0.9962511169723899,1449.5303239701504,0.9963857547783697
1449.651156528473,0.9992522566094812,1449.651156528473,0.996175114598447,1449.5317128500883,1.0012384708013864
1449.6525454084108,0.9776447955815966,1449.6525454084108,0.9961256489958982,1449.5331017300261,0.996034827980697
1449.6539342883486,0.9974846948989908,1449.6539342883486,0.9960692199910867,1449.5344906104297,1.003014461192008
1449.6553231682865,0.9917908886985615,1449.6553231682865,0.9960709859811389,1449.5358794903675,0.9892244417506635
1449.6567120482243,1.0114748129660667,1449.6567120482243,0.9959988164661663,1449.5372683703054,1.0070887213129875
1449.6581009281622,0.9982375980238603,1449.6581009281622,0.9959814709781426,1449.538657250244,0.9832436464703281
1449.6594898081,1.0173542141654346,1449.6594898081,0.9959465714971636,1449.5400461306474,0.9811246502011813
1449.6608786880379,0.989209659445144,1449.6608786880379,0.9960084450804788,1449.5414350105846,0.9945054889964396
1449.6622675679757,0.9875861008479773,1449.6622675679757,0.9959391109052596,1449.5428238905224,0.9969784200072391
1449.6636564479136,1.009893173720894,1449.6636564479136,0.9958952155118151,1449.544212770461,0.9895299485942374
1449.665045327852,1.0093153116727362,1449.665045327852,0.9959144577363701,1449.5456016508645,1.0013926780627638
1449.66643420779,1.0028867016888687,1449.66643420779,0.9959143947826417,1449.5469905308016,1.007788469347547
1449.6678230877278,0.992907472779402,1449.6678230877278,0.995873507827147,1449.5483794107395,1.0032606112743756
1449.6692119676657,1.007913478923181,1449.6692119676657,0.9958814494698814,1449.549768290678,0.9989996580970343
1449.6706008471378,0.9960663572971418,1449.6706008471378,0.9958655141373144,1449.5511571706159,0.9919387101334625
1449.6719897270757,1.007468911418656,1449.6719897270757,0.9959394379142694,1449.5525460510187,1.0063142760029238
1449.6733786070135,1.0023629183482712,1449.6733786070135,0.9958642462328114,1449.5539349309572,0.9877874466465937
1449.6747674869514,1.0078006688580445,1449.6747674869514,0.9957977284646076,1449.5553238108957,1.007001791731964
1449.6761563668892,1.0095053025490983,1449.6761563668892,0.9957571188635507,1449.556712690833,1.0011211609861645
1449.677545246827,1.0004360748463532,1449.677545246827,0.9958065257008387,1449.5581015707708,0.9795294372437607
1449.678934126765,1.0072544870705327,1449.678934126765,0.9957799602763583,1449.5594904507093,1.0044838418262632
1449.6803230067035,0.9975107371171451,1449.6803230067035,0.9958029845387225,1449.5608793311128,0.9965218141110673
1449.6817118866413,0.9846510544156888,1449.6817118866413,0.995750737264148,1449.56226821105,1.0110744476161542
1449.6831007665785,1.0011125226699895,1449.6831007665785,0.9956936206462805,1449.5636570909878,0.9890556960933826
1449.6844896460507,1.0102006047672505,1449.6844896460507,0.9957086602545151,1449.5650459709263,1.0110492811515213
1449.6858785259892,1.0100948472514968,1449.6858785259892,0.9957570265959833,1449.566434850864,1.0001952155643052
1449.687267405927,0.9928514289518362,1449.687267405927,0.9958102549651052,1449.5678237308011,0.9891042242562608
1449.688656285865,0.9887677686591343,1449.688656285865,0.9957504379204495,1449.5692126112053,0.9917173254565307
1449.6900451658034,0.9966854332279078,1449.6900451658034,0.9957497374848634,1449.5706014911439,1.004105241943974
1449.6914340457413,0.9953178875745319,1449.6914340457413,0.9956948732744026,1449.571990371081,0.9889877165594335
1449.6928229256785,1.0096489342690662,1449.6928229256785,0.9956425740811922,1449.5733792510182,1.0104253333052593
1449.6942118056163,0.9937151803397708,1449.6942118056163,0.9956068821920934,1449.5747681309567,0.9885824462405212
1449.6956006850892,1.0003367134204644,1449.6956006850892,0.9956042428464918,1449.5761570108953,0.9968648199895925
1449.696989565027,0.9944658085705864,1449.696989565027,0.9955825265032857,1449.5775458908324,0.9895142070207418
1449.6983784449642,1.0053095827807115,1449.6983784449642,0.9955548397727125,1449.5789347712366,1.0122081417022355
1449.699767324902,1.0049856451554993,1449.699767324902,0.9955552846896151,1449.5803236511751,0.9867479012070879
1449.7011562048406,1.005606010905183,1449.7011562048406,0.9956279928887388,1449.5817125311123,1.0111923590201723
1449.7025450847784,0.9802513704749618,1449.7025450847784,0.9956258662992994,1449.5831014110495,0.9891529529487376
1449.7039339647156,0.9978188061201791,1449.7039339647156,0.9956135060912467,1449.584490290988,0.9826827651828479
1449.7053228446541,1.0163177504311471,1449.7053228446541,0.9956471894659413,1449.5858791709265,0.9857949845542077
1449.706711724127,0.9999948733367106,1449.706711724127,0.9956241340875529,1449.5872680508637,1.0092892328639937
1449.708100604064,0.9998797496891928,1449.708100604064,0.9956194382935464,1449.5886569308009,0.9940295319939961
1449.709489484002,0.9899606883296227,1449.709489484002,0.9956159226193296,1449.5900458107394,1.0192643772202385
1449.7108783639405,0.9823423349209586,1449.7108783639405,0.995632071766772,1449.5914346911436,0.9956590355127892
1449.7122672438782,1.0019699116979088,1449.7122672438782,0.9956240314114175,1449.5928235710808,0.9734299284410127
1449.7136561238153,0.9924199537844559,1449.7136561238153,0.9956322720008718,1449.5942124510186,0.9876457724851332
1449.7150450032875,0.9733044421668,1449.7150450032875,0.9956057525788448,1449.5956013309572,0.9849907605987412
1449.716433883226,1.0111478413184947,1449.716433883226,0.9955971250618538,1449.596990210895,0.9785565678958128
1449.717822763164,0.9951568563629521,1449.717822763164,0.9955916163044175,1449.5983790908322,0.994788135465765
1449.719211643101,0.9951027522899629,1449.719211643101,0.9955442834120644,1449.5997679707707,1.0132534022353035
1449.7206005230396,0.9960862371338142,1449.7206005230396,0.9955497019695657,1449.6011568507092,0.9937993240147229
1449.7219894029781,0.996592460809458,1449.7219894029781,0.9954998611112578,1449.6025457306464,1.005795405666365
1449.7233782824496,0.9976616365127137,1449.7233782824496,0.995560509448761,1449.6039346105836,0.9833381961761011
1449.7247671623868,0.9849340367653755,1449.7247671623868,0.9955955600180754,1449.605323490522,0.9989084171296394
1449.7261560423253,0.9962432417902534,1449.7261560423253,0.9956251910465141,1449.6067123704606,0.9970302569084953
1449.7275449222639,0.9834147164665085,1449.7275449222639,0.9956473878972373,1449.6081012503978,0.9950384966697047
1449.728933802201,0.9949570222098807,1449.728933802201,0.9957214399090845,1449.6094901303356,0.9972937528011478
1449.7317115616117,1.009054598166737,1449.7317115616117,0.9958066094714675,1449.6108790107398,0.9961417102567882
1449.7331004415496,0.9950604626120747,1449.7331004415496,0.9958691317570141,1449.6122678906777,0.9855869350955875
1449.7344893214868,1.0035626326396507,1449.7344893214868,0.995867745813465,1449.6136567706149,0.9829584933810193
1449.7358782014253,1.0021610040870796,1449.7358782014253,0.9958864051388365,1449.6150456505527,1.006506182828851
1449.7372670813638,1.0214134849807646,1449.7372670813638,0.9958662352921099,1449.6164345304912,0.9783173360845995
1449.7386559608353,1.0110378807258942,1449.7386559608353,0.9958052706781609,1449.617823410429,0.9893442581858689
1449.7400448407725,0.9887690488601374,1449.7400448407725,0.9958041094634568,1449.6192122903662,0.9854782480531082
1449.741433720711,0.9964583444610932,1449.741433720711,0.9958214063057071,1449.620601170304,1.0053041081496232
1449.7428226006496,1.0043307406750959,1449.7428226006496,0.9958185146112895,1449.6219900502426,0.9851799602750865
1449.7442114805867,0.9958538011035404,1449.7442114805867,0.9957961625366701,1449.6233789301805,0.9763958614701427
1449.745600360059,1.004020689602917,1449.745600360059,0.9957929887352822,1449.6247678101183,0.9830135387558542
1449.7469892399974,0.9926785773078838,1449.7469892399974,0.9958217420330867,1449.6261566900569,0.9888928660592625
1449.7483781199353,0.9958777649973504,1449.7483781199353,0.9958725783922263,1449.6275455699947,0.9779291107815742
1449.7497669998725,0.9969552376761242,1449.7497669998725,0.9958299446955609,1449.6289344499319,1.005356145580478
1449.7511558798103,1.0077768022599565,1449.7511558798103,0.9957983289304196,1449.6303233298697,1.0020872123277575
1449.7525447592832,1.011677185835249,1449.7525447592832,0.9958250504791276,1449.6317122098083,0.9944860376253686
1449.753933639221,1.0015262047305318,1449.753933639221,0.9958434755486347,1449.633101089746,1.0034941279920269
1449.7553225191582,0.9993073277307476,1449.7553225191582,0.9958530258553385,1449.634489969684,0.9795607198611533
1449.7567113990967,0.9978063801401897,1449.7567113990967,0.9958965114755913,1449.6358788496218,0.9956770831766696
1449.7581002790353,0.9912361750203509,1449.7581002790353,0.9959540297806937,1449.6372677295597,1.0050611665408344
1449.7594891585068,1.0023705422538056,1449.7594891585068,0.9959811062466454,1449.6386566094975,0.9855010081625574
1449.7608780384446,1.001546567849692,1449.7608780384446,0.9959066199899607,1449.6400454894351,1.002219261068482
1449.7622669183831,1.0023502308518049,1449.7622669183831,0.9958513440561796,1449.641434369373,0.9821528657183622
1449.763655798321,1.022760171813,1449.763655798321,0.9959396839332888,1449.6428232493108,0.9975070160293334
1449.7650446777925,1.0226275680848211,1449.7650446777925,0.9959594074374292,1449.6442121292487,1.0027743269976006
1449.7664335577304,1.0098041808102836,1449.7664335577304,0.99602518145581,1449.6456010091865,0.997792971237037
1449.7678224376689,1.007537772612507,1449.7678224376689,0.9959736705117517,1449.646989889125,0.9915352445809382
1449.7692113176067,1.0144316202282975,1449.7692113176067,0.9960414169530007,1449.648378769063,1.0051636371657549
