cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
2211.5421702055937,0.9992825862380043,2211.5421702055937,0.9917004665425023,2211.504669604644,1.0024929939462535
2211.5435591166797,0.9960205368532025,2211.5435591166797,0.9917905845525123,2211.506058515963,0.9999982204022869
2211.5449480277653,1.017966015529256,2211.5449480277653,0.9918639490684851,2211.507447427048,1.0109900169017292
2211.5463369388513,0.9892206726675546,2211.5463369388513,0.9918784313879605,2211.508836338134,0.9946075964797778
2211.5477258499373,1.0080014695464397,2211.5477258499373,0.9919236769358458,2211.510225249453,0.9717453271100801
2211.5491147610223,1.0054500422954284,2211.5491147610223,0.9919724718659803,2211.511614160539,0.9722783166251353
2211.550503671876,1.0068363234329705,2211.550503671876,0.9920005623500823,2211.513003071858,0.9975066723791753
2211.5518925829624,0.99860156768626,2211.5518925829624,0.9919993098295075,2211.514391982944,1.0001117809813502
2211.5532814940475,0.9932314012671405,2211.5532814940475,0.9920119393499659,2211.515780894029,0.9827407940298056
2211.5546704051335,0.9907950916303838,2211.5546704051335,0.9920215250265431,2211.517169805348,0.9925211293860966
2211.5560593162195,1.010618041517139,2211.5560593162195,0.992009733372718,2211.518558716434,0.9822490689367215
2211.557448227305,1.0038707035549725,2211.557448227305,0.9920442150942568,2211.5199476275197,0.9897683141737394
2211.558837138391,1.0022266842830025,2211.558837138391,0.9921359323299833,2211.5213365388386,1.0048433976257498
2211.5602260492446,0.9879722522645886,2211.5602260492446,0.9922222625532594,2211.5227254499246,1.00036303793346
2211.5616149603297,0.9907295118840198,2211.5616149603297,0.9922559255136405,2211.5241143610097,0.9857281824657127
2211.5630038714157,1.0005748437752204,2211.5630038714157,0.9922549377957456,2211.525503272096,0.9926127786683181
2211.5643927825017,1.0177351946787907,2211.5643927825017,0.9923189507298336,2211.5268921834154,0.9826339069421662
2211.565781693355,0.993235141359717,2211.565781693355,0.9924163797194051,2211.5282810945005,0.9969092836718796
2211.567170604441,1.0058691964670068,2211.567170604441,0.9924762248058285,2211.5296700055865,0.9961696383723977
2211.568559515527,1.0032697233244323,2211.568559515527,0.9924503375647964,2211.5310589166725,0.9906762426819605
2211.569948426379,0.9943739847414197,2211.569948426379,0.9925114044049411,2211.5324478277585,0.9701835076671743
2211.571337337466,1.0033763450807378,2211.571337337466,0.9924968529936559,2211.5338367388454,0.9824032265886136
2211.572726248553,0.9934178086524837,2211.572726248553,0.9925800824870097,2211.5352256499314,0.9888840765600733
2211.574115159405,1.0132545009844633,2211.574115159405,0.9925883888651665,2211.5366145610174,1.0043837052915003
2211.5755040704917,1.0054388568610235,2211.5755040704917,0.9926174890089217,2211.538003472336,0.9926396950837278
2211.576892981578,1.010411755442628,2211.576892981578,0.992595886906122,2211.539392383422,0.9793796900741603
2211.5782818924304,1.0082852276428202,2211.5782818924304,0.9925548090091237,2211.5407812945073,1.0134865700434088
2211.5796708035164,1.01507689342826,2211.5796708035164,0.9926210063726667,2211.5421702055937,0.9909890069800271
2211.5810597143695,0.9974914106571245,2211.5810597143695,0.9926160794324914,2211.5435591166797,0.9878437904719448
2211.5824486254555,1.006266124540052,2211.5824486254555,0.9926827157093766,2211.5449480277653,1.0096837921803588
2211.5838375363087,1.005001276289483,2211.5838375363087,0.9927185489361271,2211.5463369388513,0.9811866491020372
2211.5852264473947,1.013446416973905,2211.5852264473947,0.9927922271278556,2211.5477258499373,0.9998605240292405
2211.586615358247,1.0170459491431871,2211.586615358247,0.9927922931018037,2211.5491147610223,0.9973787637935506
2211.588004269333,1.0186715112726155,2211.588004269333,0.9927853318107338,2211.550503671876,0.998782199039996
2211.589393180186,1.0221206685658828,2211.589393180186,0.9926883819650864,2211.5518925829624,0.9906120659394341
2211.5907820910393,0.9979815000949664,2211.5907820910393,0.9926535534942956,2211.5532814940475,0.9852974085943003
2211.5921710021253,0.9900351698888118,2211.5921710021253,0.9926948934656774,2211.5546704051335,0.9828900577879868
2211.5935599129784,0.9992152408029135,2211.5935599129784,0.992627971504777,2211.5560593162195,1.0025429339070757
2211.5949488240635,1.016987895661857,2211.5949488240635,0.9927142253338486,2211.557448227305,0.995884124164312
2211.596337734917,1.0085398162898618,2211.596337734917,0.992734359438059,2211.558837138391,0.9943451058171046
2211.5977266457703,1.004563334020322,2211.5977266457703,0.9927722235045123,2211.5602260492446,0.9802880634818096
2211.599115556856,0.9914565939631402,2211.599115556856,0.9927802227008979,2211.5616149603297,0.9830572287481554
2211.600504467709,1.0019830224436408,2211.600504467709,0.9927797027167435,2211.5630038714157,0.9928253293701692
2211.601893378562,1.0252856593984538,2211.601893378562,0.9928785799908738,2211.5643927825017,1.0099179205044804
2211.603282289415,0.9993652303453975,2211.603282289415,0.9929647979977991,2211.565781693355,0.9857028231983019
2211.604671200501,1.0077190103606548,2211.604671200501,0.9930045611438838,2211.567170604441,0.9983012627580472
2211.6060601113545,1.0091701684739582,2211.6060601113545,0.9930173684052409,2211.568559515527,0.9956953755818728
2211.6074490222068,1.0210396879249906,2211.6074490222068,0.9930317185229056,2211.569948426379,0.986927520099444
2211.60883793306,0.9933559599097561,2211.60883793306,0.9930983796465283,2211.571337337466,0.9958478648609088
2211.610226843913,0.9912310293535161,2211.610226843913,0.9931919576391612,2211.572726248553,0.9860467304563467
2211.6116157549995,0.9911024727822596,2211.6116157549995,0.9931755682013236,2211.574115159405,1.0057446526425469
2211.613004665853,1.0080604211659872,2211.613004665853,0.9932373600127757,2211.5755040704917,0.9980161934493897
2211.6143935767063,1.0190307811634196,2211.6143935767063,0.9932269632303722,2211.576892981578,1.002930552533947
2211.6157824875595,1.0228543713437548,2211.6157824875595,0.9933084873469112,2211.5782818924304,1.0007783515497404
2211.6171713984127,0.9770416551743245,2211.6171713984127,0.9932607434658498,2211.5796708035164,1.0075866475003994
2211.618560309266,1.0092443457623261,2211.618560309266,0.9932656344705459,2211.5810597143695,0.9901260133140602
2211.619949220118,1.024232270738335,2211.619949220118,0.9932771565082783,2211.5824486254555,0.9989029892347685
2211.6213381309717,1.0006821297687722,2211.6213381309717,0.9933275131621885,2211.5838375363087,0.9976834086770515
2211.6227270418253,0.9995120497339174,2211.6227270418253,0.9934232974369783,2211.5852264473947,1.0061417253822686
2211.6241159526776,0.9964373739830856,2211.6241159526776,0.9933171419036684,2211.586615358247,1.0097153800397651
2211.6255048635308,1.0014313195883473,2211.6255048635308,0.9934284866901286,2211.588004269333,1.0113221343249252
2211.626893774384,1.0058608867785144,2211.626893774384,0.9935195331490034,2211.589393180186,1.0146473126517386
2211.6282826852366,1.0121925847894393,2211.6282826852366,0.9934239230713594,2211.5907820910393,0.9906498823908362
2211.62967159609,1.0022996310701004,2211.62967159609,0.9934170003494418,2211.5921710021253,0.9828028575000478
2211.6310605069434,1.0143658896425112,2211.6310605069434,0.9934663305373852,2211.5935599129784,0.9918489975748532
2211.6324494177957,0.97572177870662,2211.6324494177957,0.9935715741587846,2211.5949488240635,1.0095783510158611
2211.633838328649,0.982613951619944,2211.633838328649,0.9935004012163788,2211.596337734917,1.0012121284922937
2211.635227239269,0.9983477771751601,2211.635227239269,0.9935834916537969,2211.5977266457703,0.9973025747664611
2211.6366161501223,1.0067362458344709,2211.6366161501223,0.9936059099685166,2211.599115556856,0.9842984981530001
2211.6380050609755,1.0076053061333536,2211.6380050609755,0.9935135634280271,2211.600504467709,0.994748407148822
2211.6393939718287,1.0190101706403367,2211.6393939718287,0.9934739749014452,2211.601893378562,1.0179841695885437
2211.640782882681,1.0127754073094921,2211.640782882681,0.9935512527635717,2211.603282289415,0.9923344940759417
2211.6421717935345,1.0230718877934448,2211.6421717935345,0.9935235765616212,2211.604671200501,1.000669573639531
2211.643560704155,1.0117036676809423,2211.643560704155,0.9935823271824911,2211.6060601113545,1.0021235049710837
2211.6449496150076,1.0112920501412872,2211.6449496150076,0.9935934375477845,2211.6074490222068,1.0139247959802447
2211.6463385258608,1.0024317529124511,2211.6463385258608,0.9936547702674693,2211.60883793306,0.9865001941986005
2211.647727436481,0.9983057217269169,2211.647727436481,0.9937060116323583,2211.610226843913,0.9844826865162996
2211.649116347334,0.9812977334511233,2211.649116347334,0.9937606330475707,2211.6116157549995,0.9843387615512575
2211.6505052581874,0.9859945530133696,2211.6505052581874,0.993774996516462,2211.613004665853,1.0012432714522719
2211.6518941688087,0.9996209507354442,2211.6518941688087,0.9937888466474892,2211.6143935767063,1.0121288482132171
2211.6532830796614,0.9994521785288384,2211.6532830796614,0.99386563071492,2211.6157824875595,1.016009928375641
2211.6546719905145,0.9652551839232851,2211.6546719905145,0.9939172692100573,2211.6171713984127,0.970457120815554
2211.6560609011353,0.9915902871906328,2211.6560609011353,0.9939062418005333,2211.618560309266,1.002447725429428
2211.6574498119876,0.9989534443973955,2211.6574498119876,0.9939952888920593,2211.619949220118,1.0173465174829903
2211.658838722608,1.0008956597386676,2211.658838722608,0.9940548290325772,2211.6213381309717,0.994005091429057
2211.660227633461,0.9813257096857332,2211.660227633461,0.9940735733496286,2211.6227270418253,0.9929385562746613
2211.6616165440814,0.9890213564784313,2211.6616165440814,0.9941397061767896,2211.6241159526776,0.9897783244108753
2211.6630054549346,0.9989124906513445,2211.6630054549346,0.9941819042313778,2211.6255048635308,0.9948504003427505
2211.664394365555,0.9793292344402607,2211.664394365555,0.9941206517436607,2211.626893774384,0.9993424386450321
2211.665783276407,1.0292955701237987,2211.665783276407,0.9941337366911789,2211.6282826852366,1.0055363284852643
2211.667172187028,1.0153758604683913,2211.667172187028,0.9942070315309779,2211.62967159609,0.9957014929490114
2211.668561097881,0.9987598836283385,2211.668561097881,0.9943071960076534,2211.6310605069434,1.0077383582054358
2211.671338919354,0.9964307275539831,2211.671338919354,0.9943076150743955,2211.6324494177957,0.9694494236105458
2211.6727278299745,0.9875393092396832,2211.6727278299745,0.9943567067786785,2211.633838328649,0.9762273551752259
2211.6741167405944,0.9890663354249184,2211.6741167405944,0.9943659614240816,2211.635227239269,0.9919418703305024
2211.6755056514476,1.0087521588310964,2211.6755056514476,0.9944411534605317,2211.6366161501223,1.0002990836406476
2211.6768945620684,0.9869411223816201,2211.6768945620684,0.994442111083335,2211.6380050609755,1.0010695382255363
2211.6782834726887,0.9980012144875285,2211.6782834726887,0.994376651124969,2211.6393939718287,1.0123600846910552
2211.679672383542,0.9897325013280497,2211.679672383542,0.9943670158237865,2211.640782882681,1.0062442747004825
2211.6810612941613,1.0010230785185223,2211.6810612941613,0.9942765196742614,2211.6421717935345,1.0164460410401928
2211.682450204782,1.0128605714229915,2211.682450204782,0.9942939422650913,2211.643560704155,1.0052108845534922
2211.6838391154024,0.9938995429650542,2211.6838391154024,0.9942798419272179,2211.6449496150076,1.004813144464628
2211.685228026255,0.9831571976286919,2211.685228026255,0.9942672584256741,2211.6463385258608,0.9960710931490382
2211.6866169368755,0.9806503810650652,2211.6866169368755,0.9942956212601035,2211.647727436481,0.9920223971270175
2211.688005847496,1.006045762134088,2211.688005847496,0.9943774065036379,2211.649116347334,0.9751750568025345
2211.6893947581157,1.0129423439146386,2211.6893947581157,0.9944505218814468,2211.6505052581874,0.9798567334861118
2211.6907836687365,1.0091523895320633,2211.6907836687365,0.9945182617936349,2211.6518941688087,0.9934121517160438
2211.6921725795905,0.9859851253262193,2211.6921725795905,0.9945162700192476,2211.6532830796614,0.9933211697829647
2211.6935614902104,1.0002649297818642,2211.6935614902104,0.9945644431806417,2211.6546719905145,0.9593837964958831
2211.6949504008307,1.0156285078998546,2211.6949504008307,0.9945697021316234,2211.6560609011353,0.9855477757475534
2211.6963393114515,1.0257961372577014,2211.6963393114515,0.9945433899223861,2211.6574498119876,0.9929550175535069
2211.697728222071,0.9997358044495656,2211.697728222071,0.9944981801021366,2211.658838722608,0.9949451639209699
2211.6991171326913,1.0050990346626418,2211.6991171326913,0.9944691413684141,2211.660227633461,0.9755099548471571
2211.7005060433116,1.0039258619591798,2211.7005060433116,0.9944079208909357,2211.6616165440814,0.9832254007320376
2211.701894953932,1.0115789361025982,2211.701894953932,0.9943085846754145,2211.6630054549346,0.993100722116262
2211.7032838645523,1.008467030851324,2211.7032838645523,0.9943777667017915,2211.664394365555,0.9735714168133722
2211.7046727751726,1.0110069125368495,2211.7046727751726,0.9943674065497485,2211.665783276407,1.0232574512868493
2211.706061685792,0.9836773106654527,2211.706061685792,0.994409453295917,2211.667172187028,1.0094938201244918
2211.707450596413,0.9995226602488043,2211.707450596413,0.9944811315032224,2211.668561097881,0.9930741393754234
2211.708839507033,0.9986872874622582,2211.708839507033,0.9944921812858333,2211.669950008501,1.0352920920461326
2211.710228417653,1.0026377685400747,2211.710228417653,0.9945093377409624,2211.671338919354,0.9907586603010456
2211.7116173282734,1.0053213972785726,2211.7116173282734,0.9945078463598588,2211.6727278299745,0.9819663353500624
2211.713006238661,0.990206105546318,2211.713006238661,0.9945672807490864,2211.6741167405944,0.9834938975369922
2211.714395149281,0.9981725537453956,2211.714395149281,0.9945500546116938,2211.6755056514476,1.003144660383797
2211.715784059901,1.0128999813623512,2211.715784059901,0.9944743238716032,2211.6768945620684,0.9814558132561344
2211.717172970522,0.9859529712496722,2211.717172970522,0.9944432264855475,2211.6782834726887,0.9923891054807605
2211.7185618811413,1.0043715131217852,2211.7185618811413,0.9945429855640617,2211.679672383542,0.9841573538093846
2211.7199507917617,0.9928407068831755,2211.7199507917617,0.9945963542529388,2211.6810612941613,0.9952937426230114
2211.721339702149,0.990538928246337,2211.721339702149,0.994615442481267,2211.682450204782,1.0070811305250391
2211.7227286127695,1.0089217236688173,2211.7227286127695,0.9946582132868038,2211.6838391154024,0.9882142804708282
2211.72411752339,0.9836428187515445,2211.72411752339,0.9946355316185664,2211.685228026255,0.9775210114877482
2211.72550643401,0.9935316027650085,2211.72550643401,0.9946366404301873,2211.6866169368755,0.9750563798800462
2211.726895344397,1.0033244676997262,2211.726895344397,0.994707097336465,2211.688005847496,1.0003891757748702
2211.7282842550176,0.9942305990932737,2211.7282842550176,0.9947565847054658,2211.6893947581157,1.0073210425417283
2211.7296731656384,0.9992009094711122,2211.7296731656384,0.9946955030438827,2211.6907836687365,1.0036204803223208
2211.731062076026,0.9857898666084697,2211.731062076026,0.9946471399031803,2211.6921725795905,0.980578249133892
2211.7324509866467,0.9774743980397393,2211.7324509866467,0.9946742769042253,2211.6935614902104,0.9948279329216234
2211.733839897034,1.0002058303615438,2211.733839897034,0.9946332174440093,2211.6949504008307,1.0101133425783435
2211.735228807654,1.001688670416035,2211.735228807654,0.9946379517485107,2211.6963393114515,1.0201987677175637
2211.7366177182744,1.0119793715633376,2211.7366177182744,0.9945404093570364,2211.697728222071,0.9942354381080385
2211.738006628662,1.001966382936497,2211.738006628662,0.9945445432282045,2211.6991171326913,0.9995399739911794
2211.7393955392818,0.99751109527665,2211.7393955392818,0.9945819027143827,2211.7005060433116,0.9983118291194684
2211.7407844496693,0.9894214112427703,2211.7407844496693,0.9946436883946247,2211.701894953932,1.0058216202436359
2211.74217336029,1.0041794258858654,2211.74217336029,0.9946293347711239,2211.7032838645523,1.0027971939303262
2211.7435622706766,1.0021854060378599,2211.7435622706766,0.9947020882651936,2211.7046727751726,1.0053123216231354
2211.744951181297,0.9973545950631807,2211.744951181297,0.9947072998850718,2211.706061685792,0.9781780167184307
2211.7463400916845,0.9899491593844302,2211.7463400916845,0.9947621702029247,2211.707450596413,0.9940064261273418
2211.747729002305,0.9860874182934123,2211.747729002305,0.9947563351650704,2211.708839507033,0.9931866989307732
2211.7491179126923,0.9855135344300202,2211.7491179126923,0.9948526742228919,2211.710228417653,0.997132623184866
2211.75050682308,0.9920597512501298,2211.75050682308,0.9949546147976799,2211.7116173282734,0.9998000177069972
2211.7518957336993,1.0005100675712846,2211.7518957336993,0.9949647592603308,2211.713006238661,0.9848265937743443
2211.753284644087,1.005785883084929,2211.753284644087,0.9949509427108819,2211.714395149281,0.992732567839377
2211.7546735547076,0.9954833555216953,2211.7546735547076,0.9948806916610113,2211.715784059901,1.0073030241148837
2211.7560624650946,0.9797118948598195,2211.7560624650946,0.9949053360998883,2211.717172970522,0.9804742538925363
2211.757451375482,0.9932688064336194,2211.757451375482,0.9948415697838306,2211.7185618811413,0.9988906432756344
2211.7588402858696,0.9721053563396846,2211.7588402858696,0.9948179697439574,2211.7199507917617,0.987475747419917
2211.760229196489,1.0100175532070932,2211.760229196489,0.9949116308080357,2211.721339702149,0.9852053144126505
2211.761618106877,0.9675655120358744,2211.761618106877,0.9950211267314037,2211.7227286127695,1.0035322790106682
2211.763007017265,1.0013611443686046,2211.763007017265,0.9949706096306347,2211.72411752339,0.9783660979517276
2211.7643959276515,1.026630608519709,2211.7643959276515,0.9949856735134651,2211.72550643401,0.9882029355354075
2211.765784838272,1.0157394667385282,2211.765784838272,0.9950892651919695,2211.726895344397,0.9980139689522485
2211.7671737486594,0.996555225957338,2211.7671737486594,0.9950606467644246,2211.7282842550176,0.9890174351636941
2211.7685626590464,1.0052038173522464,2211.7685626590464,0.9950595792147112,2211.7296731656384,0.993900651288273
2211.7699515694344,1.003421073990886,2211.7699515694344,0.9950735563435839,2211.731062076026,0.980513071367652
2211.771340479823,1.020320678942477,2211.771340479823,0.9950784211944594,2211.7324509866467,0.9722686400625706
2211.7727293902103,0.9828317543810859,2211.7727293902103,0.9950885416620883,2211.733839897034,0.9948379431587593
2211.774118300598,0.9834033844052621,2211.774118300598,0.9951218878608674,2211.735228807654,0.996317567432294
2211.775507211218,0.9943720998742532,2211.775507211218,0.9951896250705128,2211.7366177182744,1.0064543784554782
2211.7768961216048,0.9982593603889711,2211.7768961216048,0.9952335858282718,2211.738006628662,0.9965001986475948
2211.7782850319927,0.9888379593618154,2211.7782850319927,0.9951886106987162,2211.7393955392818,0.9921064831189585
2211.77967394238,1.0050677226312836,2211.77967394238,0.9951964213647096,2211.7407844496693,0.9841217618551238
2211.7810628527673,1.0295566544992236,2211.7810628527673,0.9952392707946478,2211.74217336029,0.9987863143597074
2211.7824517631548,0.9944226697979645,2211.7824517631548,0.99526864875763,2211.7435622706766,0.9968759162147601
2211.7838406735423,0.9966372764056153,2211.7838406735423,0.9952843988923552,2211.744951181297,0.9920758962832656
2211.785229583929,0.9886996557408174,2211.785229583929,0.9953691080923808,2211.7463400916845,0.9847639741798168
2211.786618494317,0.9944867475867809,2211.786618494317,0.9953292238246008,2211.747729002305,0.9809167063739407
2211.788007404472,1.0021750872124326,2211.788007404472,0.9953964321827665,2211.7491179126923,0.9804407752105597
2211.7893963148585,0.9959716206140428,2211.7893963148585,0.9953953537192639,2211.75050682308,0.987054427661355
2211.790785225246,0.9908088562894156,2211.790785225246,0.9953152726851366,2211.7518957336993,0.9954722585186006
2211.7921741356336,1.0066406008955515,2211.7921741356336,0.9953803340545829,2211.753284644087,1.000707612540647
2211.793563046021,1.0171255433675424,2211.793563046021,0.9954356124082188,2211.7546735547076,0.9903871692784487
2211.7949519564086,0.990906529262827,2211.7949519564086,0.995408992804862,2211.7560624650946,0.9747205920365671
2211.796340866796,1.011271114681954,2211.796340866796,0.9954865050929188,2211.757451375482,0.9881450986097338
2211.79772977695,0.9956271328494719,2211.79772977695,0.9955189039659286,2211.7588402858696,0.9670678769710713
2211.7991186873373,0.9914434888561985,2211.7991186873373,0.9954697374699772,2211.760229196489,1.004878211006011
2211.800507597725,0.9918310166596529,2211.800507597725,0.9955061385115597,2211.761618106877,0.9627481259723834
2211.8018965081123,0.9946524063274471,2211.8018965081123,0.9955344805441096,2211.763007017265,0.9963249082728604
2211.803285418267,1.0102342165855704,2211.803285418267,0.9956230775916911,2211.7643959276515,1.0214827474675212
2211.8046743286545,0.9959670072508011,2211.8046743286545,0.9957217008082474,2211.765784838272,1.010751439583325
2211.806063239041,1.0042834860651173,2211.806063239041,0.9957436439652112,2211.7671737486594,0.9916328876775761
2211.807452149429,1.0069533825379617,2211.807452149429,0.9957009719757366,2211.7685626590464,1.0002376875195478
2211.8088410595847,1.0066238347196723,2211.8088410595847,0.9956754657375027,2211.7699515694344,0.9984777766062093
2211.810229969972,1.0010167409818334,2211.810229969972,0.9957101578133909,2211.771340479823,1.015299090314139
2211.811618880127,0.9959633001614726,2211.811618880127,0.9957935291498029,2211.7727293902103,0.9780046171662665
2211.813007790515,1.0025337443409759,2211.813007790515,0.9958556540803238,2211.774118300598,0.9786062324181307
2211.8143967009014,1.0198656538971143,2211.8143967009014,0.995816299355821,2211.775507211218,0.9895887972544366
2211.815785611056,0.998271837738668,2211.815785611056,0.9958004055391052,2211.7768961216048,0.9935012428265528
2211.8171745214436,0.9915768793408285,2211.8171745214436,0.9958024491553221,2211.7782850319927,0.9840802749834386
2211.8185634315982,1.003442166407955,2211.8185634315982,0.9957574924811969,2211.77967394238,1.000239800791832
2211.8199523419858,0.9724835925030166,2211.8199523419858,0.9958326752863936,2211.7810628527673,1.0246552140655845
2211.8213412521404,1.0050063808976273,2211.8213412521404,0.9957777597646974,2211.7824517631548,0.9897177068637749
2211.822730162527,1.014731380031307,2211.822730162527,0.9958393267222847,2211.7838406735423,0.9919375325610769
2211.8241190726817,1.0183305418722222,2211.8241190726817,0.9958453674736731,2211.785229583929,0.9841210945059814
2211.825507983069,1.0023299006974196,2211.825507983069,0.9958193815443108,2211.786618494317,0.9898417225794023
2211.826896893224,0.9992989994154546,2211.826896893224,0.9958079498892503,2211.788007404472,0.9975615062337083
2211.8282858033785,1.022754669583506,2211.8282858033785,0.9958176173077826,2211.7893963148585,0.9913855235954636
2211.829674713766,1.0008753970434057,2211.829674713766,0.9958284356722706,2211.790785225246,0.986167186976548
2211.83106362392,1.0192714719824563,2211.83106362392,0.9958968115084548,2211.7921741356336,1.00199025759232
2211.832452534308,1.0208751965530642,2211.832452534308,0.9958816022850402,2211.793563046021,1.0124829881581119
2211.833841444463,1.0066182721897858,2211.833841444463,0.9959088055608423,2211.7949519564086,0.986357270257272
2211.8352303546167,0.9933650963272455,2211.8352303546167,0.9959158715893677,2211.796340866796,1.0067067476561586
2211.8366192647713,0.9940561810219288,2211.8366192647713,0.995909155377466,2211.79772977695,0.9911656320530462
2211.838008175159,0.9813581325650084,2211.838008175159,0.995891308057787,2211.7991186873373,0.9869519895679982
2211.839397085313,0.9793974004849094,2211.839397085313,0.9958708791400738,2211.800507597725,0.9873738654508455
2211.8407859954677,0.9941980395482143,2211.8407859954677,0.9959254662047489,2211.8018965081123,0.9902107666551437
2211.842174905623,0.9866960251113283,2211.842174905623,0.9959307933219143,2211.803285418267,1.0058124998053566
2211.8435638160095,1.0056652019070718,2211.8435638160095,0.9960016864087017,2211.8046743286545,0.9917059624086677
2211.844952726164,0.9930583683170927,2211.844952726164,0.9959457164091654,2211.806063239041,1.0000088979885653
2211.846341636319,0.9998719425648871,2211.846341636319,0.9959800789592407,2211.807452149429,1.0026244617273041
2211.8477305464735,1.0092705166609233,2211.8477305464735,0.9960133629316216,2211.8088410595847,1.0022706554569807
2211.849119456629,0.9951346448108813,2211.849119456629,0.9961022265489585,2211.810229969972,0.9967225371368675
2211.850508366784,1.008149274563549,2211.850508366784,0.996159397885716,2211.811618880127,0.9917738095714773
2211.8518972771712,1.0164086519422169,2211.8518972771712,0.9960964563341359,2211.813007790515,0.9983788977082786
2211.853286187326,0.9945395587391193,2211.853286187326,0.9961087625780426,2211.8143967009014,1.015598841303929
2211.8546750974806,0.9968961141155528,2211.8546750974806,0.9961438111182198,2211.815785611056,0.9940795008584334
2211.8560640076344,0.988857777495499,2211.8560640076344,0.9961679212439498,2211.8171745214436,0.9874146849733884
2211.8574529177895,1.015836998925763,2211.8574529177895,0.9960606038769715,2211.8185634315982,0.9991850554722852
2211.8588418279446,1.0125982031615477,2211.8588418279446,0.9960492506327409,2211.8199523419858,0.9684309375944021
2211.8602307380984,0.9822126069835939,2211.8602307380984,0.9961127085254582,2211.8213412521404,1.0007630025194654
2211.861619648253,1.0018878230570092,2211.861619648253,0.9961896189980256,2211.822730162527,1.0105094142943516
2211.8630085584077,0.9952144108072862,2211.8630085584077,0.9962175218185683,2211.8241190726817,1.0140997526804079
2211.864397468562,1.0032811408382227,2211.864397468562,0.9962181875553913,2211.825507983069,0.9981395418158748
2211.8657863787166,0.9879976346876516,2211.8657863787166,0.996198737091888,2211.826896893224,0.995109887934283
2211.867175288639,0.9913928442139884,2211.867175288639,0.9962669937618206,2211.8282858033785,1.0184771181550554
2211.8685641987927,0.9862689679306552,2211.8685641987927,0.9962506140282508,2211.829674713766,0.9967001809405974
2211.8699531089474,1.0028705089938783,2211.8699531089474,0.996246129898066,2211.83106362392,1.0150892090088575
2211.871342019102,1.0095462605805565,2211.871342019102,0.9962427131900906,2211.832452534308,1.016670826476321
2211.8727309292567,0.9831708475093955,2211.8727309292567,0.9963137546907929,2211.833841444463,1.0025000011122485
2211.8741198394114,1.0149470379395105,2211.8741198394114,0.9963058523356523,2211.8352303546167,0.9893080657152048
2211.875508749333,1.0058161260861078,2211.875508749333,0.9962632670794099,2211.8366192647713,0.9899896516392986
2211.876897659487,0.9889805412053136,2211.876897659487,0.9962765038254615,2211.838008175159,0.9773260343133133
2211.878286569642,1.0067128925165119,2211.878286569642,0.9962571334846179,2211.839397085313,0.9753533502484096
2211.879675479797,1.0164972034939594,2211.879675479797,0.9963063188894644,2211.8407859954677,0.9901471460369027
2211.8810643897186,1.014918869215987,2211.8810643897186,0.9963090659136756,2211.842174905623,0.9826809550567046
2211.8824532998738,0.9796418426135886,2211.8824532998738,0.9964054469982546,2211.8435638160095,1.001644237061991
2211.8838422100275,1.0105732071429292,2211.8838422100275,0.9965047274494079,2211.844952726164,0.9890322280696837
2211.885231120182,0.9906914063401605,2211.885231120182,0.9965831394560506,2211.846341636319,0.9958525363049056
2211.886620030104,0.9730996560858336,2211.886620030104,0.9966163336517162,2211.8477305464735,1.0052469214071813
2211.888008940259,1.000806239834218,2211.888008940259,0.9966506348040631,2211.849119456629,0.9912558354121259
2211.889397850182,1.0064220583241426,2211.889397850182,0.9965785163158313,2211.850508366784,1.0042773743281463
2211.8907867603366,1.003135014328167,2211.8907867603366,0.9965423732597246,2211.8518972771712,1.0124410563869983
2211.892175670491,1.018233243565908,2211.892175670491,0.9965406535849786,2211.853286187326,0.9906695691905366
2211.8935645804127,1.0139300244053315,2211.8935645804127,0.996524037342036,2211.8546750974806,0.9930518944040105
2211.8949534905673,1.0037584418827807,2211.8949534905673,0.996434808276985,2211.8560640076344,0.9850683966136035
2211.8963424004883,1.020583530565092,2211.8963424004883,0.9964771334595472,2211.8574529177895,1.0118352145905658
2211.8977313106434,1.0030329571890988,2211.8977313106434,0.9965453009706042,2211.8588418279446,1.0085976814511195
2211.8991202205657,0.9908954018679157,2211.8991202205657,0.9966555593783765,2211.8602307380984,0.9783944602902791
2211.9005091307195,0.987749824889744,2211.9005091307195,0.9966802935819133,2211.861619648253,0.9980702487299233
2211.9018980406413,1.0068543005757262,2211.9018980406413,0.9967315245083642,2211.8630085584077,0.9914500340125613
2211.903286950796,0.9973730258640086,2211.903286950796,0.996769506153737,2211.864397468562,0.9994869197343594
2211.9046758607174,0.9835309612914537,2211.9046758607174,0.9967314115698144,2211.8657863787166,0.984241995925611
2211.906064770639,1.0197883255419784,2211.906064770639,0.9968248748247456,2211.867175288639,0.9876919685420512
2211.9074536807943,1.0087668372338943,2211.9074536807943,0.9968619572776756,2211.8685641987927,0.9825710648979245
2211.9088425907153,0.9942816927707335,2211.9088425907153,0.9968891741698919,2211.8699531089474,0.9991058633740549
2211.91023150087,1.010283586248872,2211.91023150087,0.9969222893840983,2211.871342019102,1.0057531057316837
2211.911620410792,1.000879902876747,2211.911620410792,0.9970299036090777,2211.8727309292567,0.9795466385846148
2211.9130093207136,0.9959801775115953,2211.9130093207136,0.9970955221363856,2211.8741198394114,1.0111976737098696
