cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1445.6551125140686,1.0008252297807128,1445.6551125140686,0.9989180217124476,1445.5398321716318,1.0013683977517411
1445.6565014340533,1.0002946291785275,1445.6565014340533,0.9988844682287726,1445.5412210916165,1.0017193086614504
1445.6578903535724,1.0000399112432685,1445.6578903535724,0.9988595152918013,1445.542610011602,1.0017657474991792
1445.6592792730914,1.0025438479006774,1445.6592792730914,0.9988343779685938,1445.5439989315867,1.0052528279168382
1445.6606681926105,0.9983463775731656,1445.6606681926105,0.9988090085107435,1445.5453878515707,1.0004697467047179
1445.6620571121296,0.9999099941717743,1445.6620571121296,0.9987767659092636,1445.5467767715554,1.0038189394965054
1445.6634460316486,0.9996650124176949,1445.6634460316486,0.9987507044665012,1445.5481656915408,1.0009648561592723
1445.6648349511677,1.0037095201529305,1445.6648349511677,0.9987204734678813,1445.5495546115255,1.0016638202040618
1445.6662238711524,0.9977587557069437,1445.6662238711524,0.9986894435423097,1445.5509435315096,1.0019230441777427
1445.6676127906715,1.0004281806259236,1445.6676127906715,0.9986585298296197,1445.5523324510286,1.0012274142033541
1445.6690017101912,0.9977947472795088,1445.6690017101912,0.9986250304845727,1445.553721371014,1.0009839079901355
1445.6703906297103,0.9978301787665647,1445.6703906297103,0.998599378651939,1445.5551102909988,1.0007832683963587
1445.6717795492284,0.9998127653551095,1445.6717795492284,0.9985757813628049,1445.5564992109828,1.0002664874841973
1445.6731684687475,1.00008301813638,1445.6731684687475,0.9985476290589466,1445.5578881309682,1.0005670301160625
1445.6745573882672,0.9964352055014882,1445.6745573882672,0.9985179361522547,1445.5592770509536,0.9977250327840333
1445.6759463077863,0.9984966329796607,1445.6759463077863,0.998489393691989,1445.5606659709376,1.000663360935864
1445.6773352273046,1.000007888913097,1445.6773352273046,0.9984572923520939,1445.562054890456,0.9998780682824763
1445.6787241468237,0.9983258248670978,1445.6787241468237,0.998428872129218,1445.5634438104414,0.9985871876675594
1445.6801130663434,0.9956779691531481,1445.6801130663434,0.9984064792510415,1445.5648327304268,1.0019748413429017
1445.6815019858625,1.0011804330699705,1445.6815019858625,0.9983786895049256,1445.5662216504109,1.0031680813246453
1445.6828909053809,1.0014246699257718,1445.6828909053809,0.9983469171514674,1445.567610570395,0.9989567931863033
1445.6842798249006,0.9990465627430357,1445.6842798249006,0.998317998495495,1445.5689994899146,0.9993224692649315
1445.6856687444204,0.9987948386478569,1445.6856687444204,0.9982972905733114,1445.5703884099,1.000938183596064
1445.6870576639387,0.9990125351081847,1445.6870576639387,0.9982731819115633,1445.571777329884,1.0001089526577482
1445.688446583457,0.9979603406419633,1445.688446583457,0.9982450772614021,1445.5731662498688,1.0040979297447066
1445.6898355029768,0.9993712133847521,1445.6898355029768,0.9982172828936414,1445.5745551693885,1.0020077057511405
1445.6912244224966,0.9984497542631418,1445.6912244224966,0.9981890888065638,1445.5759440893733,1.0013382720441888
1445.692613342015,0.9983051298828872,1445.692613342015,0.9981585798098741,1445.5773330093573,0.9989396465385264
1445.6940022615333,0.9988299766090555,1445.6940022615333,0.998135126684616,1445.578721929342,1.00182254576994
1445.695391181053,0.9961031003574283,1445.695391181053,0.9981068311573229,1445.5801108488618,1.0017470528901449
1445.6967801005728,0.9984292975506092,1445.6967801005728,0.9980756542818713,1445.5814997688465,1.0024252980688706
1445.6981690200912,0.997322587833718,1445.6981690200912,0.9980437475767008,1445.5828886888305,1.0009544967262405
1445.6995579396103,1.000050362665183,1445.6995579396103,0.9980290315737633,1445.5842776083496,0.9984499549483737
1445.7009468586643,0.9951334693185216,1445.7009468586643,0.9980032589885214,1445.585666528335,0.9983793441002374
1445.7023357781834,0.9955209930550699,1445.7023357781834,0.9979827982718681,1445.5870554483197,1.0001412216962726
1445.7037246977018,0.9987625008790572,1445.7037246977018,0.9979607662752505,1445.5884443678387,0.9998552060854405
1445.7051136172208,1.0009127424501512,1445.7051136172208,0.9979275310154644,1445.5898332878235,0.9986532141688942
1445.7065025367406,0.9981886115133207,1445.7065025367406,0.997908476279092,1445.5912222078082,0.9995820504604411
1445.7078914562596,0.9980786070914008,1445.7078914562596,0.9978882697861315,1445.5926111273272,1.0029632741428671
1445.7092803753123,0.9984860288046322,1445.7092803753123,0.9978638048137122,1445.594000047312,0.999521322749565
1445.7106692948314,1.0001498618807791,1445.7106692948314,0.9978344534245894,1445.5953889672967,1.0002075458824646
1445.7120582143511,1.000077262975313,1445.7120582143511,0.9978143051438613,1445.5967778868157,0.9999023593668267
1445.7134471338702,0.9994412119504288,1445.7134471338702,0.9977935381225482,1445.5981668068011,0.9982918247522101
1445.7148360533893,1.0002560533636637,1445.7148360533893,0.9977708468846264,1445.5995557263202,1.0007199210587387
1445.7162249724427,0.9963792718105177,1445.7162249724427,0.9977400651915451,1445.6009446463042,0.9987646673794432
1445.7176138919617,0.9979371037094673,1445.7176138919617,0.9977147829416372,1445.602333565823,1.0017996835729042
1445.7190028114808,0.9970531338848501,1445.7190028114808,0.9976917888634944,1445.6037224858087,0.9962064232533311
1445.7203917309998,0.9976807585193325,1445.7203917309998,0.9976720266280578,1445.6051114053278,0.9989045197253726
1445.7217806500532,0.9981134294682088,1445.7217806500532,0.9976399496233762,1445.6065003253116,1.0028808749743843
1445.7231695695723,0.9986744112276877,1445.7231695695723,0.9976089032192446,1445.6078892452963,1.000241124734361
1445.724558489092,1.0015629088461253,1445.724558489092,0.9975770495670289,1445.609278164816,0.9988243234248333
1445.725947408611,1.001162420283864,1445.725947408611,0.9975418701403641,1445.6106670848008,1.002600813060697
1445.7273363276638,1.0004766925726558,1445.7273363276638,0.9975178729491466,1445.6120560043191,0.9999705887361051
1445.7287252471829,1.0008124243557441,1445.7287252471829,0.9974870379751666,1445.6134449238389,1.0017675336083227
1445.7301141667026,0.9992456548587656,1445.7301141667026,0.9974585598322544,1445.6148338438243,1.003559001079167
1445.731503085756,0.998546710825723,1445.731503085756,0.9974268306226958,1445.6162227633426,0.9974762277803557
1445.7328920052744,1.0021759507518126,1445.7328920052744,0.9973945832049762,1445.6176116833267,1.001450796920224
1445.7342809247934,1.000173165653662,1445.7342809247934,0.997357359886402,1445.6190006028464,1.0001369350343283
1445.7356698438475,1.0009973939412533,1445.7356698438475,0.9973329939599572,1445.6203895228318,0.9998356779588059
1445.7370587633666,0.9990913798222941,1445.7370587633666,0.9972989517306793,1445.6217784423502,0.9997561365649525
1445.738447682885,0.9974323058423493,1445.738447682885,0.9972763243987952,1445.6231673623342,1.0011434670736137
1445.739836601939,0.9979819359720813,1445.739836601939,0.9972542901616345,1445.624556281854,1.0001012128514601
1445.7412255214588,0.9988977958308164,1445.7412255214588,0.997228961928466,1445.6259452013737,0.9988339088772363
1445.7426144405113,0.9957705988463591,1445.7426144405113,0.9972015182788625,1445.6273341213578,0.997593575151078
1445.7440033600296,1.0017414225906813,1445.7440033600296,0.9971825986407654,1445.6287230408768,0.9984225679415081
1445.7453922795494,0.9975436301801739,1445.7453922795494,0.9971448172463304,1445.6301119603966,0.9970028493203795
1445.7467811986035,0.9963897437597178,1445.7467811986035,0.9971156943724784,1445.6315008803813,0.9985208634813673
1445.7481701181218,1.0008822159029804,1445.7481701181218,0.9970794019758072,1445.6328897998997,0.9984503121702024
1445.7495590371745,0.9981506923901525,1445.7495590371745,0.9970493094423212,1445.6342787198844,0.9969069947963496
1445.7509479566943,1.001020820402936,1445.7509479566943,0.9970211034367698,1445.6356676394041,0.9971574072982563
1445.7523368757484,0.997459330262279,1445.7523368757484,0.9969917191024593,1445.6370565589232,0.9995109633165332
1445.7537257952667,0.9974340188474248,1445.7537257952667,0.9969576745036315,1445.6384454784416,0.9982253814920751
1445.7551147143201,0.995409194284794,1445.7551147143201,0.9969224580231523,1445.6398343984263,0.9982383010148791
1445.7565036338399,0.9968240944460537,1445.7565036338399,0.996893082017897,1445.641223317946,0.998224309826589
1445.7578925528933,1.0000628737842359,1445.7578925528933,0.9968670704661833,1445.642612237465,0.9964086703453371
1445.7592814724117,1.0009981329736586,1445.7592814724117,0.9968480114767422,1445.6440011574498,0.9976673414587011
1445.760670391465,0.9977465539303287,1445.760670391465,0.9968210185522278,1445.6453900769689,0.9947236549794402
1445.7620593109848,1.000436587584141,1445.7620593109848,0.9967814489601812,1445.646778996488,0.9969695681533406
1445.7634482300382,1.001286196873167,1445.7634482300382,0.9967530190398838,1445.648167916007,0.9986263034578001
1445.7648371495566,0.9979427695222247,1445.7648371495566,0.9967343351067118,1445.6495568359917,0.9973975199041026
1445.76622606861,0.9967831361877068,1445.76622606861,0.9967049076913622,1445.6509457555107,0.9996246789319972
1445.767614987664,0.9976252597288642,1445.767614987664,0.9966816355315327,1445.6523346750298,1.001909112526424
1445.769003907183,0.9964302443796231,1445.769003907183,0.9966530922916971,1445.6537235945495,0.9974428275393739
1445.7703928262365,0.999953789065559,1445.7703928262365,0.9966167700814108,1445.6551125140686,0.9991211152274974
1445.7717817457556,1.0003913059567913,1445.7717817457556,0.9965653925985438,1445.6565014340533,0.9985673023190961
1445.773170664809,1.0017493836780782,1445.773170664809,0.9965488840934822,1445.6578903535724,0.9982849184635222
1445.7745595838624,0.9967821531197018,1445.7745595838624,0.9965396386869433,1445.6592792730914,1.0007565958331504
1445.7759485033814,0.9987518119020412,1445.7759485033814,0.9965087429516413,1445.6606681926105,0.9965384609430918
1445.7773374224348,0.999159871306337,1445.7773374224348,0.9964946617664923,1445.6620571121296,0.9980687397201977
1445.7787263414882,0.9961632241455431,1445.7787263414882,0.9964886927834367,1445.6634460316486,0.9978007638117141
1445.780115261008,0.998004476747074,1445.780115261008,0.996471654734995,1445.6648349511677,1.0018093285622787
1445.7815041800613,1.0034488583246155,1445.7815041800613,0.9964546208369183,1445.6662238711524,0.9958387229176736
1445.782893099114,0.9988505951650548,1445.782893099114,0.9964353845728201,1445.6676127906715,0.9984710905732375
1445.7842820186331,0.9996149780228321,1445.7842820186331,0.9964204991848055,1445.6690017101912,0.995828125336756
1445.7856709376872,1.0011815206648704,1445.7856709376872,0.9963941100460456,1445.6703906297103,0.9958377703261304
1445.7870598567406,0.9975039330278304,1445.7870598567406,0.9963949239083101,1445.6717795492284,0.9977959413170269
1445.788448776259,0.9997762315970592,1445.788448776259,0.9963534084205727,1445.6731684687475,0.998043615118247
1445.7898376953124,0.9975476158290248,1445.7898376953124,0.9963396930658689,1445.6745573882672,0.994370124442987
1445.7912266143665,0.9968763488876451,1445.7912266143665,0.9963371000976973,1445.6759463077863,0.996408253586537
1445.7926155334198,0.9990866066554325,1445.7926155334198,0.9963288235859199,1445.6773352273046,0.9978961420399725
1445.7940044529382,0.9972485005386741,1445.7940044529382,0.9963073053155804,1445.6787241468237,0.9961932060456699
1445.7953933719923,1.0010390939902922,1445.7953933719923,0.9962893352606985,1445.6801130663434,0.9935217821368367
1445.7967822910464,0.9997745119715135,1445.7967822910464,0.9962741197799112,1445.6815019858625,0.9989921581473428
1445.798171210099,1.0018329794116394,1445.798171210099,0.9962568220925975,1445.6828909053809,0.9992150645684409
1445.7995601291518,1.0002454164364074,1445.7995601291518,0.9962361895605092,1445.6842798249006,0.9968195349852937
1445.8009490486716,1.0015201800319506,1445.8009490486716,0.9962228102285225,1445.6856687444204,0.9965376274254916
1445.8023379677256,1.0007518361918073,1445.8023379677256,0.9962137700074137,1445.6870576639387,0.9967295746214372
1445.8037268867783,1.0006769613083606,1445.8037268867783,0.9962007366235341,1445.688446583457,0.9956568374699025
1445.8051158058308,0.9991950195875418,1445.8051158058308,0.9962029495085789,1445.6898355029768,0.9970447038113068
1445.806504724885,0.9991407572845259,1445.806504724885,0.9961767005570046,1445.6912244224966,0.996093362544553
1445.807893643939,0.9980810650037414,1445.807893643939,0.9961490117731783,1445.692613342015,0.9959180857006126
1445.8092825634574,1.0000022584140207,1445.8092825634574,0.9961377585428935,1445.6940022615333,0.996409861084766
1445.8106714825108,0.999301323404592,1445.8106714825108,0.9961283471607447,1445.695391181053,0.9936545495831638
1445.8120604015648,0.9958125773551373,1445.8120604015648,0.9961119509487802,1445.6967801005728,0.9959510691827943
1445.8134493206182,1.0004090064842703,1445.8134493206182,0.9961095342176515,1445.6981690200912,0.9948163540439833
1445.814838239671,1.000277668990865,1445.814838239671,0.9960758921512619,1445.6995579396103,0.9975087945037373
1445.8162271587244,1.00072616588747,1445.8162271587244,0.9960723927294824,1445.7009468586643,0.9925728223489407
1445.8176160777784,1.0003609898772587,1445.8176160777784,0.9960626165390095,1445.7023357781834,0.9929272459399655
1445.8190049968318,0.9985609143330009,1445.8190049968318,0.9960525583882492,1445.7037246977018,0.9961231310302766
1445.8203939158846,0.9988377010795461,1445.8203939158846,0.9960502131519509,1445.7051136172208,0.9982433021204807
1445.821782834938,1.0001791222658412,1445.821782834938,0.9960494521850185,1445.7065025367406,0.9954924558917371
1445.823171753992,0.9961327334733514,1445.823171753992,0.9960501994025596,1445.7078914562596,0.9953601647411815
1445.8245606730454,1.001516654255242,1445.8245606730454,0.9960476568721656,1445.7092803753123,0.9957444758918728
1445.8259495920988,0.9985742712424635,1445.8259495920988,0.9960352709079381,1445.7106692948314,0.997378408536268
1445.8273385111522,0.9987859635457906,1445.8273385111522,0.9960355727865893,1445.7120582143511,0.9972785650351512
1445.8287274302056,1.0002773151504645,1445.8287274302056,0.996032688189304,1445.7134471338702,0.9966253849214046
1445.830116349259,0.9969228669911374,1445.830116349259,0.9960343174809038,1445.7148360533893,0.9974001395308463
1445.8315052683124,0.9997240519016072,1445.8315052683124,0.9960309656711023,1445.7162249724427,0.9935054094696887
1445.8328941873658,0.9979885040801565,1445.8328941873658,0.9960321020452765,1445.7176138919617,0.9950225305761048
1445.8342831064192,0.9965710902933523,1445.8342831064192,0.9960327344861509,1445.7190028114808,0.9941111386171919
1445.8356720254733,0.9947111947257691,1445.8356720254733,0.9960083861333008,1445.7203917309998,0.9947087707365783
1445.8370609445267,0.9986623666181522,1445.8370609445267,0.9960023538547739,1445.7217806500532,0.9951108239047608
1445.8384498635794,0.9965788705047124,1445.8384498635794,0.9960027559613988,1445.7231695695723,0.9956361186038389
1445.8398387826328,0.9990599623990349,1445.8398387826328,0.9960070469445901,1445.724558489092,0.9984805569516976
1445.8412277016869,1.0021749316914783,1445.8412277016869,0.9960074101018003,1445.725947408611,0.9980518907572782
1445.8426166207403,0.9977775961129951,1445.8426166207403,0.996006693774256,1445.7273363276638,0.9973422695945997
1445.844005539793,0.9995480721390072,1445.844005539793,0.9960027276586884,1445.7287252471829,0.997657875080241
1445.8453944588464,1.0014347613373384,1445.8453944588464,0.9960057134536044,1445.7301141667026,0.9960690714602026
1445.8467833779005,0.9985806492687943,1445.8467833779005,0.9960091645171868,1445.731503085756,0.9953328372712872
1445.8481722964882,0.9988703747093428,1445.8481722964882,0.9960081600455379,1445.7328920052744,0.9989219045210351
1445.849561215541,0.9999355635144302,1445.849561215541,0.9960011777443691,1445.7342809247934,0.9969069352593781
1445.850950134595,1.0000718674656859,1445.850950134595,0.995999425387692,1445.7356698438475,0.9976990151275109
1445.852339053649,1.0014120501945438,1445.852339053649,0.9959883679371309,1445.7370587633666,0.9957760304867398
1445.8537279727018,1.0012265298596914,1445.8537279727018,0.9959996435287236,1445.738447682885,0.9940939919694152
1445.8551168917545,0.9976208451250316,1445.8551168917545,0.9959963072830048,1445.739836601939,0.994605533628089
1445.856505810343,0.9995047302179005,1445.856505810343,0.9959972755247953,1445.7412255214588,0.9954669740679576
1445.857894729397,0.9991601443892356,1445.857894729397,0.9959880711152347,1445.7426144405113,0.9923340790934376
1445.8592836484497,1.000423268694678,1445.8592836484497,0.9959910071051821,1445.7440033600296,0.998275035326262
1445.8606725675024,0.9953269080708312,1445.8606725675024,0.9959899557151918,1445.7453922795494,0.994060948950262
1445.8620614865565,0.9981131341668612,1445.8620614865565,0.995983712594468,1445.7467811986035,0.9928970606954418
1445.863450405145,0.9989977165946736,1445.863450405145,0.9959770119088617,1445.7481701181218,0.9973678109553504
1445.8648393241976,0.9982545315645699,1445.8648393241976,0.9959745930169067,1445.7495590371745,0.9946288721208962
1445.866228243251,0.9974050059467995,1445.866228243251,0.9959758252115157,1445.7509479566943,0.9974718220444686
1445.8676171623051,1.0000845415063624,1445.8676171623051,0.9959637856914637,1445.7523368757484,0.9939037713456416
1445.8690060808929,1.0000704356357522,1445.8690060808929,0.9959514042536686,1445.7537257952667,0.9938637029638576
1445.8703949999456,1.0018091708159946,1445.8703949999456,0.9959453608452304,1445.7551147143201,0.9918198582710487
1445.871783918999,0.9947217871143429,1445.871783918999,0.9959332549247885,1445.7565036338399,0.9932304677355458
1445.8731728375874,0.9966791050411962,1445.8731728375874,0.9959326308210585,1445.7578925528933,0.9964160529297965
1445.8745617566408,0.998130880060651,1445.8745617566408,0.9959230131221362,1445.7592814724117,0.9973341725664828
1445.8759506756933,1.0011329408939016,1445.8759506756933,0.995914501175476,1445.760670391465,0.9940919081754145
1445.8773395947467,1.0007698363493434,1445.8773395947467,0.9959057147388802,1445.7620593109848,0.9967638083800192
1445.878728513335,1.0005331435869922,1445.878728513335,0.9958955589231532,1445.7634482300382,0.9975887526563908
1445.8801174323885,0.9971400463110824,1445.8801174323885,0.9958840209640708,1445.7648371495566,0.9942397384755177
1445.8815063509762,1.0007143842866533,1445.8815063509762,0.9958726515874625,1445.76622606861,0.9930692416168669
1445.8828952700296,0.9992242761783264,1445.8828952700296,0.9958641387821849,1445.767614987664,0.9938909708967804
1445.884284189083,0.9989944988822043,1445.884284189083,0.9958916804453866,1445.769003907183,0.9926798698236027
1445.8856731076708,0.9989104503425602,1445.8856731076708,0.99588018052046,1445.7703928262365,0.9961767738415505
1445.8870620267242,0.9972447030647432,1445.8870620267242,0.9958745864924672,1445.7717817457556,0.996603594389855
1445.8884509457775,0.9957842758788209,1445.8884509457775,0.9958621855536196,1445.773170664809,0.9979434739322729
1445.8898398643653,1.00005595328749,1445.8898398643653,0.9958508182048077,1445.7745595838624,0.9929973209553589
1445.8912287834194,0.9997983483195065,1445.8912287834194,0.9958442839056523,1445.7759485033814,0.9949332846559055
1445.892617702007,0.9989607984133284,1445.892617702007,0.9958318308673296,1445.7773374224348,0.9953121184052236
1445.8940066210598,0.9984913513556707,1445.8940066210598,0.9958224878893911,1445.7787263414882,0.9923158012432034
1445.8953955396476,0.998160805907148,1445.8953955396476,0.9958196609910519,1445.780115261008,0.9941405498810868
1445.8967844587016,0.999726521192112,1445.8967844587016,0.9958138247081294,1445.7815041800613,0.9995473999430589
1445.8981733772894,0.9988670181867007,1445.8981733772894,0.9958035946462136,1445.782893099114,0.9949646011028866
1445.899562296342,0.9992945479672307,1445.899562296342,0.9957912673128054,1445.7842820186331,0.9956923810418565
1445.9009512149298,0.9952249004851141,1445.9009512149298,0.9957788833853836,1445.7856709376872,0.9972492728451993
1445.902340133984,0.9976676009803304,1445.902340133984,0.9957665078819343,1445.7870598567406,0.9935763775396537
1445.9037290525716,1.00035858525785,1445.9037290525716,0.9957556663469598,1445.788448776259,0.9958296732980136
1445.9051179716243,0.9989783717489911,1445.9051179716243,0.995743382773194,1445.7898376953124,0.9936075153757206
1445.9065068902128,0.9992300610374367,1445.9065068902128,0.9957319147203283,1445.7912266143665,0.9929381412057403
1445.9078958092668,0.9983597516909098,1445.9078958092668,0.9957264877895733,1445.7926155334198,0.9951404137795701
1445.909284727854,0.9986831114597319,1445.909284727854,0.995715810747063,1445.7940044529382,0.9933070322808268
1445.9106736469066,0.9981058586097618,1445.9106736469066,0.9957106920144956,1445.7953933719923,0.9970702451720577
1445.912062565495,0.9993396682539655,1445.912062565495,0.9956996800815476,1445.7967822910464,0.9958109786889792
1445.9134514845491,0.9979819521383414,1445.9134514845491,0.9956885173099729,1445.798171210099,0.9978583956000749
1445.9148404031362,0.9959033862359286,1445.9148404031362,0.9956874901826968,1445.7995601291518,0.9962787606736394
1445.9162293217232,0.9976398112766887,1445.9162293217232,0.9956810302489988,1445.8009490486716,0.99754511205632
1445.9176182407773,1.000751993032193,1445.9176182407773,0.9956684051773391,1445.8023379677256,0.9967809550277961
1445.9190071593657,1.0003833078313316,1445.9190071593657,0.9956579121882486,1445.8037268867783,0.9967070101092587
1445.9203960779528,0.9965769885805141,1445.9203960779528,0.9956473284185399,1445.8051158058308,0.9952066188918193
1445.9217849970062,1.0004586041454075,1445.9217849970062,0.9956367271250195,1445.806504724885,0.9951465460876291
1445.9231739155946,0.9965993043405381,1445.9231739155946,0.9956355557936435,1445.807893643939,0.9940914914166143
1445.924562834648,1.0016149079570313,1445.924562834648,0.9956284931953686,1445.8092825634574,0.9960092963408697
1445.925951753235,0.99803978232539,1445.925951753235,0.9956398061152846,1445.8106714825108,0.9953115230355092
1445.9273406718228,1.0004007680976712,1445.9273406718228,0.9956373324836165,1445.8120604015648,0.9918359927903109
1445.9287295908769,0.9985724391614056,1445.9287295908769,0.9956255592133285,1445.8134493206182,0.9964100992326518
1445.9301185094646,0.9995769485779218,1445.9301185094646,0.9956186182601862,1445.814838239671,0.9962822733549548
1445.9315074280516,0.9991391968546278,1445.9315074280516,0.9956054258053274,1445.8162271587244,0.9967324323960666
1445.9328963466394,1.0010600896463315,1445.9328963466394,0.9955958182873771,1445.8176160777784,0.9963677089089814
1445.9342852656935,0.9986113831846842,1445.9342852656935,0.9955919807816518,1445.8190049968318,0.994567846725163
1445.9356741842812,0.9997568079773794,1445.9356741842812,0.9955791834588705,1445.8203939158846,0.9948417763307912
1445.937063102869,1.0009593028458632,1445.937063102869,0.9955673409801117,1445.821782834938,0.9961667716303473
1445.9384520214567,1.0006402641187777,1445.9384520214567,0.9955561396730362,1445.823171753992,0.992147847446751
1445.93984094051,0.9962084598323423,1445.93984094051,0.9955435544001,1445.8245606730454,0.997506889320651
1445.9412298590976,0.9968233198154067,1445.9412298590976,0.9955394681147068,1445.8259495920988,0.9945772535666516
1445.9426187776853,0.9993009694749264,1445.9426187776853,0.9955287454403046,1445.8273385111522,0.9947789052889431
1445.944007696273,0.9954672984108865,1445.944007696273,0.9955189391459027,1445.8287274302056,0.9962672105011786
1445.9453966153264,0.9994101726862946,1445.9453966153264,0.995508940252565,1445.830116349259,0.9929251621459649
1445.9467855339149,0.9968828738343412,1445.9467855339149,0.995525798781636,1445.8315052683124,0.9957088727829474
1445.9481744525026,1.0005515732733636,1445.9481744525026,0.9955138875735274,1445.8328941873658,0.9939736082131491
1445.9495633710897,0.9974218539701838,1445.9495633710897,0.9955207175159025,1445.8342831064192,0.9925594860673366
1445.9509522896774,0.9977409038355146,1445.9509522896774,0.9955261932477117,1445.8356720254733,0.9907083030141306
1445.9523412082658,0.9972919867801875,1445.9523412082658,0.9955199418974122,1445.8370609445267,0.9946315512846113
1445.9537301273192,0.9982627740240735,1445.9537301273192,0.9955098157895079,1445.8384498635794,0.9925441255287032
1445.955119045907,0.9975034925682379,1445.955119045907,0.9955185985560085,1445.8398387826328,0.9950091347575292
1445.9565079644947,0.9983267723687771,1445.9565079644947,0.9955181051985121,1445.8412277016869,0.9980993417235215
1445.9578968830824,0.9999376564873453,1445.9578968830824,0.9955156021252314,1445.8426166207403,0.9937192662711268
1445.9592858016701,0.9978856667590209,1445.9592858016701,0.9955290423583164,1445.844005539793,0.9954729277651023
1445.9606747202579,0.996154580293896,1445.9606747202579,0.9955313299429307,1445.8453944588464,0.9973434007970572
1445.9620636388463,0.999372763693571,1445.9620636388463,0.9955176691414911,1445.8467833779005,0.9944921752344537
1445.963452557434,0.9961110559498291,1445.963452557434,0.9955035591084013,1445.8481722964882,0.9947705701129405
1445.964841476021,0.9988288023069147,1445.964841476021,0.9955072101724383,1445.849561215541,0.9958198496977249
1445.9662303946088,0.996503519911019,1445.9662303946088,0.9955081959780103,1445.850950134595,0.9959442224310779
1445.9676193131972,0.9976006726327157,1445.9676193131972,0.9955234392075178,1445.852339053649,0.9972703489330915
1445.9690082322506,0.9968289194316879,1445.9690082322506,0.9955271089383086,1445.8537279727018,0.9971131713284711
1445.9703971508377,0.996415879200482,1445.9703971508377,0.9955208875441776,1445.8551168917545,0.9935108273340904
1445.9717860694254,0.99707762087334,1445.9717860694254,0.9955268538417338,1445.856505810343,0.9953813599030167
1445.9731749880139,0.99694702835345,1445.9731749880139,0.9955316701227684,1445.857894729397,0.9950258051095343
1445.9745639066016,0.9984671137673209,1445.9745639066016,0.995542239011772,1445.8592836484497,0.9962723306807231
1445.9759528251886,0.9982296506880203,1445.9759528251886,0.995572476271257,1445.8606725675024,0.991190612019824
1445.977341743777,0.9990297955354775,1445.977341743777,0.9955954272353326,1445.8620614865565,0.993952829810114
1445.9787306623655,0.9995003303480964,1445.9787306623655,0.9956067263035624,1445.863450405145,0.9948243915351287
1445.9801195804869,0.997970544779082,1445.9801195804869,0.9956039039044061,1445.8648393241976,0.9940814892054113
1445.981508499074,0.9964286311540744,1445.981508499074,0.9956241150478503,1445.866228243251,0.993229693754917
1445.9828974176623,0.9986475905663155,1445.9828974176623,0.9956388095369835,1445.8676171623051,0.9958877813821461
1445.9842863362508,0.996201172962334,1445.9842863362508,0.9956445643592972,1445.8690060808929,0.995861406503795
1445.9856752548378,0.9988566260081536,1445.9856752548378,0.9956374356537142,1445.8703949999456,0.9975804174803882
1445.9870641734249,0.9963418418101616,1445.9870641734249,0.9956404343532433,1445.871783918999,0.9905106402689261
1445.9884530920133,0.9965428313815664,1445.9884530920133,0.995655741419512,1445.8731728375874,0.9924488663743878
1445.9898420106017,0.9968512048425665,1445.9898420106017,0.9957322938533943,1445.8745617566408,0.9938822189619777
1445.9912309291888,0.9988832036034502,1445.9912309291888,0.9957369996694161,1445.8759506756933,0.9968600201258778
1445.9926198477765,0.9978505382607615,1445.9926198477765,0.9957643979929263,1445.8773395947467,0.9964930342338777
1445.994008766365,0.9948601352442653,1445.994008766365,0.9957614412271488,1445.878728513335,0.9962466702460294
1445.995397684487,0.9985929247529679,1445.995397684487,0.9957537183835925,1445.8801174323885,0.9928630055477741
1445.996786603074,0.9983826026286426,1445.996786603074,0.9957727333985595,1445.8815063509762,0.9964109922872235
1445.9981755216618,0.998337878339814,1445.9981755216618,0.9958245244147939,1445.8828952700296,0.9949161380081287
1445.9995644402502,0.9983973966532645,1445.9995644402502,0.9958458743529137,1445.884284189083,0.9946863252983428
1446.000953358838,0.9973330822291447,1446.000953358838,0.9959825683458279,1445.8856731076708,0.9945961863235717
1446.0023422774257,0.9975726759620661,1446.0023422774257,0.9960151021744537,1445.8870620267242,0.992925043072022
1446.0037311955477,0.9959339613983146,1446.0037311955477,0.9962189079105659,1445.8884509457775,0.9914604931113938
1446.0051201141355,1.0013130278691156,1446.0051201141355,0.9962674900510102,1445.8898398643653,0.9957030381597456
1446.0065090327232,0.9957143800055623,1446.0065090327232,0.9963117216105989,1445.8912287834194,0.9954359553058337
1446.007897951311,0.9978716372377274,1446.007897951311,0.9963852679455163,1445.892617702007,0.994600889744316
1446.0092868698987,0.9994582976172567,1446.0092868698987,0.9964180493544847,1445.8940066210598,0.9941264396188538
1446.0106757880208,0.9979616375443993,1446.0106757880208,0.996609950118284,1445.8953955396476,0.993808631265269
1446.0120647066085,0.9950309333201227,1446.0120647066085,0.9966895749617918,1445.8967844587016,0.9953650467728401
1446.013453625196,0.9975071373010675,1446.013453625196,0.9967908118178912,1445.8981733772894,0.9944975335618839
1446.014842543318,0.9970060360956445,1446.014842543318,0.996908359359522,1445.899562296342,0.9949162570820715
1446.0162314619058,0.9963162252466012,1446.0162314619058,0.9969518796678284,1445.9009512149298,0.9908513108195467
1446.0176203804942,0.9958123785397069,1446.0176203804942,0.9970632213165064,1445.902340133984,0.9932736915768164
1446.019009299082,0.9979785829103229,1446.019009299082,0.997257569114106,1445.9037290525716,0.9959489853887937
