cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
2208.963110474929,1.0026719887760691,2208.963110474929,1.0004091800881783,2208.943666000519,0.9988816329306829
2208.9644993659917,0.9999963953756859,2208.9644993659917,1.0003902970851897,2208.945054891582,1.0017616625560042
2208.9658882570543,1.0020403784915655,2208.9658882570543,1.0004121624363376,2208.9464437826446,1.0000083971998697
2208.967277148117,1.0042600488797913,2208.967277148117,1.0004443388586086,2208.9478326737067,0.9961102770670093
2208.9686660391785,0.9957917752696368,2208.9686660391785,1.0004388189409206,2208.9492215647692,0.999266154708051
2208.9700549302415,1.0023008201395243,2208.9700549302415,1.0004415291786906,2208.950610455832,0.9961454753297966
2208.9714438208384,1.0000015785798393,2208.9714438208384,1.000405405067216,2208.9519993468934,0.9962288875151691
2208.9728327119005,0.9917081822254024,2208.9728327119005,1.0003957130845986,2208.9533882379565,0.9974908467022586
2208.974221602963,1.0070817930085476,2208.974221602963,1.0004291919165706,2208.9547771290195,0.9897727003953262
2208.9756104940257,0.997842782746115,2208.9756104940257,1.0003866620554225,2208.956166020081,1.0000538820324973
2208.9769993850873,0.9914334053127983,2208.9769993850873,1.0003828141579418,2208.9575549111437,0.9956065850281565
2208.9783882761503,1.0009613377582636,2208.9783882761503,1.0003497586951517,2208.9589438017415,1.0027442049174282
2208.9797771667477,0.9996653229873275,2208.9797771667477,1.000346759074778,2208.960332692804,1.0080324115120571
2208.9811660578093,1.0045658685758327,2208.9811660578093,1.000361497245455,2208.9617215838666,0.9951630729217036
2208.982554948872,1.0026234200512671,2208.982554948872,1.000404109885107,2208.963110474929,1.0030822621888504
2208.9839438399345,0.9961518252246769,2208.9839438399345,1.000415809974718,2208.9644993659917,1.0003866910540011
2208.985332730531,0.9999353396697491,2208.985332730531,1.0004026736620195,2208.9658882570543,1.0024533818952732
2208.9867216215935,1.002739139829218,2208.9867216215935,1.000388452862206,2208.967277148117,1.0047062806436566
2208.9881105126565,1.0071391754206902,2208.9881105126565,1.0003492632018345,2208.9686660391785,0.996228747561838
2208.989499403718,0.9977144749157395,2208.989499403718,1.000346283447195,2208.9700549302415,1.0027433651974413
2208.990888294315,0.9944739978454908,2208.990888294315,1.0003586679143701,2208.9714438208384,1.0004069842870196
2208.9922771853776,1.009149321439487,2208.9922771853776,1.0003496112738466,2208.9728327119005,0.9921006141292125
2208.99366607644,0.9988207145597781,2208.99366607644,1.000338355007074,2208.974221602963,1.0075140243734324
2208.995054967037,1.0073299527113457,2208.995054967037,1.0003345186703467,2208.9756104940257,0.9982286106874801
2208.9964438580996,1.0021335968094076,2208.9964438580996,1.000333837886853,2208.9769993850873,0.9918129400570086
2208.9978327491613,1.0009118422297816,2208.9978327491613,1.000291910102248,2208.9783882761503,1.0013114326896553
2208.999221639759,0.9867789404176226,2208.999221639759,1.0002858028496084,2208.9797771667477,1.0000119660098143
2209.0006105308225,1.0032211349814657,2209.0006105308225,1.000301708124607,2208.9811660578093,1.0049290163702012
2209.001999421884,0.9976779909427349,2209.001999421884,1.0002965232350018,2208.982554948872,1.0030285900863498
2209.0033883124815,1.0045648421664608,2209.0033883124815,1.0002714754592026,2208.9839438399345,0.9965660350899389
2209.0047772035446,1.006807820536873,2209.0047772035446,1.0002577183035304,2208.985332730531,1.0003379872947566
2209.0061660941406,0.99462475994047,2209.0061660941406,1.00024988278904,2208.9867216215935,1.0031286567181308
2209.007554985203,0.9998781206225188,2209.007554985203,1.0002396093324248,2208.9881105126565,1.0074909320737906
2209.0089438762657,1.0025166056478572,2209.0089438762657,1.0002243056906455,2208.989499403718,0.9980599669234297
2209.0103327668626,0.9950867418286091,2209.0103327668626,1.000215945888848,2208.990888294315,0.9948306837601933
2209.011721657925,1.0036000882118048,2209.011721657925,1.0002269582789876,2208.9922771853776,1.009502131419257
2209.013110548522,0.9979227324748596,2209.013110548522,1.0002077826877118,2208.99366607644,0.9991586705497185
2209.0144994395837,0.9996356256160943,2209.0144994395837,1.000195591958558,2208.995054967037,1.0076669233877271
2209.0158883301806,1.0050810769278242,2209.0158883301806,1.0002058736768187,2208.9964438580996,1.0024681469717107
2209.017277221243,1.002209076535511,2209.017277221243,1.0001821136610387,2208.9978327491613,1.0012040185079882
2209.01866611184,1.0024384025811053,2209.01866611184,1.0002194059675773,2208.999221639759,0.9870609646507276
2209.0200550029026,1.0018136804903075,2209.0200550029026,1.0002257299094486,2209.0006105308225,1.0035238149486672
2209.0214438934995,1.0059317082814807,2209.0214438934995,1.000226434632116,2209.001999421884,0.9979738256480993
2209.022832784561,0.9931936858474388,2209.022832784561,1.0002018910556552,2209.0033883124815,1.0048375568682868
2209.0242216751585,0.9961374290441188,2209.0242216751585,1.0002477636734093,2209.0047772035446,1.0070672933403628
2209.025610566221,1.0032865695509208,2209.025610566221,1.000273015884817,2209.0061660941406,0.9948732995495322
2209.0269994568175,1.00237336166275,2209.0269994568175,1.000272299634018,2209.007554985203,1.0001177007515074
2209.02838834788,0.9982758588671461,2209.02838834788,1.0002356539199013,2209.0089438762657,1.0027414758274706
2209.029777238477,1.0008306019548636,2209.029777238477,1.0002630547876792,2209.0103327668626,0.9953016267195541
2209.031166129539,0.99892587165597,2209.031166129539,1.0002254135602944,2209.011721657925,1.003827863560617
2209.032555020136,0.9965013893250919,2209.032555020136,1.0001985760764944,2209.013110548522,0.998130083542342
2209.0339439107333,1.0045859321063724,2209.0339439107333,1.0002246332660767,2209.0144994395837,0.9998311463059528
2209.035332801795,1.009532056117199,2209.035332801795,1.0002248166762322,2209.0158883301806,1.0052879966646322
2209.036721692392,0.9950277403167284,2209.036721692392,1.0002080933815272,2209.017277221243,1.002391592499565
2209.0381105834554,0.9988051387849464,2209.0381105834554,1.0001957583579595,2209.01866611184,1.0026583435487602
2209.0394994740523,0.9967910812558379,2209.0394994740523,1.0002356666922316,2209.0200550029026,1.0020398198016889
2209.040888364649,1.0080743557021568,2209.040888364649,1.0002520221885136,2209.0214438934995,1.0061594860577792
2209.0422772557117,0.994806008981346,2209.0422772557117,1.000215149118499,2209.022832784561,0.9933942027691446
2209.0436661463086,1.0040870072675805,2209.0436661463086,1.000214212666953,2209.0242216751585,0.9963842357127592
2209.0450550369055,1.0001212691563097,2209.0450550369055,1.0002376823145875,2209.025610566221,1.0035604827214317
2209.046443927968,0.9932998323704426,2209.046443927968,1.0002654927755086,2209.0269994568175,1.0026463075622802
2209.047832818564,0.99765546813112,2209.047832818564,1.0002710590075379,2209.02838834788,0.998511106486431
2209.0492217091614,1.0084209276452933,2209.0492217091614,1.000270485616698,2209.029777238477,1.0010938752363636
2209.050610600224,1.0081378621987094,2209.050610600224,1.0002644630801396,2209.031166129539,0.9991510430931702
2209.0519994908204,1.001783954604069,2209.0519994908204,1.000250659618979,2209.032555020136,0.9966992706612053
2209.0533883814173,0.9990698413643918,2209.0533883814173,1.0002509186069248,2209.0339439107333,1.004811595525356
2209.0547772720142,1.0033631504554243,2209.0547772720142,1.0002792454934468,2209.035332801795,1.0097590157586052
2209.0561661630763,1.0091355876867383,2209.0561661630763,1.000267323843606,2209.036721692392,0.9952347990039242
2209.0575550536732,0.994329268329691,2209.0575550536732,1.0002592970616742,2209.0381105834554,0.9990006632388364
2209.0589439442706,1.0001239599472953,2209.0589439442706,1.0002296036822256,2209.0394994740523,0.9970259917128035
2209.0603328348666,1.0016113650090213,2209.0603328348666,1.0002342419796781,2209.040888364649,1.0083284128074652
2209.061721725929,1.0005080194103153,2209.061721725929,1.0002571847263122,2209.0422772557117,0.9950200406172558
2209.063110616526,0.9923691110392068,2209.063110616526,1.000234394631639,2209.0436661463086,1.0043020954232602
2209.064499507123,0.9965381142434061,2209.064499507123,1.000233621293583,2209.0450550369055,1.000358980294431
2209.06588839772,1.0027962030569506,2209.06588839772,1.0002417875820668,2209.046443927968,0.9935635462998509
2209.0672772883167,1.0041866811283464,2209.0672772883167,1.0002577871866056,2209.047832818564,0.9979258916321764
2209.0686661789127,1.0011052668065066,2209.0686661789127,1.0002133476036759,2209.0492217091614,1.0086936910017985
2209.0700550699758,0.9997595053468961,2209.0700550699758,1.0002152148581862,2209.050610600224,1.008404477442952
2209.0714439605727,0.9975529366056285,2209.0714439605727,1.0001766128257146,2209.0519994908204,1.0020350613884295
2209.072832851169,1.0039949122171425,2209.072832851169,1.0001749979500423,2209.0533883814173,0.9993205265772076
2209.074221741766,1.0033943535040395,2209.074221741766,1.0001771440543372,2209.0547772720142,1.0036433350934797
2209.075610632363,0.9991931071316855,2209.075610632363,1.0001748647685895,2209.0561661630763,1.0094053536907583
2209.0769995229593,1.0034249032647966,2209.0769995229593,1.0001768199115602,2209.0575550536732,0.9945870949873056
2209.0783884135567,1.0018021115159923,2209.0783884135567,1.0002038920034215,2209.0589439442706,1.0003535920911812
2209.0797773041545,1.003628263668808,2209.0797773041545,1.0002059204015212,2209.0603328348666,1.0018459844380292
2209.0811661952166,0.9946916869460037,2209.0811661952166,1.0001985512789613,2209.061721725929,1.0007653347914605
2209.0825550858135,1.008346969749329,2209.0825550858135,1.0001638342623207,2209.063110616526,0.9926017170314387
2209.083943976411,0.9965787866727858,2209.083943976411,1.0001928699197802,2209.064499507123,0.9967709267667604
2209.085332867007,0.9945282163112295,2209.085332867007,1.0001710776743782,2209.06588839772,1.0030386667261935
2209.0867217576038,0.9934653592328024,2209.0867217576038,1.0001785675271286,2209.0672772883167,1.0044455475877014
2209.0881106482007,0.9967659215628905,2209.0881106482007,1.0001965371641799,2209.0686661789127,1.001318850216207
2209.0894995387976,1.0079910623956738,2209.0894995387976,1.0002158256838107,2209.0700550699758,0.9999746684470596
2209.0908884293945,0.998374068906527,2209.0908884293945,1.000217023891228,2209.0714439605727,0.9977291172485623
2209.0922773199914,0.9981798096949827,2209.0922773199914,1.0002010863488968,2209.072832851169,1.0041706092686333
2209.0936662105873,0.9956122830117158,2209.0936662105873,1.0001739957946356,2209.074221741766,1.0035720988479182
2209.0950551011847,1.0009494528588871,2209.0950551011847,1.0002062958116988,2209.075610632363,0.9993678308031404
2209.0964439917816,0.9950964642648857,2209.0964439917816,1.0001677075787008,2209.0769995229593,1.0036023287674491
2209.097832882378,0.9981796836500845,2209.097832882378,1.0001527705932645,2209.0783884135567,1.0020063709555411
2209.099221772975,0.9973772360936097,2209.099221772975,1.0001349575701672,2209.0797773041545,1.0038349312038408
2209.100610663572,1.0017785996679653,2209.100610663572,1.0001595401871728,2209.0811661952166,0.9948891842526191
2209.1019995541683,0.9950747741364231,2209.1019995541683,1.0001781867137105,2209.0825550858135,1.0085121715312813
2209.1033884442995,1.0015692711234132,2209.1033884442995,1.0002025001780805,2209.083943976411,0.996770996743426
2209.104777334897,1.002548928200757,2209.104777334897,1.0002337279403273,2209.085332867007,0.9946983578855795
2209.106166225493,1.008857851850393,2209.106166225493,1.0002054553988253,2209.0867217576038,0.9936427598852886
2209.1075551160898,1.0020556430281085,2209.1075551160898,1.000228415632116,2209.0881106482007,0.9969618231104656
2209.1089440066867,0.9976647278575878,2209.1089440066867,1.0002172358968828,2209.0894995387976,1.0082086127559904
2209.1103328972836,0.9925807786032147,2209.1103328972836,1.000251135518024,2209.0908884293945,0.9985907399318623
2209.1117217878805,0.9979888526772467,2209.1117217878805,1.0002621178875826,2209.0922773199914,0.9983805300284567
2209.1131106784774,0.9908078944897091,2209.1131106784774,1.000257754858787,2209.0936662105873,0.9957855153620474
2209.1144995690734,0.9984551690693876,2209.1144995690734,1.0002799453317825,2209.0950551011847,1.0011559445387341
2209.115888459205,1.0044797711515747,2209.115888459205,1.0002877097804712,2209.0964439917816,0.9952633494834813
2209.1172773498024,1.0004045090748583,2209.1172773498024,1.0003052107602741,2209.097832882378,0.9983321761525402
2209.1186662403993,1.0055830786977549,2209.1186662403993,1.0002906096246944,2209.099221772975,0.997511839701933
2209.1200551309967,1.0057837613198217,2209.1200551309967,1.000274977399184,2209.100610663572,1.001938423613262
2209.1214440215936,0.9993708182941444,2209.1214440215936,1.0002523761988575,2209.1019995541683,0.9952520832403227
2209.1228329117243,1.000275978555578,2209.1228329117243,1.0002084823402504,2209.1033884442995,1.0017720890791757
2209.1242218023212,1.0038364830337898,2209.1242218023212,1.0001817196594731,2209.104777334897,1.0027832518968225
2209.125610692918,1.0079763950806013,2209.125610692918,1.0002078870465254,2209.106166225493,1.009065127142703
2209.1269995835146,1.0019791601620738,2209.1269995835146,1.0002411420380926,2209.1075551160898,1.002284528201226
2209.128388473646,1.0057707205749122,2209.128388473646,1.000282659174043,2209.1089440066867,0.9978814564495323
2209.129777364243,0.9991174403859991,2209.129777364243,1.0002833195663747,2209.1103328972836,0.9928300508912298
2209.131166254839,1.0020458862961767,2209.131166254839,1.0002800549438262,2209.1117217878805,0.9982504434071414
2209.132555145436,0.9978082911407249,2209.132555145436,1.0002656234951985,2209.1131106784774,0.9910632800386383
2209.1339440355673,1.004866800919256,2209.1339440355673,1.0002929721900193,2209.1144995690734,0.9987346819329627
2209.135332926164,0.9961051103995359,2209.135332926164,1.000280638228133,2209.115888459205,1.0047687698060206
2209.136721816761,1.0067137659643426,2209.136721816761,1.0002561495460667,2209.1172773498024,1.0007098432956547
2209.1381107068923,1.000638294391526,2209.1381107068923,1.0002245844740756,2209.1186662403993,1.0058753108188543
2209.1394995974883,1.001500087818708,2209.1394995974883,1.0002654451229012,2209.1200551309967,1.0060603291226509
2209.1408884880857,0.9957134149771544,2209.1408884880857,1.0002769897987223,2209.1214440215936,0.9996230357025147
2209.142277378217,1.0046267050130693,2209.142277378217,1.0002809979362155,2209.1228329117243,1.0004845184324835
2209.1436662688134,1.0082800574976427,2209.1436662688134,1.0002737923631144,2209.1242218023212,1.0040188998576534
2209.1450551594103,1.002632611972837,2209.1450551594103,1.0002930407192583,2209.125610692918,1.008185940316342
2209.1464440495415,0.9973892547149577,2209.1464440495415,1.000249825004464,2209.1269995835146,1.0022207794588815
2209.1478329401375,0.9905391776784084,2209.1478329401375,1.0002674389836235,2209.128388473646,1.0060550108960666
2209.149221830735,0.998727023455412,2209.149221830735,1.0002592747343078,2209.129777364243,0.9994005099059667
2209.1506107208666,1.0006235950770448,2209.1506107208666,1.0002705380029149,2209.131166254839,1.0023265142005746
2209.1519996114625,0.99523933752331,2209.1519996114625,1.0003005912225904,2209.132555145436,0.9980733324665557
2209.153388501594,0.9975475572285764,2209.153388501594,1.000326021663897,2209.1339440355673,1.0051611989465992
2209.1547773921907,0.9982517451994664,2209.1547773921907,1.000317787563033,2209.135332926164,0.9963846555727527
2209.1561662823215,0.9961927194429988,2209.1561662823215,1.0003243071292807,2209.136721816761,1.0069716352385134
2209.157555172919,1.0017156073099638,2209.157555172919,1.0003387462958693,2209.1381107068923,1.0008630222166117
2209.158944063051,0.9996889606925241,2209.158944063051,1.0003399754394207,2209.1394995974883,1.0017659311326046
2209.160332953648,1.0022075552318082,2209.160332953648,1.0003426177875956,2209.1408884880857,0.9959892174355539
2209.161721843779,0.9959587520208845,2209.161721843779,1.0003304612994282,2209.142277378217,1.004909003043845
2209.163110734376,1.0026641189628822,2209.163110734376,1.000339983231393,2209.1436662688134,1.008556116877266
2209.1644996245063,0.9989276511845063,2209.1644996245063,1.000342299444562,2209.1450551594103,1.0029264241546014
2209.1658885151037,1.0049996214405434,2209.1658885151037,1.000319944561883,2209.1464440495415,0.9976384274899692
2209.167277405235,0.9992409105830345,2209.167277405235,1.0003307333965024,2209.1478329401375,0.9908040864693259
2209.1686662958314,1.0022685840907402,2209.1686662958314,1.0003381891881962,2209.149221830735,0.9989859681390644
2209.1700551859626,1.0006696053509025,2209.1700551859626,1.0003332869794577,2209.1506107208666,1.0008943017861265
2209.1714440765595,0.9983231660254946,2209.1714440765595,1.000328724915868,2209.1519996114625,0.9955384977325461
2209.17283296669,0.9916070190473198,2209.17283296669,1.0003097771989147,2209.153388501594,0.9978727793430003
2209.174221857287,1.0025114359585394,2209.174221857287,1.0003201355575702,2209.1547773921907,0.9985689771888666
2209.175610747419,1.0016984059926688,2209.175610747419,1.0002892098574008,2209.1561662823215,0.9965157918440517
2209.176999638015,1.0018521792460728,2209.176999638015,1.0003198638217567,2209.157555172919,1.0020549347614545
2209.178388528146,0.99745945409205,2209.178388528146,1.0003044452731777,2209.158944063051,1.0000288303862195
2209.1797774182774,0.9991527149177337,2209.1797774182774,1.0003076057604146,2209.160332953648,1.0025509293670933
2209.1811663088743,1.004164767574727,2209.1811663088743,1.0003369674177724,2209.161721843779,0.9962878778442541
2209.1825551990055,1.005868675204702,2209.1825551990055,1.0003645262722718,2209.163110734376,1.003005007950049
2209.1839440891367,1.0006096616548663,2209.1839440891367,1.0003638418262848,2209.1644996245063,0.9992695835646646
2209.1853329797327,0.9896605355679391,2209.1853329797327,1.0003959555278112,2209.1658885151037,1.0053211656041177
2209.186721869864,1.0080626665684564,2209.186721869864,1.0004103682476957,2209.167277405235,0.9995713929233158
2209.188110759995,0.9922286711151556,2209.188110759995,1.000411582676746,2209.1686662958314,1.0026075404895483
2209.189499650592,1.011318896965337,2209.189499650592,1.000379425996028,2209.1700551859626,1.001003115501105
2209.1908885407233,1.0101377843313353,2209.1908885407233,1.000347356692054,2209.1714440765595,0.9986513397242556
2209.1922774308546,1.0034296297456657,2209.1922774308546,1.0003271351967686,2209.17283296669,0.9919141962921044
2209.1936663214506,0.9962714789538147,2209.1936663214506,1.0003366075806066,2209.174221857287,1.0028323755160604
2209.1950552115823,1.0013784961840528,2209.1950552115823,1.0003073079036822,2209.175610747419,1.0019881070458245
2209.196444101714,1.0070180529778785,2209.196444101714,1.0003157349139624,2209.176999638015,1.0021726355129619
2209.197832991845,1.0009321808795741,2209.197832991845,1.0003419154269653,2209.178388528146,0.9977631259080347
2209.1992218824425,0.9982945107912847,2209.1992218824425,1.0003314328451811,2209.1797774182774,0.9994600600483763
2209.2006107725742,1.0009941640894262,2209.2006107725742,1.0003497399574803,2209.1811663088743,1.0045031383834746
2209.2019996627046,0.9913984198178482,2209.2019996627046,1.0003864245783092,2209.1825551990055,1.0062353407632691
2209.203388552836,0.9997294500225851,2209.203388552836,1.0003980851873766,2209.1839440891367,1.000973725301561
2209.2047774434327,0.9976463180938622,2209.2047774434327,1.0004358075348825,2209.1853329797327,0.9900523971276538
2209.206166333564,1.0052602574008074,2209.206166333564,1.0004398970821795,2209.186721869864,1.0084763434785036
2209.207555223695,0.9950147176689517,2209.207555223695,1.0004744324876278,2209.188110759995,0.9926370552475572
2209.2089441138264,1.0000567154554327,2209.2089441138264,1.0004705320332823,2209.189499650592,1.01170261764512
2209.2103330039567,1.0011653200696597,2209.2103330039567,1.0004326527233074,2209.1908885407233,1.0104886624506193
2209.2117218945536,0.9972542878088294,2209.2117218945536,1.0004476480261497,2209.1922774308546,1.003757886895036
2209.213110784685,0.9941772949742342,2209.213110784685,1.000425221636363,2209.1936663214506,0.9966068314859727
2209.214499674816,1.0055823073431085,2209.214499674816,1.0004180970376058,2209.1950552115823,1.0016862277105076
2209.2158885649474,1.0026551884446877,2209.2158885649474,1.000407099119578,2209.196444101714,1.007336003736194
2209.2172774550786,0.9928933511473704,2209.2172774550786,1.000367216734271,2209.197832991845,1.0012744150335628
2209.218666345209,1.0036443873195457,2209.218666345209,1.0003919079966157,2209.1992218824425,0.9986253783813249
2209.2200552353406,0.9909364806747122,2209.2200552353406,1.0003583814206491,2209.2006107725742,1.0013442517458129
2209.221444125472,1.002518592042984,2209.221444125472,1.0003751179363938,2209.2019996627046,0.9917815205341627
2209.2228330160683,1.0119668956824937,2209.2228330160683,1.0003779237320496,2209.203388552836,1.0001274275080232
2209.2242219061995,0.9917366249852708,2209.2242219061995,1.0003634234381555,2209.2047774434327,0.9980810998764352
2209.225610796331,1.0036192179685195,2209.225610796331,1.0003939176619876,2209.206166333564,1.005702468454869
2209.2269996864616,0.9940515116029535,2209.2269996864616,1.0004100351523504,2209.207555223695,0.9954867849766816
2209.228388576593,1.0109248073269606,2209.228388576593,1.00038093957941,2209.2089441138264,1.0005272741751536
2209.2297774667245,1.0039512821263281,2209.2297774667245,1.0003803102467044,2209.2103330039567,1.0015984769718689
2209.231166356855,1.0085719737018837,2209.231166356855,1.000352626587121,2209.2117218945536,0.9977007067223364
2209.232555246986,0.9977822209697771,2209.232555246986,1.0003377652781509,2209.213110784685,0.9946000406704381
2209.2339441371173,0.9986364669673856,2209.2339441371173,1.0003471054180932,2209.214499674816,1.0060027383268775
2209.2353330272485,0.9968679139871846,2209.2353330272485,1.0003298539204875,2209.2158885649474,1.0030633684891437
2209.2367219173802,0.9948068353640603,2209.2367219173802,1.0003144148564307,2209.2172774550786,0.9932579582012582
2209.238110807512,1.0021994400452328,2209.238110807512,1.0002772640440276,2209.218666345209,1.0040377235806948
2209.239499697643,0.9992850122908041,2209.239499697643,1.0002756613671704,2209.2200552353406,0.9912916138984295
2209.2408885877744,1.0023961448185024,2209.2408885877744,1.000279094123381,2209.221444125472,1.0028946547484276
2209.2422774779056,0.9968083961736918,2209.2422774779056,1.000252901195667,2209.2228330160683,1.0123493419884206
2209.243666368037,0.9950196090726523,2209.243666368037,1.0002576895821562,2209.2242219061995,0.9920970453192678
2209.245055258168,1.0045779742842886,2209.245055258168,1.000254080855111,2209.225610796331,1.0040145613043874
2209.2464441482994,0.991621160679552,2209.2464441482994,1.0002286132472469,2209.2269996864616,0.9944591076659577
2209.247833037965,0.9943699421223107,2209.247833037965,1.000239775722527,2209.228388576593,1.011309908597879
2209.249221928096,1.0090121601075916,2209.249221928096,1.0002520880210468,2209.2297774667245,1.0043330950861127
2209.2506108182265,1.0110003775964864,2209.2506108182265,1.0002499602913517,2209.231166356855,1.008927622994836
2209.2519997083577,0.9854191003892954,2209.2519997083577,1.000253798977096,2209.232555246986,0.9981192371591769
2209.253388598489,0.9960052009486972,2209.253388598489,1.0002446773295923,2209.2339441371173,0.9989830990957755
2209.25477748862,0.999046795000259,2209.25477748862,1.000227904170391,2209.2353330272485,0.9971967347768214
2209.2561663787515,0.9997520618489167,2209.2561663787515,1.000266268078815,2209.2367219173802,0.9951196174123776
2209.2575552688827,1.0003308527051165,2209.2575552688827,1.0002449042487171,2209.238110807512,1.002477313914902
2209.2589441585474,0.9973924467392071,2209.2589441585474,1.0002131577013391,2209.239499697643,0.9995604765634851
2209.260333048679,0.9997936514933929,2209.260333048679,1.000238377031522,2209.2408885877744,1.002675907691821
2209.2617219388103,1.0004499888405518,2209.2617219388103,1.0002426709494818,2209.2422774779056,0.997060490208935
2209.263110828941,0.9991850060146844,2209.263110828941,1.000232207632183,2209.243666368037,0.9952760152599515
2209.2644997190723,1.002828640919805,2209.2644997190723,1.0002478817805758,2209.245055258168,1.0048332183150206
2209.265888608738,0.9936671167902944,2209.265888608738,1.0002176009124268,2209.2464441482994,0.9918478584131336
2209.2672774988687,1.0050688634036071,2209.2672774988687,1.0001864189227958,2209.247833037965,0.9946083678936422
2209.268666389,1.008013050306335,2209.268666389,1.00017804116377,2209.249221928096,1.0092665199862454
2209.2700552791316,0.9913628299236305,2209.2700552791316,1.000170204042338,2209.2506108182265,1.011253087545427
2209.2714441687963,0.9997329403905525,2209.2714441687963,1.0001304300141562,2209.2519997083577,0.9856691987489852
2209.2728330589275,1.0071165897508711,2209.2728330589275,1.0001638063965779,2209.253388598489,0.9962489008415254
2209.2742219490588,1.000187474900534,2209.2742219490588,1.0001932319107596,2209.25477748862,0.9992744819312552
2209.2756108391904,1.0089879219170768,2209.2756108391904,1.0001632784998606,2209.2561663787515,1.0000182639097166
2209.2769997288565,0.9966989499866423,2209.2769997288565,1.0001304179520671,2209.2575552688827,1.0005758379810668
2209.2783886189877,1.0020050388124082,2209.2783886189877,1.0001163504242285,2209.2589441585474,0.997605048620487
2209.279777509119,0.9973153228616811,2209.279777509119,1.0001120058210347,2209.260333048679,1.0000319793361705
2209.2811663987845,0.992288194605586,2209.2811663987845,1.0001110969705564,2209.2617219388103,1.0006927689892529
2209.282555288916,1.0036467077792468,2209.282555288916,1.0001310643720083,2209.263110828941,0.9994170243990439
2209.283944179046,0.9968441546467102,2209.283944179046,1.0000899617027446,2209.2644997190723,1.0030772238689287
2209.285333068712,0.9969603701915755,2209.285333068712,1.0000809826382346,2209.265888608738,0.9938833396615565
2209.286721958844,0.9971782759646373,2209.286721958844,1.0001200538059898,2209.2672774988687,1.0052562272584584
2209.288110848974,1.0046109106178496,2209.288110848974,1.0001450842544957,2209.268666389,1.0081925181229068
2209.2894997386397,1.0013154987474595,2209.2894997386397,1.000173236849916,2209.2700552791316,0.991531563884707
2209.290888628771,0.9960300511116037,2209.290888628771,1.0001523469171036,2209.2714441687963,0.9998633355721201
2209.292277518436,1.0038870781279154,2209.292277518436,1.000188400292194,2209.2728330589275,1.007281561890372
2209.2936664085673,1.0054948667708805,2209.2936664085673,1.0001721572069413,2209.2742219490588,1.0003807430374267
2209.295055298699,1.0048308617515431,2209.295055298699,1.0001609857079723,2209.2756108391904,1.009152667951345
2209.2964441883637,1.0072650674886725,2209.2964441883637,1.000198739294463,2209.2769997288565,0.9968289374225271
2209.297833078495,0.9973814730948886,2209.297833078495,1.0002087973773865,2209.2783886189877,1.0021216225237533
2209.2992219681605,1.003995890968256,2209.2992219681605,1.0001672622022924,2209.279777509119,0.9974270279832487
2209.3006108582917,1.0019484229414943,2209.3006108582917,1.0001668564820214,2209.2811663987845,0.9923984348179257
2209.3019997479573,1.007038942093824,2209.3019997479573,1.0001667112468944,2209.282555288916,1.00377825010472
2209.3033886380886,1.0019270701687364,2209.3033886380886,1.000180070060927,2209.283944179046,0.9969338324442332
2209.3047775277532,1.001249230781486,2209.3047775277532,1.0001476688743374,2209.285333068712,0.997041106672569
2209.306166417885,0.9958950368887164,2209.306166417885,1.0001259069832082,2209.286721958844,0.9972979910119172
2209.3075553075505,0.9932076523055646,2209.3075553075505,1.0001242756345456,2209.288110848974,1.0047566638428749
2209.3089441976813,0.9999006280584706,2209.3089441976813,1.0001303845609488,2209.2894997386397,1.0014889634902346
2209.310333087347,1.0122081866260388,2209.310333087347,1.0001406972836653,2209.290888628771,0.9961817932192332
2209.311721977478,1.0000951648028178,2209.311721977478,1.0001232206441923,2209.292277518436,1.0040762107467645
2209.313110867143,0.9978822365232833,2209.313110867143,1.0001391881182622,2209.2936664085673,1.0056679699587376
2209.3144997572745,0.9982266614408606,2209.3144997572745,1.0001313591154668,2209.295055298699,1.0049926251592145
2209.315888646941,1.0014595161759492,2209.315888646941,1.00012534233696,2209.2964441883637,1.0074652506375223
2209.317277537072,0.9936271595879327,2209.317277537072,1.0001016898592752,2209.297833078495,0.9975897237307247
2209.3186664267378,1.0058001970853985,2209.3186664267378,1.0000984745811061,2209.2992219681605,1.0041638215320718
2209.320055316404,0.9961901622742724,2209.320055316404,1.0001176874296882,2209.3006108582917,1.0021156045305133
2209.321444206534,0.9960908142273232,2209.321444206534,1.0001424789812594,2209.3019997479573,1.0072068268115315
2209.3228330961997,0.9977337894498798,2209.3228330961997,1.0001049391411747,2209.3033886380886,1.002107487237306
2209.324221986331,0.9967643832754232,2209.324221986331,1.0001018313136323,2209.3047775277532,1.0013970841283266
2209.3256108759965,0.996113620257962,2209.3256108759965,1.0001241469392266,2209.306166417885,0.9960204270284031
2209.326999765662,1.0029880488015048,2209.326999765662,1.0000877233424805,2209.3075553075505,0.9933310838167905
2209.3283886557933,1.0095561027423752,2209.3283886557933,1.0000808013322793,2209.3089441976813,1.0000309996628525
2209.329777545458,0.9935388888470547,2209.329777545458,1.0000668655478853,2209.310333087347,1.012350601568401
2209.331166435124,0.9953537269687767,2209.331166435124,1.0001032377826335,2209.311721977478,1.0002183971732785
2209.3325553252553,1.0053864694042687,2209.3325553252553,1.0001034127244135,2209.313110867143,0.9980211298740322
