cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1472.7312894507502,1.0009122736440141,1472.7312894507502,0.997119901256873,1472.6173989460988,1.0011419622507292
1472.732678359088,0.9976688555321264,1472.732678359088,0.997127824837439,1472.618787854902,0.9979286827655083
1472.734067267426,0.9996356553110443,1472.734067267426,0.9971351481884698,1472.6201767637053,0.9999774098968637
1472.7354561757638,0.9982225625519503,1472.7354561757638,0.9971511553689063,1472.6215656725087,0.9952451086616498
1472.7368450841016,0.9953059674446001,1472.7368450841016,0.9971624603150814,1472.6229545813128,0.9965958666804624
1472.738233992439,0.9950622297302885,1472.738233992439,0.9971764320194486,1472.624343490116,0.9969864058708983
1472.7396229012425,1.0000501250961324,1472.7396229012425,0.9971797659214254,1472.625732398453,0.9969590746350048
1472.7410118095809,1.0004587230067818,1472.7410118095809,0.9971988531223921,1472.627121307257,0.9958476973387278
1472.7424007179186,0.9988209625012451,1472.7424007179186,0.9972035528003982,1472.6285102160612,0.997700736539622
1472.7437896262556,0.9976023081763001,1472.7437896262556,0.9972189882765111,1472.6298991248636,0.9969089673692003
1472.7451785345938,0.9968874888307792,1472.7451785345938,0.9972236472939325,1472.631288033667,0.9927791618476771
1472.7465674429322,1.000683413487477,1472.7465674429322,0.9972296419903061,1472.632676942471,0.9969717176556901
1472.747956351269,0.9980841734447069,1472.747956351269,0.9972412571534626,1472.6340658512743,0.9961317934505992
1472.7493452596061,0.9999535304025617,1472.7493452596061,0.9972381462422995,1472.635454759612,0.9972279247513438
1472.7507341679438,0.998941930134901,1472.7507341679438,0.9972380472109005,1472.6368436684154,0.9966243134770045
1472.752123076282,0.9976226486455028,1472.752123076282,0.9972555761458043,1472.6382325772186,0.9978521738976843
1472.7535119846198,1.000179763461729,1472.7535119846198,0.9972527728870854,1472.6396214860226,0.9952320008240275
1472.7549008929575,0.9993038552311401,1472.7549008929575,0.9972706897295347,1472.641010394826,0.9951781750227272
1472.7562898012952,1.0014674456942605,1472.7562898012952,0.9972771285907936,1472.6423993031628,0.9957162471089549
1472.757678709633,0.9977347956485969,1472.757678709633,0.9972964440470394,1472.643788211967,0.9962714244584627
1472.7590676179711,0.9997860599144008,1472.7590676179711,0.9973063726057516,1472.645177120771,0.9934472897128668
1472.7604565263089,0.9968632775674015,1472.7604565263089,0.9973176616352788,1472.6465660295737,0.9938484267294653
1472.761845434646,1.0014525823959466,1472.761845434646,0.9973334796597718,1472.6479549379112,0.9941606907477166
1472.763234342984,0.9996217197178409,1472.763234342984,0.9973469684324141,1472.6493438467153,0.993945480505903
1472.7646232508569,0.9992138439638711,1472.7646232508569,0.9973527230680854,1472.6507327555187,1.0001748641316852
1472.766012159194,0.9983562759446168,1472.766012159194,0.9973573674796448,1472.652121664322,0.9961223111850852
1472.7674010675316,1.0018237561517556,1472.7674010675316,0.9973740981500825,1472.6535105726596,0.9985148169230178
1472.7687899758698,1.0004518423674165,1472.7687899758698,0.9973770132746593,1472.654899481463,0.9955307851511068
1472.7701788842076,0.9992600140463084,1472.7701788842076,0.9973847615830759,1472.656288390267,0.994954040295724
1472.771567792545,0.999686123124681,1472.771567792545,0.9973984416902217,1472.6576772986048,0.9972555348773994
1472.7729567008828,0.9988134276108734,1472.7729567008828,0.9974072855516063,1472.6590662074072,0.9920844464536931
1472.7743456092205,0.9989728834546292,1472.7743456092205,0.9974159237841098,1472.6604551162113,1.0003478689956227
1472.7757345170933,1.0017964107677648,1472.7757345170933,0.9974211935591365,1472.6618440245495,0.9937539759278745
1472.7771234254308,0.9982552716595373,1472.7771234254308,0.9974212550014677,1472.6632329333522,0.9943343463553658
1472.7785123337678,0.9982073135379305,1472.7785123337678,0.9974261090768525,1472.6646218421556,0.9967671982034267
1472.7799012421062,0.9984602740984235,1472.7799012421062,0.9974228546141705,1472.6660107504938,0.9977728761282385
1472.7812901504446,1.0002467977180043,1472.7812901504446,0.997441664771311,1472.6673996592972,0.9966393735457622
1472.7826790583158,1.0010901221209465,1472.7826790583158,0.9974549354460118,1472.668788567635,0.9942686212404793
1472.7840679666535,0.9979568449241719,1472.7840679666535,0.9974472860309046,1472.6701774764383,0.995576523137704
1472.785456874992,0.9970123935810646,1472.785456874992,0.9974661707894167,1472.6715663852417,0.9953139015683202
1472.7868457833295,1.0013162773405961,1472.7868457833295,0.9974840160273423,1472.67295529358,0.9964198869881284
1472.7896235995393,1.0018143507721544,1472.7896235995393,0.9974870926796267,1472.6743442023833,0.9982844536490593
1472.7910125078768,0.9985578743416068,1472.7910125078768,0.9974962663091329,1472.6757331107203,1.000647304066414
1472.7924014162152,1.0002663114550487,1472.7924014162152,0.9975054288788662,1472.6771220195235,0.9950493277678013
1472.7937903240872,0.9993858580011383,1472.7937903240872,0.9975039941982774,1472.678510927862,0.9981154462107797
1472.795179232424,1.0025042348908093,1472.795179232424,0.997504712475243,1472.6798998366653,0.9970232193723056
1472.7965681407625,1.0012052303288004,1472.7965681407625,0.9975160006660513,1472.681288745003,0.9973573297865942
1472.7979570486352,1.0016026136863576,1472.7979570486352,0.9975265830629366,1472.6826776538062,0.9970616132512987
1472.7993459569723,1.0008660320865568,1472.7993459569723,0.997529662394638,1472.684066562144,0.9956411326919418
1472.8007348653098,1.0012345889545653,1472.8007348653098,0.9975266127533287,1472.6854554709473,0.9963098183374558
1472.8021237731825,0.9989714414077315,1472.8021237731825,0.9975267021672523,1472.6868443792848,0.9961261226839683
1472.8035126815203,1.0047231692781893,1472.8035126815203,0.9975337094656027,1472.6882332880882,0.9955028031715017
1472.804901589858,0.9986252513387425,1472.804901589858,0.9975409964865155,1472.689622196426,0.9962974542069326
1472.8062904977298,0.9961541704017701,1472.8062904977298,0.9975436604724013,1472.69101110523,0.9976080520423917
1472.8076794060676,1.0031411510819006,1472.8076794060676,0.9975480981175457,1472.6924000135675,0.999291526024682
1472.8090683139403,1.0010626172944481,1472.8090683139403,0.9975593284973333,1472.6937889219046,0.9991124785405641
1472.810457222278,1.0018315967740183,1472.810457222278,0.9975654741357202,1472.6951778307086,0.997888801472317
1472.8118461306149,1.0043969232343148,1472.8118461306149,0.9975738074518453,1472.6965667390468,0.9996655177321618
1472.8132350384876,1.003705208139861,1472.8132350384876,0.9975914670986914,1472.6979556478495,0.994195830908151
1472.8146239468258,0.9947274862664722,1472.8146239468258,0.9975904467715859,1472.6993445561873,0.9985161184104413
1472.8160128546972,1.0003892898576767,1472.8160128546972,0.9975933171350744,1472.7007334645255,0.9999353904457622
1472.8174017630342,0.9991303961259356,1472.8174017630342,0.9975944283583178,1472.7021223733288,0.9939675128287151
1472.8187906709063,1.00144074205042,1472.8187906709063,0.9975961077882619,1472.7035112816666,0.9995387156717586
1472.8201795792445,0.9992733543677569,1472.8201795792445,0.997592218951455,1472.7049001900043,0.9967439573565786
1472.8215684871166,0.9988500834168863,1472.8215684871166,0.9975945868975139,1472.7062890988075,0.9974389516407247
1472.8229573954543,0.9981493327346725,1472.8229573954543,0.9976092452357752,1472.707678007146,0.9953288686736904
1472.8243463033261,0.998592689344518,1472.8243463033261,0.997609052496568,1472.7090669154834,0.9954179275988124
1472.8257352116639,0.9993164714218824,1472.8257352116639,0.9976016441914519,1472.710455824286,0.9952094107208911
1472.8271241195366,0.9994914785411821,1472.8271241195366,0.9976065419945289,1472.7118447326245,0.9950051701587899
1472.8285130278744,1.0017368635076693,1472.8285130278744,0.9976183660923803,1472.713233640963,0.9940060926344829
1472.8299019357455,1.0010573294500675,1472.8299019357455,0.9976326271457538,1472.7146225493,0.9973727617089013
1472.831290844084,1.0021000761503611,1472.831290844084,0.9976521445267182,1472.7160114581031,0.9956315574630403
1472.8326797519567,1.0002202386214147,1472.8326797519567,0.9976650604898432,1472.7174003664416,0.9983459954115131
1472.8340686602935,1.000249519582875,1472.8340686602935,0.9976813394844773,1472.718789274779,0.997807086654799
1472.8354575681656,1.0024089216210084,1472.8354575681656,0.9976979558986161,1472.7201781831168,0.9967742634208686
1472.8368464760383,1.001127284486978,1472.8368464760383,0.9977132831097643,1472.7215670919202,0.9974382079336256
1472.838235384376,1.0035095593238166,1472.838235384376,0.9977285275774145,1472.722956000258,0.999226172763345
1472.839624292248,0.9984874393484018,1472.839624292248,0.9977389481665019,1472.724344908596,0.9968021524370864
1472.84101320012,1.0027081793637034,1472.84101320012,0.9977470139051975,1472.7257338169338,0.9942257651188914
1472.8424021084577,0.9973792499555496,1472.8424021084577,0.9977604687545236,1472.7271227252709,0.9969947725757635
1472.8437910163304,0.9982483138528607,1472.8437910163304,0.997763934970519,1472.7285116340747,0.9960207022026653
1472.845179924668,1.0034764861939836,1472.845179924668,0.9977719441827134,1472.7299005424131,0.9954405177019487
1472.8465688325393,0.9997933471918731,1472.8465688325393,0.9977852548575598,1472.7312894507502,0.9981333881445466
1472.847957740412,1.000770436632334,1472.847957740412,0.9978033525944098,1472.732678359088,0.9949049556271807
1472.8493466482848,1.0007659442068793,1472.8493466482848,0.9978090564207043,1472.734067267426,0.9968779175978112
1472.8507355566217,1.0012201340034,1472.8507355566217,0.9978145598390519,1472.7354561757638,0.9954656178165447
1472.8521244644937,0.9987435325179277,1472.8521244644937,0.9978239215834711,1472.7368450841016,0.9925569793518091
1472.8535133723665,1.001935797483991,1472.8535133723665,0.9978327665349386,1472.738233992439,0.9923313572106075
1472.854902280704,0.9995972846889967,1472.854902280704,0.9978536473642063,1472.7396229012425,0.9973027602781948
1472.856291188576,1.0003479233616988,1472.856291188576,0.9978570818982183,1472.7410118095809,0.9977281607389028
1472.8576800964481,1.0039126454505132,1472.8576800964481,0.9978458675607748,1472.7424007179186,0.9961013014595345
1472.85906900432,1.0001146153190663,1472.85906900432,0.9978614404790274,1472.7437896262556,0.9949052345173429
1472.8604579126584,1.0011772414191633,1472.8604579126584,0.9978740409732091,1472.7451785345938,0.9942022453818811
1472.8618468205304,1.001458021045877,1472.8618468205304,0.9978847113605291,1472.7465674429322,0.9979992419765392
1472.8632357284016,0.9975096612453905,1472.8632357284016,0.9978951359553426,1472.747956351269,0.9954227616949568
1472.8646246362744,1.0007203304746926,1472.8646246362744,0.997914132995613,1472.7493452596061,0.9973006221202848
1472.866013544147,1.001277424562797,1472.866013544147,0.9979032465711716,1472.7507341679438,0.9962974542069326
1472.8674024524842,1.0003927485329098,1472.8674024524842,0.9979110452213329,1472.752123076282,0.9949862985911492
1472.868791360356,1.0016934188634516,1472.868791360356,0.9979087810220109,1472.7535119846198,0.9975533895706049
1472.8701802682288,0.999707914848874,1472.8701802682288,0.9979096474437935,1472.7549008929575,0.996682694484287
1472.8715691761008,0.9988921477523426,1472.8715691761008,0.9979202701262425,1472.7562898012952,0.9988483695569821
1472.872958083973,1.0017708258242761,1472.872958083973,0.9979385957638901,1472.757678709633,0.9951391304000223
1472.8743469918447,1.0015355762401241,1472.8743469918447,0.9979572571975762,1472.7590676179711,0.9971939001515582
1472.8757358997168,1.0030484502336858,1472.8757358997168,0.9979579854263513,1472.7604565263089,0.9942873068813451
1472.877124808055,0.9982493080294055,1472.877124808055,0.9979779733856449,1472.761845434646,0.9988700300262445
1472.878513715927,0.9985180122557443,1472.878513715927,0.9979939434871115,1472.763234342984,0.9970439502076942
1472.8799026237984,0.997132873365269,1472.8799026237984,0.9980063292898199,1472.7646232508569,0.9966419765206092
1472.8812915316712,1.0006702737939577,1472.8812915316712,0.9980062753347552,1472.766012159194,0.9957833666746522
1472.8826804395437,0.9983136604485076,1472.8826804395437,0.9980153410208544,1472.7674010675316,0.999260755143455
1472.884069347415,0.9983946577626046,1472.884069347415,0.99801650578565,1472.7687899758698,0.997905627845435
1472.8854582552865,0.9997655011877892,1472.8854582552865,0.9980266256866628,1472.7701788842076,0.9967091890496939
1472.8868471631592,1.0039008747523606,1472.8868471631592,0.9980351992607908,1472.771567792545,0.9971530892244929
1472.8882360710318,0.9996795224281297,1472.8882360710318,0.9980466709542095,1472.7729567008828,0.9963004290353291
1472.8896249789032,0.9999206038239142,1472.8896249789032,0.9980590826967217,1472.7743456092205,0.9964625571829416
1472.8910138867752,0.9994603748827456,1472.8910138867752,0.9980737785339393,1472.7757345170933,0.9992881793427358
1472.892402794647,0.9976202122645661,1472.892402794647,0.998076863627932,1472.7771234254308,0.9957650528873359
1472.8937917025191,1.0019560207763243,1472.8937917025191,0.9980779057586954,1472.7785123337678,0.9957157822920178
1472.895180610392,1.0007074947808312,1472.895180610392,0.998093661288729,1472.7799012421062,0.9959688286325002
1472.896569518264,0.9977399803976702,1472.896569518264,0.9981092666681775,1472.7812901504446,0.9977621853386884
1472.8979584261351,0.9984916225374908,1472.8979584261351,0.9981187050994724,1472.7826790583158,0.9986140088573656
1472.8993473340079,0.9949209738071119,1472.8993473340079,0.9981219302455272,1472.7840679666535,0.9954915546016273
1472.9007362418804,0.9998581377587312,1472.9007362418804,0.9981301393201027,1472.785456874992,0.994546395842008
1472.9021251497518,1.00006599229917,1472.9021251497518,0.99813124164735,1472.7868457833295,0.9988397239619545
1472.9035140576239,0.9993919252264681,1472.9035140576239,0.998151095762252,1472.7882346912015,1.0028652245628233
1472.9049029654966,0.9992623873749191,1472.9049029654966,0.9981610011513352,1472.7896235995393,0.9993435855216217
1472.9062918733687,0.9999215835235169,1472.9062918733687,0.9981797393382512,1472.7910125078768,0.9961024170201832
1472.9076807812405,1.0001080323610523,1472.9076807812405,0.9981909602497591,1472.7924014162152,0.9978093177760964
1472.909069688647,0.9983255000802439,1472.909069688647,0.9982083323035185,1472.7937903240872,0.9969354619346071
1472.910458596519,0.9970649813981377,1472.910458596519,0.9982226933290042,1472.795179232424,1.0000574513734086
1472.9118475043915,1.0036133169252852,1472.9118475043915,0.9982430843265777,1472.7965681407625,0.9987677703001128
1472.9132364122636,1.0004793164584567,1472.9132364122636,0.9982629596777797,1472.7979570486352,0.9991725328888196
1472.914625320135,1.000060525993747,1472.914625320135,0.9982482284200038,1472.7993459569723,0.9984554133184741
1472.9160142280075,0.9956675349730807,1472.9160142280075,0.9982638490921396,1472.8007348653098,0.99882206091835
1472.9174031358802,1.0014123536254231,1472.9174031358802,0.9982727137969402,1472.8021237731825,0.9965672339571455
1472.918792043286,1.0022203601858384,1472.918792043286,0.9982793211018188,1472.8035126815203,1.0023062357144326
1472.920180951158,0.998482441063055,1472.920180951158,0.9982899456967811,1472.804901589858,0.9962246638746043
1472.9215698590306,0.9994483193742244,1472.9215698590306,0.9983052657023058,1472.8062904977298,0.9937556492688476
1472.9229587669026,0.9987860287910266,1472.9229587669026,0.9983140251291288,1472.8076794060676,1.0007281822134453
1472.9243476747747,0.9976863917526544,1472.9243476747747,0.9983110827322822,1472.8090683139403,0.9986693220728642
1472.9257365821811,1.0008221775509738,1472.9257365821811,0.9983145124196934,1472.810457222278,0.999436270018852
1472.927125490053,1.000034003146798,1472.927125490053,0.9983270917927619,1472.8118461306149,1.001988022039388
1472.9285143979257,0.9972020818113336,1472.9285143979257,0.9983287055862716,1472.8132350384876,1.0013028818743055
1472.9299033057976,1.0032583986948533,1472.9299033057976,0.9983331955571949,1472.8146239468258,0.9923584095563387
1472.9312922132033,0.999297889105162,1472.9312922132033,0.9983392696572997,1472.8160128546972,0.9980209954091891
1472.932681121076,1.0023329194299007,1472.932681121076,0.9983589129133246,1472.8174017630342,0.9967845823568692
1472.9340700289488,0.9999966677065178,1472.9340700289488,0.9983728341596291,1472.8187906709063,0.9991024384947257
1472.9354589363545,1.0036530350014736,1472.9354589363545,0.9983911606077384,1472.8201795792445,0.9969563786967705
1472.9368478442263,1.0001531413668094,1472.9368478442263,0.9983960701167685,1472.8215684871166,0.9965506864741897
1472.938236752099,1.0008520377140144,1472.938236752099,0.9983902686570056,1472.8229573954543,0.9958668477965307
1472.9396256595053,1.0007249185506224,1472.9396256595053,0.9983758611490708,1472.8243463033261,0.9963244135892764
1472.9410145673774,1.0006904196017745,1472.9410145673774,0.9983955279436925,1472.8257352116639,0.9970569650819291
1472.9424034752494,0.997929644943953,1472.9424034752494,0.9984015766202364,1472.8271241195366,0.9972396381381553
1472.9437923826556,1.0006693938210487,1472.9437923826556,0.9984151791967164,1472.8285130278744,0.9994934425020984
1472.9451812905284,1.0027181105011571,1472.9451812905284,0.9984308432526657,1472.8299019357455,0.9988189001631786
1472.9465701984004,1.0006924858715252,1472.9465701984004,0.9984472262410612,1472.831290844084,0.9998673412461909
1472.9479591058061,0.9999003845491331,1472.9479591058061,0.9984487933604295,1472.8326797519567,0.9980050057065575
1472.9493480136787,1.0017855070148334,1472.9493480136787,0.9984510857799965,1472.8340686602935,0.9980523240707403
1472.9507369210858,1.0044000208988086,1472.9507369210858,0.9984627762440763,1472.8354575681656,1.000212700230354
1472.9521258289572,0.9962469472192965,1472.9521258289572,0.9984828004729855,1472.8368464760383,0.9989393807132393
1472.9535147368285,1.0024481128345886,1472.9535147368285,0.9984945366265086,1472.838235384376,1.0013258438309915
1472.9549036442354,1.0018876293338295,1472.9549036442354,0.9984997895081187,1472.839624292248,0.9963234839554025
1472.9576814595139,1.001258329197343,1472.9576814595139,0.9985070452626886,1472.84101320012,1.0005560140199943
1472.959070367386,1.0020187190265786,1472.959070367386,0.9985085996445484,1472.8424021084577,0.9952419479064785
1472.9604592747928,0.9995354319040916,1472.9604592747928,0.9985140677377708,1472.8437910163304,0.9960979547775883
1472.9618481826649,0.9981812049697638,1472.9618481826649,0.9985197448422326,1472.845179924668,1.0013304920003612
1472.963237090071,1.0007412990762425,1472.963237090071,0.9985348027213767,1472.8465688325393,0.997667827500485
1472.9646259979431,0.9989219998805772,1472.9646259979431,0.9985451584091405,1472.847957740412,0.9986535182970074
1472.9660149053489,0.9998464589100523,1472.9660149053489,0.9985394006411278,1472.8493466482848,0.9986594679538006
1472.9674038132216,0.9992313499558773,1472.9674038132216,0.9985568398627037,1472.8507355566217,0.9991317219617543
1472.9687927206285,0.99958529535709,1472.9687927206285,0.9985578419373272,1472.8521244644937,0.9966494135916005
1472.9701816284999,1.0007461645891351,1472.9701816284999,0.9985624240967478,1472.8535133723665,0.9998427989119193
1472.9715705359063,0.9989088353395613,1472.9715705359063,0.9985739000872117,1472.854902280704,0.9975069078769087
1472.9729594433131,0.9994132292407274,1472.9729594433131,0.9985940519721376,1472.856291188576,0.9982568435230037
1472.9743483511852,1.0012531987590643,1472.9743483511852,0.9986146038196444,1472.8576800964481,1.001824778331127
1472.9757372585916,1.0009538136368235,1472.9757372585916,0.998631287006392,1472.85906900432,0.9980529748144521
1472.9771261664634,1.000589113948991,1472.9771261664634,0.9986508837983182,1472.8604579126584,0.9991320938153039
1472.9785150738699,1.0002781782785242,1472.9785150738699,0.9986529925358939,1472.8618468205304,0.9994130291720039
1472.979903981277,1.0011703547286352,1472.979903981277,0.9986687113857851,1472.8632357284016,0.9954926701622759
1472.981292889149,0.9980771258458128,1472.981292889149,0.9986816312302099,1472.8646246362744,0.9987128289381638
1472.9826817965547,0.9989843683195365,1472.9826817965547,0.9986925734759391,1472.866013544147,0.9992812070886814
1472.9840707039616,0.9979050201659001,1472.9840707039616,0.9987118903702855,1472.8674024524842,0.9983982408352277
1472.9854596118344,1.0011371330720646,1472.9854596118344,0.9987264597840699,1472.868791360356,0.9997053990253533
1472.9868485192399,1.0015037617438,1472.9868485192399,0.9987279651426002,1472.8701802682288,0.9977249999837314
1472.9882374266463,0.9968088287172325,1472.9882374266463,0.9987462343006444,1472.8715691761008,0.9969209596461739
1472.989626334519,1.0008464386667824,1472.989626334519,0.998756397126018,1472.872958083973,0.9998025457651784
1472.9910152419254,0.9999672828735937,1472.9910152419254,0.9987645886728029,1472.8743469918447,0.9995792477086617
1472.9924041493316,1.0011481341221014,1472.9924041493316,0.9987743079845172,1472.8757358997168,1.0011016161406008
1472.9937930572037,0.9986507092738939,1472.9937930572037,0.9987844931884259,1472.877124808055,0.996326458783799
1472.99518196461,1.0046213601595237,1472.99518196461,0.9987881425666607,1472.878513715927,0.9965977259482103
1472.9965708720172,0.9999146244945363,1472.9965708720172,0.9987982569601113,1472.8799026237984,0.9952162900115581
1472.9979597794234,0.999565011364109,1472.9979597794234,0.9988060368342463,1472.8812915316712,0.9987626573138062
1472.9993486872947,0.9997915884900842,1472.9993486872947,0.9988166153394249,1472.8826804395437,0.9964261155350838
1473.0007375947018,1.0039209513699636,1473.0007375947018,0.9988179028646669,1472.884069347415,0.9965163829842418
1473.002126502109,1.0001308116566128,1473.002126502109,0.9988186800613817,1472.8854582552865,0.9978878718384431
1473.0035154095144,0.9996255118102673,1473.0035154095144,0.9988265797307853,1472.8868471631592,1.0020237199801467
1473.0049043173865,0.9981237096976788,1473.0049043173865,0.998832149732915,1472.8882360710318,0.997811362970619
1473.0062932247936,0.9993967711874949,1473.0062932247936,0.9988418540515185,1472.8896249789032,0.9980718463820927
1473.0076821321998,1.000698910835966,1473.0076821321998,0.998852139794425,1472.8910138867752,0.9976223684040502
1473.0090710396062,0.9992671976289199,1473.0090710396062,0.9988602728018839,1472.892402794647,0.9958042834368155
1473.0104599470126,1.00105258414731,1473.0104599470126,0.9988646692995682,1472.8937917025191,1.0001434425067466
1473.0118488544188,0.9970272453115192,1473.0118488544188,0.9988739224207834,1472.895180610392,0.9989145594888055
1473.0132377622915,0.9980224230403325,1473.0132377622915,0.998887727745053,1472.896569518264,0.9959666904745902
1473.014626669698,0.9960644571251225,1473.014626669698,0.9989058929386277,1472.8979584261351,0.9967373569560738
1473.0160155771034,1.0014699542659489,1473.0160155771034,0.9989224042414938,1472.8993473340079,0.9931927559581862
1473.0174044845105,1.0009433009427473,1473.0174044845105,0.9989357601147283,1472.9007362418804,0.9981066146889775
1473.0187933919176,0.9988305711029285,1473.0187933919176,0.9989508091089084,1472.9021251497518,0.9983297268187195
1473.0201822993233,1.0008450000764681,1473.0201822993233,0.9989513805681853,1472.9035140576239,0.997665689342575
1473.0215712067295,1.0007986406081497,1473.0215712067295,0.9989703013921072,1472.9049029654966,0.9975429776712169
1473.0229601141366,0.99915995807085,1473.0229601141366,0.9989871373615803,1472.9062918733687,0.9982116633167311
1473.024349021543,1.0007744356996309,1473.024349021543,0.9990045206011219,1472.9076807812405,0.9984131149772105
1473.0257379289485,1.0009535275166583,1473.0257379289485,0.9990071458255873,1472.909069688647,0.9966423483741587
1473.027126836355,0.9980547614962015,1473.027126836355,0.9990248977406817,1472.910458596519,0.9953810211340176
1473.028515743762,1.0038213773335907,1473.028515743762,0.9990379781575555,1472.9118475043915,1.0019217391441773
1473.0299046511684,1.0027307264765937,1473.0299046511684,0.9990537050547138,1472.9132364122636,0.9988056063987815
1473.0312935585746,1.0019866609047596,1473.0312935585746,0.9990574022837923,1472.914625320135,0.9983891304232633
1473.032682465981,1.001252703175594,1473.032682465981,0.9990779759265691,1472.9160142280075,0.9940079519022308
1473.0340713733874,0.9992181095706166,1473.0340713733874,0.9990845635126909,1472.9174031358802,0.9997492777442025
1473.0354602807945,0.999391213815097,1473.0354602807945,0.9991050203824785,1472.918792043286,1.000575629294734
1473.0368491882007,1.0048965904098028,1473.0368491882007,0.9991287837429432,1472.920180951158,0.996857744542747
1473.0396270030126,0.9978572655995206,1473.0396270030126,0.9991317858747919,1472.9215698590306,0.9978403675474855
1473.0410159104197,1.0025444497844542,1473.0410159104197,0.9991302251791206,1472.9229587669026,0.9971840460324946
1473.0437937252325,1.000289254172012,1473.0437937252325,0.9991414660276748,1472.9243476747747,0.9960803846973711
1473.0451826326387,0.9983997668330319,1473.0451826326387,0.9991474127817002,1472.9257365821811,0.9991967033695417
1473.046571540045,0.998833865609372,1473.046571540045,0.9991562243963951,1472.927125490053,0.9984294765333915
1473.0479604474522,1.0029961526390458,1473.0479604474522,0.9991553989043606,1472.9285143979257,0.9956081306894174
1473.0493493548586,1.0001068339365093,1473.0493493548586,0.9991511705133709,1472.9299033057976,1.0016684139135328
1473.050738262264,1.0023970573860985,1473.050738262264,0.9991677671629093,1472.9312922132033,0.9977298340798758
1473.0521271692055,0.9998010548303908,1473.0521271692055,0.9991658584522709,1472.932681121076,1.0007765231748893
1473.0535160766126,1.001060744674692,1473.0535160766126,0.9991625730848582,1472.9340700289488,0.998445466236023
1473.054904984018,0.9959716360662112,1473.054904984018,0.9991599704601599,1472.9354589363545,1.0020984625436102
1473.0562938914245,0.9976951518281164,1473.0562938914245,0.9991797839655036,1472.9368478442263,0.9986156821983387
1473.0576827988316,1.001434550486116,1473.0576827988316,0.9992020950427392,1472.938236752099,0.9993335454757833
1473.059071706238,0.9957559466701871,1473.059071706238,0.9991923976054017,1472.9396256595053,0.9992183638388041
1473.0604606131785,0.9978524031524297,1473.0604606131785,0.9992085180384562,1472.9410145673774,0.9991891733351629
1473.061849520585,0.9988797903071366,1473.061849520585,0.9992061115711209,1472.9424034752494,0.9964397811530304
1473.0632384279913,1.000594410183805,1473.0632384279913,0.9992156397290822,1472.9437923826556,0.9991769951314144
1473.0646273353984,1.0042879803155234,1473.0646273353984,0.999211982578124,1472.9451812905284,1.001228139310842
1473.066016242339,1.0018595893206907,1473.066016242339,0.9992330889281229,1472.9465701984004,0.9992112056579748
1473.0674051497447,0.9999219822251834,1473.0674051497447,0.9992267746067446,1472.9479591058061,0.9984353332267973
1473.0687940571518,1.0011038885789536,1473.0687940571518,0.9992288113326605,1472.9493480136787,1.000328067794108
1473.0701829645586,1.0022706101649475,1473.0701829645586,0.9992227148062762,1472.9507369210858,1.0029329948722325
1473.0715718714987,1.000561735105035,1473.0715718714987,0.9992261348959949,1472.9521258289572,0.9948092033381665
1473.072960778905,0.9995902757041626,1473.072960778905,0.9992442497398342,1472.9535147368285,1.001002424206253
1473.074349686312,1.0010813185126706,1473.074349686312,0.9992603318304915,1472.9549036442354,1.0004473398201326
1473.0757385937184,0.9995815668886241,1473.0757385937184,0.9992383352881713,1472.9562925521082,1.004019829834238
1473.0771275006591,1.0005107784325427,1473.0771275006591,0.9992377791568461,1472.9576814595139,0.9998304347813961
1473.0785164080655,1.000020974194228,1473.0785164080655,0.9992447989010532,1472.959070367386,1.000609932784682
1473.0799053154717,0.999135917756115,1473.0799053154717,0.9992716421361826,1472.9604592747928,0.9981506793346016
1473.0812942224131,1.0000901253516208,1473.0812942224131,0.9992929797715296,1472.9618481826649,0.9968149813845465
1473.0826831298193,1.0011523963504034,1473.0826831298193,0.9993076808731108,1472.963237090071,0.9993911827759667
1473.0840720367594,1.000974124877669,1473.0840720367594,0.9993156905000387,1472.9646259979431,0.9975764444906783
1473.0854609441665,0.99964133477862,1473.0854609441665,0.9993304316320976,1472.9660149053489,0.9985153747033422
1473.0868498515736,1.0019180072597147,1473.0868498515736,0.9993331209600623,1472.9674038132216,0.9979139945503003
1473.0882387585136,0.9986270779937511,1473.0882387585136,0.9993441403974556,1472.9687927206285,0.9982784110288788
1473.0896276659198,1.0017763304732668,1473.0896276659198,0.9993557779564206,1472.9701816284999,0.9994570938176279
1473.0910165728612,0.9981634857038004,1473.0910165728612,0.9993644174898653,1472.9715705359063,0.9976366847657085
1473.0924054802674,0.9951947948859945,1473.0924054802674,0.9993736613640203,1472.9729594433131,0.9981419407761867
1473.0937943876731,0.9994459368988174,1473.0937943876731,0.9993869220487711,1472.9743483511852,0.9999978618420899
1473.095183294614,1.0014267880193948,1473.095183294614,0.9993874756152091,1472.9757372585916,0.9997090245974616
1473.096572202021,0.9984848323900664,1473.096572202021,0.9994001256102159,1472.9771261664634,0.9993529748237484
1473.0979611089617,1.0019846552540872,1473.0979611089617,0.9993994292634449,1472.9785150738699,0.9990521453021464
1473.099350016368,1.0008415555158048,1473.099350016368,0.9994059492888269,1472.979903981277,0.9999534253429164
1473.1007389233087,0.9978343115587661,1473.1007389233087,0.9994112898063867,1472.981292889149,0.9968675986618106
1473.102127830715,1.0009711877464373,1473.102127830715,0.9994076994848471,1472.9826817965547,0.9977838458079509
