clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1443.1285916367992,0.9977366600926076,1443.1285916367992,0.9866976703631096,1443.07859038091,0.9838420889256312,1443.049422978809,0.9882484785593758
1443.12998056051,0.9981224331889147,1443.12998056051,0.986710681444362,1443.07997930462,0.9837427599692922,1443.050811902984,0.9877972092331196
1443.1313694842192,0.9975776288193612,1443.1313694842192,0.9867063754044371,1443.0813682287949,0.985233896844113,1443.052200826694,0.9860360643478472
1443.1327584079283,0.9988590055649473,1443.1327584079283,0.986721943047087,1443.0827571525056,0.9837741860797724,1443.0535897508703,0.9846787289485144
1443.134147331639,0.9998143840916066,1443.134147331639,0.9867290093894237,1443.0841460762165,0.9878261501154748,1443.0549786745803,0.9855400609153464
1443.13553625535,1.0010270850847454,1443.13553625535,0.9867262764703658,1443.0855349999256,0.9850143149139984,1443.0563675987553,0.9856678497421456
1443.136925179059,0.9997011258002549,1443.136925179059,0.986726764140868,1443.0869239241006,0.9872156658519394,1443.0577565224653,0.9849757537937408
1443.1383141023034,1.0014438147173752,1443.1383141023034,0.9867345088781245,1443.0883128478113,0.9875218299231728,1443.0591454466417,0.9867328100779048
1443.139703026014,0.9995369698589243,1443.139703026014,0.9867345805085047,1443.089701771522,0.9856312928381176,1443.0605343703517,0.9885360435039984
1443.141091949724,0.9993717963812732,1443.141091949724,0.9867487787972171,1443.0910906952313,0.9860120939217412,1443.061923294061,0.9880198375719031
1443.1424808734334,0.9981201747745957,1443.1424808734334,0.9867465679702985,1443.0924796194065,0.9867428311590528,1443.063312218237,0.9841712613991802
1443.1438697971437,1.0015750769239165,1443.1438697971437,0.986738862715727,1443.093868543117,0.9865849790888096,1443.0647011419474,0.9867175780345596
1443.145258720854,1.000021463074084,1443.145258720854,0.986736002959324,1443.0952574668277,0.9872689780036468,1443.066090066123,0.9845348262232292
1443.1466476445642,0.9990457207291809,1443.1466476445642,0.9867273110753563,1443.096646390537,0.9873232521791442,1443.067478989833,0.9857032842850848
1443.1480365678078,0.9959528640077866,1443.1480365678078,0.9867277398817986,1443.098035314247,0.9858406131811368,1443.068867913543,0.9862052201976254
1443.1494254915178,0.9992047122444732,1443.1494254915178,0.9867259559066559,1443.0994242384234,0.9873581255415392,1443.0702568377187,0.9860120939217412
1443.1508144152278,0.9985233253046707,1443.1508144152278,0.9867222303661954,1443.1008131621334,0.9865366373933516,1443.0716457614287,0.9821088427302748
1443.152203338938,0.9979373243911928,1443.152203338938,0.9867209086032203,1443.1022020858427,0.9859205413243732,1443.0730346856042,0.9848884501347795
1443.1535922626483,0.9978063135257984,1443.1535922626483,0.9867189393647532,1443.1035910095527,0.983795430771806,1443.0744236093142,0.9842608097803188
1443.1549811863586,0.9971165862740775,1443.1549811863586,0.9867201606954393,1443.1049799332634,0.9875065177111788,1443.0758125330242,0.9867926960588452
1443.1563701096022,0.9999389538565565,1443.1563701096022,0.986722657616817,1443.1063688569734,0.9851954158925048,1443.0772014572,0.9820671550326991
1443.1577590333122,1.0007901348936308,1443.1577590333122,0.9867295939624829,1443.1077577806834,0.9863291609292636,1443.07859038091,0.9838420889256312
1443.159147957023,0.998612172243949,1443.159147957023,0.9867298942761761,1443.109146704859,0.9850305891497826,1443.07997930462,0.9837427599692922
1443.160536880733,1.0001673127337936,1443.160536880733,0.9867269330345102,1443.110535628569,0.9866426203475728,1443.0813682287949,0.985233896844113
1443.1619258039766,0.9990710944817273,1443.1619258039766,0.9867265645079464,1443.111924552279,0.9839084685671552,1443.0827571525056,0.9837741860797724
1443.1633147276873,1.00000272162438,1443.1633147276873,0.9867286815373831,1443.1133134759891,0.9874921675229748,1443.0841460762165,0.9878261501154748
1443.164703651398,0.9993502463919821,1443.164703651398,0.986739172050879,1443.1147023996991,0.9840724134547364,1443.0855349999256,0.9850143149139984
1443.1660925746417,0.9980217364680117,1443.1660925746417,0.9867361749127146,1443.1160913234085,0.987898141562442,1443.0869239241006,0.9872156658519394
1443.167481498351,0.996261109926949,1443.167481498351,0.9867390106888538,1443.1174802471185,0.98769892246922,1443.0883128478113,0.9875218299231728
1443.1688704220617,1.0002105742611855,1443.1688704220617,0.9867410823130658,1443.1188691708292,0.984882998666635,1443.089701771522,0.9856312928381176
1443.1702593453067,0.9966540637121564,1443.1702593453067,0.9867722645330516,1443.1202580945392,0.9871689275294652,1443.0910906952313,0.9860120939217412
1443.171648269016,0.9981437436250798,1443.171648269016,0.9867725833297483,1443.1216470182485,0.9858396511573468,1443.0924796194065,0.9867428311590528
1443.1730371927254,1.000387856988258,1443.1730371927254,0.9867975751421343,1443.1230359419592,0.9865286205284332,1443.093868543117,0.9865849790888096
1443.1744261159704,0.9976298546696893,1443.1744261159704,0.9868001713900976,1443.12442486567,0.987426910242539,1443.0952574668277,0.9872689780036468
1443.175815039681,0.9975318920570801,1443.175815039681,0.9868048187739921,1443.1258137893792,0.9840236709160326,1443.096646390537,0.9873232521791442
1443.1772039633904,1.0001400316258666,1443.1772039633904,0.9868250280625338,1443.1272027130883,0.9840307257571608,1443.098035314247,0.9858406131811368
1443.1785928866348,1.0001247866386482,1443.1785928866348,0.9868464028534706,1443.1285916367992,0.9844644381492458,1443.0994242384234,0.9873581255415392
1443.1799818103457,0.9985680269815914,1443.1799818103457,0.9868735495736282,1443.12998056051,0.9848580662167388,1443.1008131621334,0.9865366373933516
1443.1813707340557,0.9998934869432913,1443.1813707340557,0.9868877914129891,1443.1313694842192,0.9843162063169048,1443.1022020858427,0.9859205413243732
1443.1827596572991,0.9992442786100572,1443.1827596572991,0.9869126504145898,1443.1327584079283,0.985596098801126,1443.1035910095527,0.983795430771806
1443.1841485810091,1.0007098659436857,1443.1841485810091,0.9869254643909844,1443.134147331639,0.9865458567880078,1443.1049799332634,0.9875065177111788
1443.1855375042542,0.999255131438073,1443.1855375042542,0.9869122008735748,1443.13553625535,0.9877397283116548,1443.1063688569734,0.9851954158925048
1443.1869264279642,1.0007685759058507,1443.1869264279642,0.9869137082117565,1443.136925179059,0.9864318569688684,1443.1077577806834,0.9863291609292636
1443.1883153512078,0.9998484789849373,1443.1883153512078,0.9869315745024696,1443.1383141023034,0.9881591706841848,1443.109146704859,0.9850305891497826
1443.189704274918,0.9998587019879199,1443.189704274918,0.9869432124463869,1443.139703026014,0.9862776926564876,1443.110535628569,0.9866426203475728
1443.1910931981622,1.0010258413733018,1443.1910931981622,0.986976811668665,1443.141091949724,0.9861288996436024,1443.111924552279,0.9839084685671552
1443.1924821218722,0.9997222546477524,1443.1924821218722,0.9869990077687163,1443.1424808734334,0.9848916568807468,1443.1133134759891,0.9874921675229748
1443.1938710451172,1.0016611768534969,1443.1938710451172,0.9870229299872453,1443.1438697971437,0.988293052328322,1443.1147023996991,0.9840724134547364
1443.1952599688273,0.9978438559175047,1443.1952599688273,0.9870497813320398,1443.145258720854,0.9867571813472568,1443.1160913234085,0.987898141562442
1443.196648892071,1.0000429492912992,1443.196648892071,0.9870577493976572,1443.1466476445642,0.985785697656446,1443.1174802471185,0.98769892246922
1443.198037815781,0.9980153154596202,1443.198037815781,0.9870897012940907,1443.1480365678078,0.9827343185312076,1443.1188691708292,0.984882998666635
1443.199426739026,0.9994361967878397,1443.199426739026,0.9871185112739329,1443.1494254915178,0.9859412248358628,1443.1202580945392,0.9871689275294652
1443.200815662736,0.9991481101564718,1443.200815662736,0.9871366622993413,1443.1508144152278,0.9852651626172948,1443.1216470182485,0.9858396511573468
1443.2022045859796,0.998498537283954,1443.2022045859796,0.9871414277459076,1443.152203338938,0.9846856234523442,1443.1230359419592,0.9865286205284332
1443.2035935096894,1.0002521444123833,1443.2035935096894,0.9871711060602498,1443.1535922626483,0.9845543873736302,1443.12442486567,0.987426910242539
1443.2049824329345,0.9998046021090163,1443.2049824329345,0.9872018080569636,1443.1549811863586,0.9838750382404456,1443.1258137893792,0.9840236709160326
1443.2063713566445,0.999743707524849,1443.2063713566445,0.9872341130588166,1443.1563701096022,0.9866624220039212,1443.1272027130883,0.9840307257571608
1443.207760279888,1.0014438491332551,1443.207760279888,0.9872663475291908,1443.1577590333122,0.9875092434452508,1443.1285916367992,0.9844644381492458
1443.2091492031332,1.0001791603167207,1443.2091492031332,0.9872766454375805,1443.159147957023,0.9853604831411744,1443.12998056051,0.9848580662167388
1443.210538126844,0.9993136285320936,1443.210538126844,0.9872950985777968,1443.160536880733,0.986892025015184,1443.1313694842192,0.9843162063169048
1443.2119270500875,1.0021215080085157,1443.2119270500875,0.9872855248948507,1443.1619258039766,0.9858099887571486,1443.1327584079283,0.985596098801126
1443.2133159737969,0.9994014078664943,1443.2133159737969,0.9873010328131804,1443.1633147276873,0.9867313670422194,1443.134147331639,0.9865458567880078
1443.214704897042,1.000022621280747,1443.214704897042,0.9873306600639399,1443.164703651398,0.9860980347136664,1443.13553625535,0.9877397283116548
1443.216093820287,0.9986414146819637,1443.216093820287,0.9873538992762498,1443.1660925746417,0.9847841507221912,1443.136925179059,0.9864318569688684
1443.2174827439962,1.0001943506592343,1443.2174827439962,0.9873753884895954,1443.167481498351,0.9830497019970972,1443.1383141023034,0.9881591706841848
1443.2188716672406,0.9994854035283921,1443.2188716672406,0.987394362527485,1443.1688704220617,0.9869488645874552,1443.139703026014,0.9862776926564876
1443.2202605904856,0.9986087342767611,1443.2202605904856,0.9874127038688013,1443.1702593453067,0.9834705874053128,1443.141091949724,0.9861288996436024
1443.2216495141956,0.9987837078969388,1443.2216495141956,0.9874351706803642,1443.171648269016,0.984940880431346,1443.1424808734334,0.9848916568807468
1443.2230384374393,1.0000762722084338,1443.2230384374393,0.9874655137175459,1443.1730371927254,0.9871803114776492,1443.1438697971437,0.988293052328322
1443.2244273606836,0.9992658243090449,1443.2244273606836,0.9874867397197027,1443.1744261159704,0.9844613115719276,1443.145258720854,0.9867571813472568
1443.2258162843937,1.0012763246006078,1443.2258162843937,0.9875148772218988,1443.175815039681,0.9843692779626644,1443.1466476445642,0.985785697656446
1443.227205207638,1.0015877216092501,1443.227205207638,0.9875352255108862,1443.1772039633904,0.9869632147756592,1443.1480365678078,0.9827343185312076
1443.2285941308824,1.0005512320825556,1443.2285941308824,0.987567171797796,1443.1785928866348,0.9869695480989448,1443.1494254915178,0.9859412248358628
1443.2299830541267,1.0021239438154752,1443.2299830541267,0.9875913602860161,1443.1799818103457,0.9854603732780576,1443.1508144152278,0.9852651626172948
1443.2313719778367,1.0016180699540553,1443.2313719778367,0.9876182390935696,1443.1813707340557,0.9867826749776972,1443.152203338938,0.9846856234523442
1443.232760901081,1.0001844132102342,1443.232760901081,0.987649145359542,1443.1827596572991,0.9861668194146662,1443.1535922626483,0.9845543873736302
1443.234149824326,0.9998899433418391,1443.234149824326,0.9876799145617994,1443.1841485810091,0.9876260491671118,1443.1549811863586,0.9838750382404456
1443.2355387475704,1.0012678073699564,1443.2355387475704,0.9877106345703611,1443.1855375042542,0.9861770810017618,1443.1563701096022,0.9866624220039212
1443.236927670814,1.0002599596446395,1443.236927670814,0.9877499949444078,1443.1869264279642,0.9876722263090418,1443.1577590333122,0.9875092434452508
1443.238316594524,0.9998842659650127,1443.238316594524,0.9877730769398249,1443.1883153512078,0.9867820336285036,1443.159147957023,0.9853604831411744
1443.2397055177692,0.9988336271515429,1443.2397055177692,0.987812174243859,1443.189704274918,0.9868037593324324,1443.160536880733,0.986892025015184
1443.2410944410135,1.0006567952803782,1443.2410944410135,0.9878427394546718,1443.1910931981622,0.9879892933165642,1443.1619258039766,0.9858099887571486
1443.2424833642572,0.9990091694708387,1443.2424833642572,0.9878614485650492,1443.1924821218722,0.9867248733816356,1443.1633147276873,0.9867313670422194
1443.2438722875015,1.0008210172138101,1443.2438722875015,0.9879018111515886,1443.1938710451172,0.9886625496324108,1443.164703651398,0.9860980347136664
1443.2452612112122,0.9982041163519341,1443.2452612112122,0.987924341506073,1443.1952599688273,0.9849215597868924,1443.1660925746417,0.9847841507221912
1443.2466501344566,0.9998947234637606,1443.2466501344566,0.9879653537228311,1443.196648892071,0.9871001428284654,1443.167481498351,0.9830497019970972
1443.2480390577002,0.9993115197290595,1443.2480390577002,0.9879964133763857,1443.198037815781,0.9851306396239642,1443.1688704220617,0.9869488645874552
1443.2494279809453,0.9989009352698562,1443.2494279809453,0.988021696897315,1443.199426739026,0.9865619706864938,1443.1702593453067,0.9834705874053128
1443.2508169041903,0.9996152580836966,1443.2508169041903,0.9880613538164431,1443.200815662736,0.986295730602554,1443.171648269016,0.984940880431346
1443.252205827434,0.9983966239362609,1443.252205827434,0.9880885267517301,1443.2022045859796,0.9856592716966828,1443.1730371927254,0.9871803114776492
1443.2535947506776,1.0001273438899618,1443.2535947506776,0.9881155130764316,1443.2035935096894,0.9874200157387092,1443.1744261159704,0.9844613115719276
1443.2549836739229,0.9980642320767312,1443.2549836739229,0.9881509201984594,1443.2049824329345,0.987008910905694,1443.175815039681,0.9843692779626644
1443.2563725971677,1.0006516404768795,1443.2563725971677,0.9881870412895141,1443.2063713566445,0.9869810923844272,1443.1772039633904,0.9869632147756592
1443.2577615204111,1.0008387428666905,1443.2577615204111,0.9882284305142378,1443.207760279888,0.9886918111893628,1443.1785928866348,0.9869695480989448
1443.259150444121,1.0021400484228062,1443.259150444121,0.9882626675813266,1443.2091492031332,0.987453526234068,1443.1799818103457,0.9854603732780576
1443.2605393673657,0.9990059748123612,1443.2605393673657,0.9882890414686505,1443.210538126844,0.9866174473917292,1443.1813707340557,0.9867826749776972
1443.2619282906107,1.0010835384178083,1443.2619282906107,0.9883207999408834,1443.2119270500875,0.9893800590426068,1443.1827596572991,0.9861668194146662
1443.2633172138544,1.0011701571763312,1443.2633172138544,0.9883509211030977,1443.2133159737969,0.9867100421815364,1443.1841485810091,0.9876260491671118
1443.2647061370988,1.0003070079596745,1443.2647061370988,0.9883716179878447,1443.214704897042,0.9873529947479914,1443.1855375042542,0.9861770810017618
1443.2660950603429,0.9987618336518425,1443.2660950603429,0.9884149563822973,1443.216093820287,0.9860124947649872,1443.1869264279642,0.9876722263090418
1443.2674839835877,0.9987322778011625,1443.2674839835877,0.9884603412610624,1443.2174827439962,0.98756728554726,1443.1883153512078,0.9867820336285036
1443.2688729068316,0.9995443993871918,1443.2688729068316,0.9885005027561117,1443.2188716672406,0.9868862528724428,1443.189704274918,0.9868037593324324
1443.270261830076,0.9983451073501163,1443.270261830076,0.9885590093209196,1443.2202605904856,0.986038950419218,1443.1910931981622,0.9879892933165642
1443.2716507533205,1.0003018934093961,1443.2716507533205,0.9886102124777963,1443.2216495141956,0.9862341610799809,1443.1924821218722,0.9867248733816356
1443.2730396765646,0.9993646117588983,1443.2730396765646,0.9886474513565461,1443.2230384374393,0.9875408298930294,1443.1938710451172,0.9886625496324108
1443.274428599344,1.0017896990255983,1443.274428599344,0.9886947937451901,1443.2244273606836,0.98676175096026,1443.1952599688273,0.9849215597868924
1443.2758175225883,0.9991932358784615,1443.2758175225883,0.9887418398088954,1443.2258162843937,0.9887752667531632,1443.196648892071,0.9871001428284654
1443.277206445832,0.9991039850939882,1443.277206445832,0.9887670156247386,1443.227205207638,0.9891031565283256,1443.198037815781,0.9851306396239642
1443.2785953690764,0.9987801972662791,1443.2785953690764,0.9888094337211256,1443.2285941308824,0.9881115505065696,1443.199426739026,0.9865619706864938
1443.2799842923214,0.9995356311470479,1443.2799842923214,0.9888484451255493,1443.2299830541267,0.9896889488479124,1443.200815662736,0.986295730602554
1443.2813732155655,1.0006323599976032,1443.2813732155655,0.9888973399499843,1443.2313719778367,0.989216274492324,1443.2022045859796,0.9856592716966828
1443.2827621388094,0.9990891745502314,1443.2827621388094,0.9889390271954546,1443.232760901081,0.9878312809090228,1443.2035935096894,0.9874200157387092
1443.2841510620538,0.998676327752726,1443.2841510620538,0.9889743295098014,1443.234149824326,0.98757121381107,1443.2049824329345,0.987008910905694
1443.2855399852988,0.9995063197510506,1443.2855399852988,0.989026310475401,1443.2355387475704,0.9889628613922536,1443.2063713566445,0.9869810923844272
1443.2869289085431,1.0007090988748963,1443.2869289085431,0.9890800277655505,1443.236927670814,0.9880067700820864,1443.207760279888,0.9886918111893628
1443.2883178313211,1.0013944213222334,1443.2883178313211,0.9891323722554534,1443.238316594524,0.9876587579759788,1443.2091492031332,0.987453526234068
1443.2897067545662,1.001712407706014,1443.2897067545662,0.9891703583008337,1443.2397055177692,0.9866600169444456,1443.210538126844,0.9866174473917292
1443.2910956778112,0.998433413694948,1443.2910956778112,0.9892155845732928,1443.2410944410135,0.9884915499037016,1443.2119270500875,0.9893800590426068
1443.2924846010549,0.9964750452478384,1443.2924846010549,0.9892789540239841,1443.2424833642572,0.9868826452832294,1443.2133159737969,0.9867100421815364
1443.2938735242983,0.9993511686630338,1443.2938735242983,0.9893289888896217,1443.2438722875015,0.9887128955440982,1443.214704897042,0.9873529947479914
1443.295262447078,0.999453436013456,1443.295262447078,0.9893560172780208,1443.2452612112122,0.986150144335636,1443.216093820287,0.9860124947649872
1443.296651370323,0.9983479031967749,1443.296651370323,0.9894013319240079,1443.2466501344566,0.9878613441524666,1443.2174827439962,0.98756728554726
1443.2980402935666,0.9997804343550384,1443.2980402935666,0.9894457084121221,1443.2480390577002,0.987316197338016,1443.2188716672406,0.9868862528724428
1443.2994292168105,0.999997916099497,1443.2994292168105,0.9894933149646417,1443.2494279809453,0.9869357970976383,1443.2202605904856,0.986038950419218
1443.3008181400546,0.9997433643732035,1443.3008181400546,0.9895519206232393,1443.2508169041903,0.9876812051977504,1443.2216495141956,0.9862341610799809
1443.302207062834,1.0017287725056645,1443.302207062834,0.9896023683144959,1443.252205827434,0.9865042492590812,1443.2230384374393,0.9875408298930294
1443.3035959860783,0.99903160316578,1443.3035959860783,0.9896359014437967,1443.2535947506776,0.9882413435495984,1443.2244273606836,0.98676175096026
1443.304984909323,0.9972611030500287,1443.304984909323,0.9896944893367474,1443.2549836739229,0.9862380893437908,1443.2258162843937,0.9887752667531632
1443.306373832567,1.0007871021548214,1443.306373832567,0.9897541672546787,1443.2563725971677,0.988830983964346,1443.227205207638,0.9891031565283256
1443.3077627553455,1.0000746015273991,1443.3077627553455,0.9897981334214291,1443.2577615204111,0.9890573000609924,1443.2285941308824,0.9881115505065696
1443.30915167859,1.0034898239227767,1443.30915167859,0.9898383284875902,1443.259150444121,0.9903775975444022,1443.2299830541267,0.9896889488479124
1443.3105406018344,0.9983293825221814,1443.3105406018344,0.9898835159668948,1443.2605393673657,0.9873066572687632,1443.2313719778367,0.989216274492324
1443.311929524613,1.0020475994709277,1443.311929524613,0.9899298599072744,1443.2619282906107,0.9893916834967384,1443.232760901081,0.9878312809090228
1443.3133184478577,1.0008767499552456,1443.3133184478577,0.9899859894858778,1443.2633172138544,0.98950744702616,1443.234149824326,0.98757121381107
1443.3147073711018,0.9996204948382438,1443.3147073711018,0.9900427089564441,1443.2647061370988,0.9886750559416834,1443.2355387475704,0.9889628613922536
1443.3160962938805,0.9977456302270259,1443.3160962938805,0.9901038262147852,1443.2660950603429,0.9871911342452891,1443.236927670814,0.9880067700820864
1443.3174852171248,0.999746373438691,1443.3174852171248,0.9901356048719653,1443.2674839835877,0.9872072481437753,1443.238316594524,0.9876587579759788
1443.3188741403692,0.9992246650799333,1443.3188741403692,0.9901585061077838,1443.2688729068316,0.9880501413212948,1443.2397055177692,0.9866600169444456
1443.3202630631486,1.0010103658346714,1443.3202630631486,0.9902120775733936,1443.270261830076,0.986923050282418,1443.2410944410135,0.9884915499037016
1443.321651986393,1.0000216010215106,1443.321651986393,0.9902596838700525,1443.2716507533205,0.9889086673854052,1443.2424833642572,0.9868826452832294
1443.323040909171,0.9979376009276487,1443.323040909171,0.990334394704189,1443.2730396765646,0.988019276391359,1443.2438722875015,0.9887128955440982
1443.3244298324153,0.9987654037169834,1443.3244298324153,0.9904067189806309,1443.274428599344,0.99046425985417,1443.2452612112122,0.986150144335636
1443.3258187556603,1.0015277150216104,1443.3258187556603,0.9904420430358628,1443.2758175225883,0.9879441583670736,1443.2466501344566,0.9878613441524666
1443.327207678439,0.9998100200643419,1443.327207678439,0.9904973081328677,1443.277206445832,0.987881065640166,1443.2480390577002,0.987316197338016
1443.3285966016826,0.9991460588649328,1443.3285966016826,0.9905464416547675,1443.2785953690764,0.9876032812707436,1443.2494279809453,0.9869357970976383
1443.329985524462,0.9999591876292625,1443.329985524462,0.9905875022931685,1443.2799842923214,0.9883892547073428,1443.2508169041903,0.9876812051977504
1443.331374447707,0.9986330044251762,1443.331374447707,0.9906390981194021,1443.2813732155655,0.989522679069505,1443.252205827434,0.9865042492590812
1443.332763370485,0.9982513446842779,1443.332763370485,0.9907327502415926,1443.2827621388094,0.9880382763612156,1443.2535947506776,0.9882413435495984
1443.3341522937285,1.0017746090050965,1443.3341522937285,0.9907963011747105,1443.2841510620538,0.9876652516365628,1443.2549836739229,0.9862380893437908
1443.3355412169738,0.9951497244168759,1443.3355412169738,0.9908765612579559,1443.2855399852988,0.988538047720228,1443.2563725971677,0.988830983964346
1443.3369301397531,0.9983327816882981,1443.3369301397531,0.9909213481865875,1443.2869289085431,0.9897813833004214,1443.2577615204111,0.9890573000609924
1443.3383190629966,0.9984217525239798,1443.3383190629966,0.9909713143590247,1443.2883178313211,0.9905116395258378,1443.259150444121,0.9903775975444022
1443.3397079857746,1.0006164844145573,1443.3397079857746,0.9910422789710638,1443.2897067545662,0.9908642212449486,1443.2605393673657,0.9873066572687632
1443.3410969085533,1.000497874031896,1443.3410969085533,0.9911465471354793,1443.2910956778112,0.9876658929857562,1443.2619282906107,0.9893916834967384
1443.3424858317985,1.000802151695399,1443.3424858317985,0.9912027911136821,1443.2924846010549,0.9857917904737838,1443.2633172138544,0.98950744702616
1443.343874754577,0.9995456251490398,1443.343874754577,0.9912190452210625,1443.2938735242983,0.988687081239061,1443.2647061370988,0.9886750559416834
1443.345263677821,0.9990040750908211,1443.345263677821,0.9912959890426098,1443.295262447078,0.988815270909106,1443.2660950603429,0.9871911342452891
1443.3466526006,1.0005906464965437,1443.3466526006,0.99139019841848,1443.296651370323,0.9877667451464296,1443.2674839835877,0.9872072481437753
1443.3480415238444,0.9988516804113546,1443.3480415238444,0.9914361549587962,1443.2980402935666,0.989228460127,1443.2688729068316,0.9880501413212948
1443.349430446623,0.998445762998633,1443.349430446623,0.991529771686323,1443.2994292168105,0.9894912529590248,1443.270261830076,0.986923050282418
1443.3508193698674,1.0021164910342464,1443.3508193698674,0.9916020315809922,1443.3008181400546,0.9892979663458424,1443.2716507533205,0.9889086673854052
1443.352208292646,0.9996272252357148,1443.352208292646,0.9917221373044487,1443.302207062834,0.9913131656803784,1443.2730396765646,0.988019276391359
1443.3535972154248,0.9976769317449755,1443.3535972154248,0.9917916450560398,1443.3035959860783,0.988677541169808,1443.274428599344,0.99046425985417
1443.3549861386691,1.0006054005568565,1443.3549861386691,0.9918563812241216,1443.304984909323,0.9869838181184996,1443.2758175225883,0.9879441583670736
1443.3563750614478,1.0001880154251201,1443.3563750614478,0.9919183351436031,1443.306373832567,0.9905332048924682,1443.277206445832,0.987881065640166
1443.3577639846922,1.0014309263645649,1443.3577639846922,0.9920070024678513,1443.3077627553455,0.9898719738739992,1443.2785953690764,0.9876032812707436
1443.3591529074708,0.9995480082952819,1443.3591529074708,0.9920820126112669,1443.30915167859,0.9932926899660276,1443.2799842923214,0.9883892547073428
1443.3605418302502,0.9987512683347067,1443.3605418302502,0.9921610459247759,1443.3105406018344,0.988229799264116,1443.2813732155655,0.989522679069505
1443.3619307534946,0.9981119716668657,1443.3619307534946,0.99222047382501,1443.311929524613,0.9919568397646762,1443.2827621388094,0.9880382763612156
1443.3633196762726,0.9997505769016877,1443.3633196762726,0.9923096863261526,1443.3133184478577,0.9908539596578532,1443.2841510620538,0.9876652516365628
1443.3647085990513,0.9992560357320148,1443.3647085990513,0.9923872126093476,1443.3147073711018,0.989666982638036,1443.2855399852988,0.988538047720228
1443.3660975218306,0.9974767749727407,1443.3660975218306,0.992451671637752,1443.3160962938805,0.9878717660768606,1443.2869289085431,0.9897813833004214
1443.367486445075,0.9985154626510291,1443.367486445075,0.992523891804132,1443.3174852171248,0.989884480183272,1443.2883178313211,0.9905116395258378
1443.368875367853,1.000720100066969,1443.368875367853,0.9925878682880996,1443.3188741403692,0.9893908016415974,1443.2897067545662,0.9908642212449486
1443.3702642906317,0.9990282749078155,1443.3702642906317,0.9926678666014893,1443.3202630631486,0.9912125540256528,1443.2910956778112,0.9876658929857562
1443.3716532138767,0.9977316535438929,1443.3716532138767,0.9927263687817758,1443.321651986393,0.9902810744907848,1443.2924846010549,0.9857917904737838
1443.3730421366554,0.998863313207287,1443.3730421366554,0.9928461716460171,1443.323040909171,0.9882919299672336,1443.2938735242983,0.988687081239061
1443.3744310594334,0.9980316373586621,1443.3744310594334,0.9929402233578508,1443.3244298324153,0.9891839665267028,1443.295262447078,0.988815270909106
1443.3758199822128,0.9998315901311934,1443.3758199822128,0.9930218831519505,1443.3258187556603,0.9919551562230432,1443.296651370323,0.9877667451464296
1443.3772089054578,1.0020021572970514,1443.3772089054578,0.9931061256801592,1443.327207678439,0.9903091335179992,1443.2980402935666,0.989228460127
1443.3785978282358,0.9999950653139313,1443.3785978282358,0.9931659540062648,1443.3285966016826,0.989700573302044,1443.2994292168105,0.9894912529590248
1443.3799867510138,0.9995306186115499,1443.3799867510138,0.9932416509866998,1443.329985524462,0.990547074068777,1443.3008181400546,0.9892979663458424
1443.3813756737925,0.9984995175171179,1443.3813756737925,0.9932979919771393,1443.331374447707,0.9892848988560254,1443.302207062834,0.9913131656803784
1443.382764596572,0.9984763957172966,1443.382764596572,0.9933708545593583,1443.332763370485,0.9890003001514226,1443.3035959860783,0.988677541169808
1443.3841535198162,1.0004877924787423,1443.3841535198162,0.9934454355155545,1443.3341522937285,0.9925545772129916,1443.304984909323,0.9869838181184996
1443.385542442595,1.0005285636539032,1443.385542442595,0.9935232193901566,1443.3355412169738,0.9860705368669964,1443.306373832567,0.9905332048924682
1443.3869313653736,1.0000732934118806,1443.3869313653736,0.9935770186484792,1443.3369301397531,0.9892692659694344,1443.3077627553455,0.9898719738739992
1443.3883202881525,1.0012689282566931,1443.3883202881525,0.9936212794867557,1443.3383190629966,0.9894073163833292,1443.30915167859,0.9932926899660276
1443.389709210931,1.0007807735526288,1443.389709210931,0.9936909122495541,1443.3397079857746,0.9916532410902168,1443.3105406018344,0.988229799264116
1443.3910981337096,0.9989702569128822,1443.3910981337096,0.993763649221165,1443.3410969085533,0.9916400132631014,1443.311929524613,0.9919568397646762
1443.3924870564883,0.9994500420970764,1443.3924870564883,0.9938229765302933,1443.3424858317985,0.9919978861130584,1443.3133184478577,0.9908539596578532
1443.393875979733,0.9963016198008838,1443.393875979733,0.9938883071309587,1443.343874754577,0.9907686602151212,1443.3147073711018,0.989666982638036
1443.3952649025114,0.9986488240111265,1443.3952649025114,0.9939466372567749,1443.345263677821,0.9903087326747532,1443.3160962938805,0.9878717660768606
1443.39665382529,1.0006348852053424,1443.39665382529,0.9940186970947938,1443.3466526006,0.9919757595658836,1443.3174852171248,0.989884480183272
1443.3980427480683,0.9986302010202085,1443.3980427480683,0.9940911300526274,1443.3480415238444,0.9902976694011658,1443.3188741403692,0.9893908016415974
1443.3994316708472,0.9979145470610403,1443.3994316708472,0.9941357253143822,1443.349430446623,0.989988699427211,1443.3202630631486,0.9912125540256528
1443.4008205936268,1.002471893106324,1443.4008205936268,0.9941985329739141,1443.3508193698674,0.9937007483903738,1443.321651986393,0.9902810744907848
1443.4022095164053,1.0000078043251215,1443.4022095164053,0.9942565744925752,1443.352208292646,0.9913524483184786,1443.323040909171,0.9882919299672336
