cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1446.8716629467447,0.9943427098593498,1446.8716629467447,0.9993426523078456,1446.8230507067658,0.9993997876815377
1446.8730518676607,0.9953772880319689,1446.8730518676607,0.9993846642739989,1446.8244396281468,0.997254117973313
1446.8744407890417,0.9981844191356243,1446.8744407890417,0.9993910198905197,1446.8258285495285,0.9985268783477611
1446.8758297099578,0.9935067647679358,1446.8758297099578,0.9993768921724058,1446.8272174704452,0.9905635851613431
1446.8772186308745,0.9899487481381414,1446.8772186308745,0.9993641441175201,1446.828606391827,1.0037760998017042
1446.8786075517905,0.9997142799916696,1446.8786075517905,0.9994176861470244,1446.829995313208,1.0012282259625511
1446.8799964731716,0.9966118266502655,1446.8799964731716,0.999431740227593,1446.8313842341238,1.003228701286783
1446.8813853940883,0.9938420648124277,1446.8813853940883,0.9994053522505477,1446.8327731555064,0.9980392657556605
1446.882774315005,0.9889294163378923,1446.882774315005,0.9993427035705456,1446.8341620764224,0.9912840665373746
1446.8841632359204,0.9907595336147895,1446.8841632359204,0.9993374096224995,1446.8355509978032,0.9916334568647617
1446.8855521573014,0.991348472342642,1446.8855521573014,0.9993833904915472,1446.8369399187193,1.0051372317880183
1446.8869410782181,1.0032514533009855,1446.8869410782181,0.9993217790651627,1446.8383288401017,1.0037166624848477
1446.8883299991348,0.9981545092500025,1446.8883299991348,0.9993358652200985,1446.8397177610177,1.0045551469796823
1446.8897189200502,0.9976707626597111,1446.8897189200502,0.9993645135360689,1446.8411066823994,0.9994252359169074
1446.8911078409656,0.9985605198450865,1446.8911078409656,0.9993713399648099,1446.8424956033155,0.9929700121306161
1446.892496762348,0.9865439975610584,1446.892496762348,0.9993353595148654,1446.8438845246972,0.9982453790318567
1446.8938856832647,0.9934874119768982,1446.8938856832647,0.9993515871647528,1446.8452734456132,1.0078253323761777
1446.89527460418,1.001506845610457,1446.89527460418,0.9993577929776847,1446.846662366995,1.0036212316022113
1446.896663525096,0.9954450901034351,1446.896663525096,0.9993583375560696,1446.8480512879116,0.9956101793987296
1446.8980524460128,1.0016744503426773,1446.8980524460128,0.9993348730066244,1446.8494402092933,1.0059052107266404
1446.8994413669288,0.9880493218196928,1446.8994413669288,0.9993162195027779,1446.8508291302094,0.9940045874801828
1446.900830287844,0.9930068482370973,1446.900830287844,0.9993709334465889,1446.852218051591,0.9839392003310362
1446.90221920876,0.9923140965657179,1446.90221920876,0.99935460385849,1446.8536069725071,1.0007958674157396
1446.9036081301424,0.9935719221707092,1446.9036081301424,0.9993979111040463,1446.8549958938888,0.9971877085371771
1446.9049970510584,1.00170558888864,1446.9049970510584,0.9993937931980306,1446.8563848148049,1.0024900052491343
1446.9063859719745,0.9888337887303691,1446.9063859719745,0.9994296428400726,1446.857773735721,0.9959896369905091
1446.9077748928912,0.9925767701957909,1446.9077748928912,0.9994112245770357,1446.8591626571026,0.984754415377776
1446.9091638138073,0.9910577929855409,1446.9091638138073,0.9994447198345979,1446.8605515780187,0.9967869859815955
1446.9105527347226,0.9853676186146265,1446.9105527347226,0.9994488012131664,1446.8619404994004,1.0014013959751524
1446.9119416556387,0.9962983899932067,1446.9119416556387,0.9994622983004436,1446.8633294203164,0.9958239620061332
1446.9133305765554,0.9891396544342685,1446.9133305765554,0.9994479075227792,1446.8647183412324,0.9988846352182835
1446.9147194974714,0.9949786124814567,1446.9147194974714,0.999411460510053,1446.8661072626148,1.0071117359679345
1446.9161084183868,0.9921002638255394,1446.9161084183868,0.999358409744806,1446.8674961835309,0.9953073279675322
1446.9174973393028,0.9959909410450024,1446.9174973393028,0.9993607553995072,1446.8688851044462,0.9930074872717426
1446.9188862602196,0.9919712128380467,1446.9188862602196,0.999345140635709,1446.870274025828,0.9997632965504656
1446.9202751811356,0.990686973133606,1446.9202751811356,0.9993341983308314,1446.8716629467447,0.9937104511980847
1446.9216641020516,0.9837369909949122,1446.9216641020516,0.9993290127142446,1446.8730518676607,0.9947976660482106
1446.9230530229677,0.9994413723039182,1446.9230530229677,0.999336735851076,1446.8744407890417,0.997617191084786
1446.9244419438837,0.993461612967409,1446.9244419438837,0.9993587762238272,1446.8758297099578,0.9929159782062009
1446.9258308647998,0.9951103136712562,1446.9258308647998,0.9993630224032364,1446.8772186308745,0.9892980583606473
1446.9272197857158,0.9971497824999711,1446.9272197857158,0.9993736708389217,1446.8786075517905,0.9990518789294973
1446.9286087066318,0.9923902263784011,1446.9286087066318,0.9994173148719631,1446.8799964731716,0.9959973063217165
1446.9299976270822,0.9998978495013473,1446.9299976270822,0.999418842261852,1446.8813853940883,0.99316802031815
1446.9313865479983,0.9926371530940847,1446.9313865479983,0.999386381024939,1446.882774315005,0.9882726339176346
1446.9327754689143,0.9879110646256467,1446.9327754689143,0.99940298167157,1446.8841632359204,0.9901299193421667
1446.9341643898304,0.9928769751572162,1446.9341643898304,0.9993788173273412,1446.8855521573014,0.9907252511771334
1446.9355533107464,0.9979660078198346,1446.9355533107464,0.9993746331218034,1446.8869410782181,1.0025846517683517
1446.9369422316631,0.9873433727674269,1446.9369422316631,0.9993419821829991,1446.8883299991348,0.9975072930546449
1446.9383311525792,0.9989574099278361,1446.9383311525792,0.9993491054329661,1446.8897189200502,0.9970300514899724
1446.9397200734945,0.9911495580954562,1446.9397200734945,0.9993598032196445,1446.8911078409656,0.9979197810615104
1446.941108993945,0.9902681351525376,1446.941108993945,0.9993556492269284,1446.892496762348,0.9858878205181278
1446.9424979148616,0.9929249541754737,1446.9424979148616,0.9993710500432909,1446.8938856832647,0.9928080846603528
1446.9438868357777,0.990763174809625,1446.9438868357777,0.9994116337053177,1446.89527460418,1.0008768311508711
1446.945275756693,0.9988069823708623,1446.945275756693,0.9994408889805027,1446.896663525096,0.9948026336831972
1446.946664677609,0.9887864125388905,1446.946664677609,0.9994034884788948,1446.8980524460128,1.0010713532787654
1446.9480535980601,0.9829058066664862,1446.9480535980601,0.9993976180718755,1446.8994413669288,0.9874503596001245
1446.9494425189762,0.9987594465104576,1446.9494425189762,0.9994011282416728,1446.900830287844,0.9924404796713483
1446.9508314398915,0.9904505838283739,1446.9508314398915,0.9993764724349407,1446.90221920876,0.9917298464137989
1446.9522203608083,0.9910624681585033,1446.9522203608083,0.9993656366485489,1446.9036081301424,0.9930202113894274
1446.9536092812593,0.9939894328197542,1446.9536092812593,0.9993637633847918,1446.9049970510584,1.00115344998328
1446.9549982021747,0.9938498545959191,1446.9549982021747,0.9993616469475566,1446.9063859719745,0.9883020911215901
1446.95638712309,0.9841306348356615,1446.95638712309,0.999367392750512,1446.9077748928912,0.9920287760279017
1446.9577760440068,0.99023686712342,1446.9577760440068,0.9993674379188303,1446.9091638138073,0.9904745163375492
1446.9591649644578,0.9929300187106176,1446.9591649644578,0.9993601126337331,1446.9105527347226,0.9847354163527398
1446.9605538853732,0.990754611881921,1446.9605538853732,0.9993448135551575,1446.9119416556387,0.995661511626924
1446.9619428062892,0.9865112935380972,1446.9619428062892,0.9993545471766937,1446.9133305765554,0.9884919070689707
1446.9633317267403,0.9938312596596599,1446.9633317267403,0.9993481793442327,1446.9147194974714,0.9943161540604795
1446.9647206476563,0.9912279728541402,1446.9647206476563,0.9993292369089685,1446.9161084183868,0.9914345771623179
1446.9661095685717,0.991052407712705,1446.9661095685717,0.9993069350961228,1446.9174973393028,0.9953303359611542
1446.967498489022,0.994995225669342,1446.967498489022,0.9993025398905199,1446.9188862602196,0.9913351373110959
1446.9688874099388,0.9817548705912046,1446.9688874099388,0.9993032669436969,1446.9202751811356,0.9900559277263143
1446.9702763308549,0.9861905665009152,1446.9702763308549,0.9993030921105075,1446.9216641020516,0.9831208478306207
1446.9716652513043,0.9949823454088089,1446.9716652513043,0.9993096943841203,1446.9230530229677,0.9988590126799318
1446.9730541722213,0.9997176986298727,1446.9730541722213,0.9993075274523332,1446.9244419438837,0.9928842550634799
1446.9744430926723,0.9975437459308946,1446.9744430926723,0.9993132306394343,1446.9258308647998,0.9944996951005087
1446.9758320135875,0.9932132397100896,1446.9758320135875,0.9992918064970248,1446.9272197857158,0.9965544658036287
1446.9772209345035,0.9944861437020613,1446.9772209345035,0.999284726578405,1446.9286087066318,0.991773770765259
1446.9786098549546,0.9864340536319592,1446.9786098549546,0.9992873530707392,1446.9299976270822,0.9992725465046892
1446.9799987758706,0.9868948843222465,1446.9799987758706,0.9993167736098261,1446.9313865479983,0.9919839801615318
1446.9813876963203,0.9925622027894141,1446.9813876963203,0.999279960360371,1446.9327754689143,0.9872680386809691
1446.9827766172364,0.9891433845103185,1446.9827766172364,0.9992797735879417,1446.9341643898304,0.9922413385144314
1446.9841655376874,0.9902717959880898,1446.9841655376874,0.9992661090710536,1446.9355533107464,0.9973229676511968
1446.9855544586035,0.9973184958822618,1446.9855544586035,0.9992655954182059,1446.9369422316631,0.9867223831958678
1446.9869433790532,0.998909945774859,1446.9869433790532,0.9992542157584117,1446.9383311525792,0.9983696570580114
1446.9883322999692,0.9995628306924266,1446.9883322999692,0.9992527353942203,1446.9397200734945,0.9905953954555552
1446.9897212204203,0.9874695344850468,1446.9897212204203,0.999223778590633,1446.941108993945,0.9896774288009358
1446.9911101413363,0.9849291533046832,1446.9911101413363,0.9992250896956045,1446.9424979148616,0.9923268341270945
1446.9924990617867,0.9938012382474657,1446.9924990617867,0.9992212002332407,1446.9438868357777,0.9901698347250409
1446.9938879827027,0.9948187106433676,1446.9938879827027,0.9992255121519584,1446.945275756693,0.9981841986851803
1446.9952769031531,0.9996126604907536,1446.9952769031531,0.9992312764931622,1446.946664677609,0.9881591626763631
1446.9966658240692,0.9982387074119939,1446.9966658240692,0.9992119530997339,1446.9480535980601,0.9822804460029843
1446.9980547445195,0.9932175550933351,1446.9980547445195,0.9991742879729194,1446.9494425189762,0.9981218853691209
1446.9994436654356,0.9902144921165112,1446.9994436654356,0.9991868053781446,1446.9508314398915,0.9898240176087845
1447.000832585886,0.990018586868581,1447.000832585886,0.9991779684694237,1446.9522203608083,0.9904355596210758
1447.0022215063364,0.9962195061715003,1447.0022215063364,0.9991771088002853,1446.9536092812593,0.9933533915394901
1447.0036104272524,0.9971886501050952,1447.0036104272524,0.9991608460478929,1446.9549982021747,0.9931986976429792
1447.0049993477028,1.0037121539972456,1447.0049993477028,0.9991188682741464,1446.95638712309,0.9834954249389046
1447.0063882686188,0.98707742153254,1447.0063882686188,0.9991217635531578,1446.9577760440068,0.9895914102793266
1447.0077771890699,0.9959217920246937,1447.0077771890699,0.9991311632115961,1446.9591649644578,0.9922639979020893
1447.0091661095203,0.9828434494339736,1447.0091661095203,0.9991308520415451,1446.9605538853732,0.9900679546320712
1447.0105550304356,0.9871322580370853,1447.0105550304356,0.9991259542940056,1446.9619428062892,0.9858232412633027
1447.011943950886,0.9964062378389834,1447.011943950886,0.9991132076179641,1446.9633317267403,0.9931388245686676
1447.013332871337,0.9918597244977099,1447.013332871337,0.99910736840894,1446.9647206476563,0.9905371782595725
1447.014721792253,0.99319769451298,1447.014721792253,0.9990762017767338,1446.9661095685717,0.9903682786700299
1447.0161107127028,0.9935452720955208,1447.0161107127028,0.9991029970701982,1446.967498489022,0.9943062187905064
1447.0174996331539,0.9999733747297322,1447.0174996331539,0.9991096686124081,1446.9688874099388,0.9810806314264965
1447.0188885540706,1.0011208549434905,1447.0188885540706,0.9991166530108684,1446.9702763308549,0.9854921527490238
1447.0202774745203,0.9979365189738493,1447.0202774745203,0.9991194897518002,1446.9716652513043,0.9942706609821816
1447.02166639497,0.9980296538394104,1447.02166639497,0.9991224994841836,1446.9730541722213,0.9990052528818165
1447.023055315421,0.9905490675265544,1447.023055315421,0.9991295517975678,1446.9744430926723,0.9968621977183216
1447.0244442363378,0.9965663434299973,1447.0244442363378,0.9991224098527223,1446.9758320135875,0.992498086806894
1447.0258331567875,1.00470561178634,1447.0258331567875,0.9991228355862828,1446.9772209345035,0.9937698885149412
1447.0272220772372,1.0029198427406418,1447.0272220772372,0.9991381418773062,1446.9786098549546,0.985710118627995
1447.039722362224,0.9999304702357603,1447.039722362224,0.9991532144736565,1446.9799987758706,0.9861701041974511
1447.0411112826735,0.9888401032501312,1447.0411112826735,0.9991630614480547,1446.9813876963203,0.9918219655397775
1447.0438891235742,0.9883362093253947,1447.0438891235742,0.9991678302813439,1446.9827766172364,0.9884042326690328
1447.0452780440253,1.0002715056371385,1447.0452780440253,0.9991593447194265,1446.9841655376874,0.9895031258189516
1447.0466669649406,1.0023723661793085,1447.0466669649406,0.9991216090738959,1446.9855544586035,0.9965456635030385
1447.048055885391,0.9999239887651411,1447.048055885391,0.9991425076433268,1446.9869433790532,0.998131994942076
1447.0508337262925,1.0025569326546144,1447.0508337262925,0.999179707135704,1446.9883322999692,0.9987886814267013
1447.0522226467422,0.9952952105260017,1447.0522226467422,0.9992140781907548,1446.9897212204203,0.986710443441602
1447.0550004876436,0.9943961349224407,1447.0550004876436,0.9992339971605758,1446.9911101413363,0.9841529829384398
1447.056389408094,0.9959925412211973,1447.056389408094,0.9992379045696644,1446.9924990617867,0.9929806446125171
1447.0577783285437,0.9951252174287298,1447.0577783285437,0.9992123392751507,1446.9938879827027,0.9940097294181514
1447.059167248994,0.9911468135493162,1447.059167248994,0.9991850502908058,1446.9952769031531,0.998790947365467
1447.0605561694451,1.0035018561869682,1447.0605561694451,0.9991951144434364,1446.9966658240692,0.9974172655644501
1447.0619450898955,0.9926936493498628,1447.0619450898955,0.9992276776590734,1446.9980547445195,0.9923840926566764
1447.063334010346,0.9982490079690335,1447.063334010346,0.9992645677806031,1446.9994436654356,0.9893419827121074
1447.0647229307963,0.999591395485979,1447.0647229307963,0.9992917135376934,1447.000832585886,0.9891491164625419
1447.0661118512467,0.9953959535909468,1447.0661118512467,0.9993154470266495,1447.0022215063364,0.995353954015213
1447.067500771697,0.9987964095602117,1447.067500771697,0.9993383978695451,1447.0036104272524,0.9963219456256619
1447.0688896921474,0.9958285455645483,1447.0688896921474,0.9993358199079289,1447.0049993477028,1.0028348636989899
1447.0702786125978,1.0007371141583061,1447.0702786125978,0.9993369803224224,1447.0063882686188,0.9862020887946452
1447.0716675330482,0.9948324871098592,1447.0716675330482,0.9993298645963724,1447.0077771890699,0.9950328007709073
1447.0730564534986,1.001003709612925,1447.0730564534986,0.9993367916349095,1447.0091661095203,0.9819355004016377
1447.074445373949,0.9973015508984769,1447.074445373949,0.9993609021643913,1447.0105550304356,0.9862467975095242
1447.0758342939337,0.9947981276717972,1447.0758342939337,0.9993715041152301,1447.011943950886,0.995519106090643
1447.077223214384,1.0045627624000988,1447.077223214384,0.9993974981435956,1447.013332871337,0.9909835681964339
1447.078612134835,1.0044709332805601,1447.078612134835,0.9994327043935799,1447.014721792253,0.9923231737644729
1447.0800010552855,0.9991418351141099,1447.0800010552855,0.9994698860560821,1447.0161107127028,0.99267343560677
1447.0813899757352,1.000839468696803,1447.0813899757352,0.9995129655041768,1447.0174996331539,0.9991029497032187
1447.0827788961856,1.0036265357780245,1447.0827788961856,0.999583626567073,1447.0188885540706,1.0002422811449578
1447.0841678166366,0.9958349138882178,1447.0841678166366,0.9995998716296162,1447.0202774745203,0.9970611645722566
1447.085556737087,0.999338190526431,1447.085556737087,0.9996318017357922,1447.02166639497,0.9971694938755596
1447.0869456570717,1.0062895935595217,1447.0869456570717,0.9996447817272963,1447.023055315421,0.9897102849130398
1447.0883345775228,1.0036203557221277,1447.0883345775228,0.9996882687171265,1447.0244442363378,0.9957322786376095
1447.0897234979732,0.9990393908829878,1447.0897234979732,0.9997576975165147,1447.0258331567875,1.0038695262000477
1447.0911124184229,1.001892380357193,1447.0911124184229,0.999823207976098,1447.0272220772372,1.00207673287885
1447.0925013388733,0.9962305140610102,1447.0925013388733,0.9998177348788783,1447.039722362224,0.9990521403839703
1447.0938902588587,0.9966258622953877,1447.0938902588587,0.999815822839616,1447.0411112826735,0.9879921804196222
1447.095279179309,0.999327116705577,1447.095279179309,0.99981779088688,1447.0438891235742,0.9875254841853597
1447.0966680997587,0.9958323813438428,1447.0966680997587,0.9998310115616124,1447.0452780440253,0.9994853704456919
1447.0980570202091,0.9914960307247929,1447.0980570202091,0.9998871588741841,1447.0466669649406,1.0016045461006549
1447.0994459401945,0.994964278089862,1447.0994459401945,0.999928099451416,1447.048055885391,0.9991619512626203
1447.100834860645,0.989328335897938,1447.100834860645,0.9999315266374628,1447.0508337262925,1.001767257934337
1447.1022237810946,0.9973287319171553,1447.1022237810946,0.9999303715854073,1447.0522226467422,0.9944840949836212
1447.1036127015457,0.9920599213558097,1447.1036127015457,0.9999573571319031,1447.0550004876436,0.9935957598359391
1447.105001621531,0.9973592972116972,1447.105001621531,0.9999207504309866,1447.056389408094,0.9952233139302159
1447.1063905419808,1.0027385112343448,1447.1063905419808,0.9999823453271467,1447.0577783285437,0.9943933702814984
1447.1077794624305,0.9988739837516164,1447.1077794624305,1.0000300481119104,1447.059167248994,0.990444797679121
1447.1091683824159,1.008570189221676,1447.1091683824159,1.0000179765452124,1447.0605561694451,1.0028149060075526
1447.110557302867,1.0113180773428823,1447.110557302867,1.000067122206122,1447.0619450898955,0.992036881116564
1447.1119462233164,1.0087629154622435,1447.1119462233164,1.000064626644115,1447.063334010346,0.9975859908510107
1447.1133351433004,1.001854687291523,1447.1133351433004,1.0000992219555582,1447.0647229307963,0.9989286467212345
1447.1147240637515,1.00698213460579,1447.1147240637515,1.000155998452991,1447.0661118512467,0.9947289035218179
1447.116112983737,1.0091103907268193,1447.116112983737,1.0001886646306841,1447.067500771697,0.9981339994263689
1447.1175019041866,0.9998329523290465,1447.1175019041866,1.0001709672828536,1447.0688896921474,0.9951921136964407
1447.118890824637,1.0035260410227254,1447.118890824637,1.0001951895185457,1447.0702786125978,1.0001081550003212
1447.1202797446224,1.000961363295048,1447.1202797446224,1.0002044315481755,1447.0716675330482,0.994233098689564
1447.1216686650728,1.0073163479689962,1447.1216686650728,1.000163651530084,1447.0730564534986,1.0004358446064514
1447.1230575850568,0.9992283706751364,1447.1230575850568,1.000181545145152,1447.074445373949,0.9967728674400548
1447.1244465055072,0.998318956259884,1447.1244465055072,1.0002094050253947,1447.0758342939337,0.9943136266672407
1447.1258354259583,0.9922664266722787,1447.1258354259583,1.0002228983327495,1447.077223214384,1.0041444891541276
1447.127224345943,0.9958304976248449,1447.127224345943,1.0002818102838509,1447.078612134835,1.0040690159629286
1447.1286132663927,1.0082761300989775,1447.1286132663927,1.0003064768494905,1447.0800010552855,0.9987739528247236
1447.1300021863774,0.9850683287099629,1447.1300021863774,1.0003043875682756,1447.0813899757352,1.0004839522294788
1447.1313911068285,1.0005184513736025,1447.1313911068285,1.0003415852949527,1447.0827788961856,1.0033136739905004
1447.1327800268132,1.0049036173978703,1447.1327800268132,1.0003952247670378,1447.0841678166366,0.9955936206154412
1447.1341689472636,1.0138646584993685,1447.1341689472636,1.0004343782117446,1447.085556737087,0.9991615155051653
1447.1355578672483,0.993745813215558,1447.1355578672483,1.0004738653253946,1447.0869456570717,1.006106182064868
1447.1369467876987,1.0137376258799424,1447.1369467876987,1.0004983481569882,1447.0883345775228,1.0034355117749072
1447.1383357076834,1.005797243532896,1447.1383357076834,1.0005629880443496,1447.0897234979732,0.998857356801603
1447.1397246281338,1.008173205614738,1447.1397246281338,1.000585825883384,1447.0911124184229,1.001723072128404
1447.1411135481185,0.9931576949324623,1447.1411135481185,1.000639442199647,1447.0925013388733,0.9961180982882314
1447.1425024685689,0.994487986085783,1447.1425024685689,1.0006545559019608,1447.0938902588587,0.9965542043491558
1447.1438913885543,1.0047921613689568,1447.1438913885543,1.000651068397662,1447.095279179309,0.9992586894176215
1447.145280308539,0.9968916713550664,1447.145280308539,1.0006981647109958,1447.0966680997587,0.9957630431139297
1447.1466692289894,1.0063890082388882,1447.1466692289894,1.00068494550303,1447.0980570202091,0.9914537504903361
1447.148058148974,1.006845716109944,1447.148058148974,1.0007411561371935,1447.0994459401945,0.9948854275996396
1447.1494470694245,1.0054557449165287,1447.1494470694245,1.0007764099801804,1447.100834860645,0.9893108696298232
1447.1508359894092,0.9980393435449106,1447.1508359894092,1.0007835579365516,1447.1022237810946,0.9973586997625035
1447.152224909394,1.0053273728329444,1447.152224909394,1.0008339213421769,1447.1036127015457,0.9920777551658393
1447.1536138298443,0.9999374888883119,1447.1536138298443,1.0008603425158322,1447.105001621531,0.9974262421680223
1447.155002749829,1.0049258976816613,1447.155002749829,1.0008924682432387,1447.1063905419808,1.0028033148592508
1447.1563916698137,1.0034201606220592,1447.1563916698137,1.000960559089533,1447.1077794624305,0.9989730939816405
1447.157780590264,0.9964058585106876,1447.157780590264,1.0009828240914316,1447.1091683824159,1.0087275246109275
1447.1591695102495,0.9931076729975215,1447.1591695102495,1.0009996264305943,1447.110557302867,1.0115088772944483
1447.1605584302342,1.0035868106528831,1447.1605584302342,1.000987000993775,1447.1119462233164,1.0089353809169435
1447.161947350684,1.0026515765880655,1447.161947350684,1.0010438290461763,1447.1133351433004,1.0020502388255883
1447.1633362706687,1.0025316624509701,1447.1633362706687,1.001073307566017,1447.1147240637515,1.0071879935225525
1447.164725190654,1.0005737562816164,1447.164725190654,1.0011396425399361,1447.116112983737,1.0092755331862855
1447.1661141111044,0.9991575634291973,1447.1661141111044,1.001186404372478,1447.1175019041866,1.0000144671475046
1447.1675030310885,1.01046084375336,1447.1675030310885,1.0012307221323322,1447.118890824637,1.00373618441883
1447.1688919510732,1.012877856418821,1447.1688919510732,1.0012503356779103,1447.1202797446224,1.0011844759140731
1447.1702808710586,1.0043831052123593,1447.1702808710586,1.0012652857275919,1447.1216686650728,1.007600220074945
1447.171669791509,1.0106771350830317,1447.171669791509,1.001272555408171,1447.1230575850568,0.9995346110381024
1447.173058711493,1.0179122675800993,1447.173058711493,1.0013181837841363,1447.1244465055072,0.9986228321393433
1447.1744476314784,0.999209513807252,1447.1744476314784,1.0013253235850446,1447.1258354259583,0.9926053702923052
1447.1758365514638,1.0162780433496652,1447.1758365514638,1.0013253474601567,1447.127224345943,0.9962240745012778
1447.1772254714476,1.0005596637030525,1447.1772254714476,1.001336804701857,1447.1286132663927,1.0087141032813147
1447.1786143918973,1.006029503168514,1447.1786143918973,1.0013398985757076,1447.1300021863774,0.9855351184340829
1447.1800033118827,0.9986758185101665,1447.1800033118827,1.001389269316184,1447.1313911068285,1.0010170578998774
1447.1813922318681,1.009333772980175,1447.1813922318681,1.00138540563041,1447.1327800268132,1.005469366120189
1447.1827811518522,1.0050423702542153,1447.1827811518522,1.001395931714425,1447.1341689472636,1.0144586066585657
1447.1841700718362,1.0015857052586132,1447.1841700718362,1.0013954081831196,1447.1355578672483,0.9943812562242506
1447.1855589918216,1.0000722959879769,1447.1855589918216,1.0013950527737594,1447.1369467876987,1.014401173826002
1447.1869479122727,1.0049198149528797,1447.1869479122727,1.0014103460065094,1447.1383357076834,1.0064520863326156
1447.1883368322567,1.0079921712283004,1447.1883368322567,1.0014405375562403,1447.1397246281338,1.00887707656947
1447.1897257522414,0.9974192508127074,1447.1897257522414,1.0014552300893336,1447.1411135481185,0.993837953829406
1447.1911146722268,1.0028587944274558,1447.1911146722268,1.0014411597660133,1447.1425024685689,0.9952250569600357
1447.1925035922116,0.9978059611536322,1447.1925035922116,1.0014375246246543,1447.1438913885543,1.0055722920310506
1447.1938925121956,1.0005412096127464,1447.1938925121956,1.0014155868511463,1447.145280308539,0.9976727937360389
1447.195281432181,0.9973245302031436,1447.195281432181,1.0014156138859838,1447.1466692289894,1.007228257511391
1447.1966703521664,1.0044192274396173,1447.1966703521664,1.0014307207911344,1447.148058148974,1.007711948286397
1447.1980592721504,1.0133571208236942,1447.1980592721504,1.001457494791017,1447.1494470694245,1.0063530822388487
1447.1994481921352,0.9982715084083416,1447.1994481921352,1.0014747648833695,1447.1508359894092,0.9989980193080642
1447.2008371121206,0.9975115138901568,1447.2008371121206,1.001473846453635,1447.152224909394,1.0063154327947401
1447.2022260321053,1.0029166565213865,1447.2022260321053,1.0014711155496838,1447.1536138298443,1.0009370528311468
1447.2036149520893,1.0025406074546188,1447.2036149520893,1.0014505866772723,1447.155002749829,1.0059177605413432
1447.205003872074,1.0006972595393353,1447.205003872074,1.001453077118466,1447.1563916698137,1.0044675597312354
1447.2063927920594,1.0051042476263317,1447.2063927920594,1.0014833990194654,1447.157780590264,0.9974753084574508
1447.2077817120442,1.0018792028556576,1447.2077817120442,1.0014997286657925,1447.1591695102495,0.9942394607484064
1447.2091706320282,1.0004005834803613,1447.2091706320282,1.0015150598235099,1447.1605584302342,1.004777470433203
1447.210559552013,1.0058125941988396,1447.210559552013,1.0015139383000855,1447.161947350684,1.0038855620743903
1447.2119484719983,0.9984460594455635,1447.2119484719983,1.0014975902276508,1447.1633362706687,1.0037851635567674
1447.213337391983,1.0082002375062218,1447.213337391983,1.0014990222704483,1447.164725190654,1.0018397679748425
1447.2147263119678,1.0105569460592274,1447.2147263119678,1.0014992413608894,1447.1661141111044,1.000429046790154
1447.2161152319525,1.0039730567829266,1447.2161152319525,1.0015191712583964,1447.1675030310885,1.0117928168521004
1447.2175041519372,1.0023465389235486,1447.2175041519372,1.0015093985679302,1447.1688919510732,1.0142202473307023
1447.218893071922,0.9993900349288068,1447.218893071922,1.0015404282759581,1447.1702808710586,1.0057142618098767
1447.2202819919066,0.9974476218223729,1447.2202819919066,1.0015566266875466,1447.171669791509,1.01202821302927
1447.2216709118914,1.0046111249440315,1447.2216709118914,1.0015666041391522,1447.173058711493,1.0192761667776251
1447.223059831876,1.0050217874541028,1447.223059831876,1.001583936913196,1447.1744476314784,1.0005976849252236
1447.2244487518608,0.9973313738061742,1447.2244487518608,1.001557903438995,1447.1758365514638,1.0176860006729838
1447.2258376713798,1.0132643810136268,1447.2258376713798,1.00154859809527,1447.1772254714476,1.0019563766697899
1447.2272265913646,1.0026941589574419,1447.2272265913646,1.001547793127649,1447.1786143918973,1.0074333249696952
1447.2286155113493,1.0063223425902434,1447.2286155113493,1.0015250434364324,1447.1800033118827,1.0000690239808656
1447.2300044313347,0.998637915274476,1447.2300044313347,1.001510229845899,1447.1813922318681,1.0107572828361326
1447.2313933513194,1.0171503365121817,1447.2313933513194,1.001509991240589,1447.1827811518522,1.0064901715341792
1447.2327822713034,0.9925718115522804,1447.2327822713034,1.0015184877353842,1447.1841700718362,1.003043242913952
1447.2341711908225,1.009126395040491,1447.2341711908225,1.0015083563453304,1447.1855589918216,1.0015135599440592
1447.235560110808,1.0059012994310093,1447.235560110808,1.0015005206451777,1447.1869479122727,1.0063644119326776
1447.2369490307926,1.0096415832755654,1447.2369490307926,1.0015052922227443,1447.1883368322567,1.0094190716919496
1447.2383379507767,1.00269171582498,1447.2383379507767,1.0015245413344165,1447.1897257522414,0.9988312113543054
1447.2397268707614,0.996098426942779,1447.2397268707614,1.001523988632456,1447.1911146722268,1.0042936053552152
1447.2411157902811,0.9975246612532629,1447.2411157902811,1.0015227777169384,1447.1925035922116,0.9992602581444594
1447.2425047102658,1.011396618024479,1447.2425047102658,1.0015103139926425,1447.1938925121956,1.0020167726530473
1447.2438936302499,1.0005168278929029,1447.2438936302499,1.001519884998785,1447.195281432181,0.9987944334251068
1447.2452825502353,1.0075482464667729,1447.2452825502353,1.00151421377877,1447.1966703521664,1.0058968441835052
1447.246671469755,0.9972450841297924,1447.246671469755,1.001498331897605,1447.1980592721504,1.0148270831624802
1447.248060389739,0.9966477376745128,1447.248060389739,1.0015001320245818,1447.1994481921352,0.9997220738952263
1447.2494493097236,1.008627926390975,1447.2494493097236,1.0015240823982736,1447.2008371121206,0.9989912214917669
1447.2508382292433,1.0102919469434966,1447.2508382292433,1.0015037223718666,1447.2022260321053,1.0044207593805725
