cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1441.9676029774334,0.9983020202438534,1441.9676029774334,0.9997607970912952,1441.9564917705256,0.990114519814813
1441.968991878326,0.9962379904921653,1441.968991878326,0.9998497705962102,1441.9578806714183,1.0021007522447143
1441.9703807792193,0.9965680913539191,1441.9703807792193,0.9999286523431535,1441.9592695723115,0.981859524075623
1441.9717696798791,0.9912300398035184,1441.9717696798791,0.9999843676717907,1441.9606584732041,0.99097528529719
1441.973158580771,0.9964189369909762,1441.973158580771,1.0000579879471365,1441.9620473740958,0.9860172594129153
1441.9745474816636,1.010766478406599,1441.9745474816636,1.0000942753425743,1441.9634362747556,0.9919790522842569
1441.975936382557,0.9997687220578126,1441.975936382557,1.0001638172997958,1441.964825175649,0.9979979789343414
1441.9773252834495,0.9885027703825131,1441.9773252834495,1.000227869282547,1441.9662140765415,1.007591274970343
1441.9787141841093,0.9936653584121785,1441.9787141841093,1.0002737134064479,1441.9676029774334,0.9983599097286295
1441.980103085002,0.999915665235167,1441.980103085002,1.0003594619057263,1441.968991878326,0.9963319111700045
1441.9814919858945,0.9890611367591273,1441.9814919858945,1.0004337688275218,1441.9703807792193,0.9967313464477073
1441.9828808867871,0.9960062761588137,1441.9828808867871,1.0004930352293504,1441.9717696798791,0.9914559106815275
1441.984269787447,0.9877566789566677,1441.984269787447,1.0005307392545721,1441.973158580771,0.9966916702124692
1441.9856586883395,0.995638832605033,1441.9856586883395,1.0006001764386678,1441.9745474816636,1.0111298104511715
1441.9870475892315,0.9952682170722139,1441.9870475892315,1.0006585623045632,1441.975936382557,1.0002023905641726
1441.9884364898912,0.9950219399137994,1441.9884364898912,1.000688897078589,1441.9773252834495,0.9889901370726222
1441.9898253907845,0.9914012036055123,1441.9898253907845,1.0007544688040193,1441.9787141841093,0.9941927356237964
1441.9912142916771,0.986785139164983,1441.9912142916771,1.0007972076651783,1441.980103085002,1.000515791058096
1441.9926031923362,0.9987334707408879,1441.9926031923362,1.0008784069466368,1441.9814919858945,0.9897124951407053
1441.9939920932295,0.984738377152795,1441.9939920932295,1.000957652390202,1441.9828808867871,0.9966924219727158
1441.9953809941228,1.0012975068610874,1441.9953809941228,1.0010248538834845,1441.984269787447,0.9885019105569023
1441.996769894782,0.9973530794338021,1441.996769894782,1.0010764641275032,1441.9856586883395,0.996432563514135
1441.9981587956738,0.9978489633070691,1441.9981587956738,1.0011645954549628,1441.9870475892315,0.996142467587857
1441.9995476963343,0.9990651191531319,1441.9995476963343,1.0011583197427087,1441.9884364898912,0.9959748250528613
1442.0009365972276,0.9945183768402401,1442.0009365972276,1.0011971180045232,1441.9898253907845,0.9924172449791187
1442.0023254981195,0.9976886784405955,1442.0023254981195,1.0012381414984977,1441.9912142916771,0.9878473779688474
1442.0037143987786,0.9995771600934874,1442.0037143987786,1.0012517003793509,1441.9926031923362,0.999896591201632
1442.0051032996719,0.987927353849071,1442.0051032996719,1.0013443434617353,1441.9939920932295,0.985879019056454
1442.0064922003323,1.014980343141069,1442.0064922003323,1.001389473460273,1441.9953809941228,1.002496178134435
1442.0078811012243,0.9925289381520306,1442.0078811012243,1.0014706610308328,1441.996769894782,0.9985879436701035
1442.009270001884,0.9930023098166938,1442.009270001884,1.0014940617755537,1441.9981587956738,0.9990979712329754
1442.0106589027766,0.9917639854730715,1442.0106589027766,1.0015828148987422,1441.9995476963343,1.0004082058139132
1442.0120478034364,1.0043352279542426,1442.0120478034364,1.0016704296271406,1442.0009365972276,0.9959002337306135
1442.013436704329,1.008206069093759,1442.013436704329,1.001743563345472,1442.0023254981195,0.9991559403008812
1442.0148256049888,1.0014617605853298,1442.0148256049888,1.0018176675184043,1442.0037143987786,1.0010705901200996
1442.0162145058814,0.994687539649483,1442.0162145058814,1.0018725844089418,1442.0051032996719,0.9894910599836183
1442.0176034065412,1.003680262574974,1442.0176034065412,1.001965607381717,1442.0064922003323,1.0166757963772173
1442.0189923072016,0.9972074206858593,1442.0189923072016,1.0020469303831279,1442.0078811012243,0.9942594752279128
1442.0203812080942,1.0023624476392141,1442.0203812080942,1.0021126112386494,1442.009270001884,0.994807257860948
1442.0217701087533,0.987023076599664,1442.0217701087533,1.0021860593770677,1442.0106589027766,0.9936211472496184
1442.023159009646,0.9909276144828029,1442.023159009646,1.00222913968031,1442.0120478034364,1.0063093566920278
1442.0245479103064,1.0048533434076312,1442.0245479103064,1.0022617208884417,1442.013436704329,1.010269796729041
1442.025936811199,0.9957274380435787,1442.025936811199,1.002355464386836,1442.0148256049888,1.0035774599558198
1442.027325711858,0.9960157773531675,1442.027325711858,1.0024358607998378,1442.0162145058814,0.9968619856727862
1442.0287146125177,0.9917334814252374,1442.0287146125177,1.0024873972205302,1442.0176034065412,1.0059176060746238
1442.030103513411,1.0026321732733778,1442.030103513411,1.0024761624363656,1442.0189923072016,0.9994628255393336
1442.0314924140707,1.0024088417969204,1442.0314924140707,1.0025652488038508,1442.0203812080942,1.00472347668733
1442.0328813147298,0.9971335049816753,1442.0328813147298,1.0026243030538244,1442.0217701087533,0.9894273274204884
1442.034270215623,0.9878062626911542,1442.034270215623,1.0027135621823666,1442.023159009646,0.993392445076814
1442.0356591162836,1.006968959276258,1442.0356591162836,1.0027632871107495,1442.0245479103064,1.0073415235106336
1442.0370480169427,0.9952798654764142,1442.0370480169427,1.002861955252566,1442.025936811199,0.9982817266629813
1442.0384369178346,1.000764939190712,1442.0384369178346,1.0029471118835327,1442.027325711858,0.9986296245993327
1442.0398258184944,1.0131070233293542,1442.0398258184944,1.0030331026057187,1442.0287146125177,0.9944246118954198
1442.0412147191548,1.0082016896174226,1442.0412147191548,1.0030910220685456,1442.030103513411,1.005402733834607
1442.0426036198146,0.9983491692188033,1442.0426036198146,1.00318336020514,1442.0314924140707,1.0052776910469197
1442.0439925207065,1.0072417253844284,1442.0439925207065,1.003267342263653,1442.0328813147298,1.0000721689836753
1442.0453814213663,0.9896270213197141,1442.0453814213663,1.0033153272803006,1442.034270215623,0.990802380440468
1442.0467703220268,0.998211744100379,1442.0467703220268,1.0033893011139587,1442.0356591162836,1.0100815225517215
1442.0481592226865,1.0009737906684404,1442.0481592226865,1.0034768325872625,1442.0370480169427,0.998448199793149
1442.0495481233463,0.9955062943360983,1442.0495481233463,1.003528251713749,1442.0384369178346,1.004034780772512
1442.050937024239,0.9969290539614585,1442.050937024239,1.0035851026524591,1442.0398258184944,1.0164658046816621
1442.0523259248987,1.0121791509956037,1442.0523259248987,1.003657240227571,1442.0412147191548,1.011618788727138
1442.0537148255585,0.9983806125440308,1442.0537148255585,1.0037167480347184,1442.0426036198146,1.0018202621438097
1442.0551037262182,0.9981833391089263,1442.0551037262182,1.0038066629223046,1442.0439925207065,1.0107955277281755
1442.0578815275378,0.9891375000165438,1442.0578815275378,1.0038735261499359,1442.0453814213663,0.9931749357787927
1442.0592704284304,0.9942127825636056,1442.0592704284304,1.003943104712536,1442.0467703220268,1.0018624442465367
1442.0606593290902,1.0026653766815117,1442.0606593290902,1.0040215091566727,1442.0481592226865,1.004694158037712
1442.06204822975,0.9915990468616666,1442.06204822975,1.0040494783367337,1442.0495481233463,0.9992958512356683
1442.063437130409,0.9839921443120516,1442.063437130409,1.0041838695044676,1442.050937024239,1.000790684721609
1442.0648260310695,0.9928510423676175,1442.0648260310695,1.0042326822553838,1442.0523259248987,1.0161702793758252
1442.06621493173,1.0075660984505104,1442.06621493173,1.0042532633097108,1442.0537148255585,1.002395609319221
1442.067603832389,1.0033159473127196,1442.067603832389,1.0043195162051644,1442.0551037262182,1.0022254609167365
1442.0689927330482,0.9941429339777271,1442.0689927330482,1.0043988409791722,1442.0578815275378,0.9932759222385883
1442.0703816337086,0.9998155121693592,1442.0703816337086,1.004500101037857,1442.0592704284304,0.9984209693664382
1442.071770534369,0.9949563244429724,1442.071770534369,1.00455995773851,1442.0606593290902,1.0069299765400685
1442.0731594350282,0.9999550085150456,1442.0731594350282,1.0046223486319683,1442.06204822975,0.995882275013611
1442.074548335688,0.9984929069452673,1442.074548335688,1.0046321820923316,1442.063437130409,0.988320569279635
1442.0759372363484,1.004687213281494,1442.0759372363484,1.00471863970718,1442.0648260310695,0.9973189723738133
1442.0773261370082,1.0049012902167778,1442.0773261370082,1.004735784461854,1442.06621493173,1.0121605572782002
1442.0787150376673,1.001311841334964,1442.0787150376673,1.004793826057441,1442.067603832389,1.0079536234092126
1442.080103938327,0.999037967785812,1442.080103938327,1.0048388364999898,1442.0689927330482,0.9987479850737168
1442.0814928389875,0.9964512901506498,1442.0814928389875,1.0048175141941236,1442.0703816337086,1.004533281344936
1442.0828817396473,1.0010976754814298,1442.0828817396473,1.004895627226287,1442.071770534369,0.9996682231444929
1442.0842706403064,1.0016178164992395,1442.0842706403064,1.0049637732474297,1442.0731594350282,1.0047486188911336
1442.0856595409662,0.9880841764321336,1442.0856595409662,1.0050522083682591,1442.074548335688,1.003324450868375
1442.087048441626,0.9998067637825042,1442.087048441626,1.0051353561996688,1442.0759372363484,1.0095273081921319
1442.0884373422857,0.9865332063502905,1442.0884373422857,1.0052229045263645,1442.0773261370082,1.009820912332894
1442.0898262427133,1.0031807488713906,1442.0898262427133,1.0052994935158832,1442.0787150376673,1.006282126265317
1442.091215143373,0.9888918641653659,1442.091215143373,1.005375242599197,1442.080103938327,1.004085315766868
1442.092604044032,1.0102537996970584,1442.092604044032,1.0054029764302879,1442.0814928389875,1.001568422461193
1442.0939929446918,0.9954112018055087,1442.0939929446918,1.0054960544236342,1442.0828817396473,1.0063263130620348
1442.0953818453522,1.0069841324768543,1442.0953818453522,1.0055734794921192,1442.0842706403064,1.0069258836231703
1442.096770746012,1.0071287318327913,1442.096770746012,1.005666271376445,1442.0856595409662,0.9933953685888842
1442.098159646671,1.004957426123849,1442.098159646671,1.0057443134289785,1442.087048441626,1.0052086961620634
1442.099548547098,1.002408062198773,1442.099548547098,1.0057682170098539,1442.0884373422857,0.9919552465431141
1442.1009374477585,0.9955117740179119,1442.1009374477585,1.0058476679252548,1442.0898262427133,1.008771956202114
1442.1023263484183,1.0015032706196279,1442.1023263484183,1.0059438546967618,1442.091215143373,0.9944951938296855
1442.1037152490774,0.9998573535860462,1442.1037152490774,1.0059930738175404,1442.092604044032,1.016057014165335
1442.1051041497378,1.0073906137765387,1442.1051041497378,1.0060929550733697,1442.0939929446918,1.0011529496315623
1442.1064930501655,1.0040094768468697,1442.1064930501655,1.0061664337160159,1442.0953818453522,1.0128726412895797
1442.1078819508245,1.0001578244171034,1442.1078819508245,1.0062319950659409,1442.096770746012,1.0131149586757393
1442.1092708514836,0.9834904326488458,1442.1092708514836,1.0063045550728218,1442.098159646671,1.0109802101620946
1442.1106597519106,0.9981422703500751,1442.1106597519106,1.0063752788290994,1442.099548547098,1.0085156894869336
1442.112048652571,1.004487766314784,1442.112048652571,1.0064330748515231,1442.1009374477585,1.0016505313859068
1442.1134375532308,0.9986059646687381,1442.1134375532308,1.0065327295716344,1442.1023263484183,1.007744634060653
1442.11482645389,1.0012426962633003,1442.11482645389,1.0066177391561313,1442.1037152490774,1.0061610093366953
1442.1162153543169,0.9915255718678049,1442.1162153543169,1.0066882695961479,1442.1051041497378,1.0138130098291818
1442.1176042549773,0.9988338555595759,1442.1176042549773,1.0067862480051504,1442.1064930501655,1.0104683449630643
1442.118993155637,0.996484568844555,1442.118993155637,1.0068436468769921,1442.1078819508245,1.0066915850129745
1442.120382056064,1.0010748887837262,1442.120382056064,1.0069296813669155,1442.1092708514836,0.9899989157946666
1442.1217709567238,0.989748562426668,1442.1217709567238,1.0069801097857525,1442.1106597519106,1.0048181149494875
1442.1231598571508,0.9920727424534832,1442.1231598571508,1.0070730376345642,1442.112048652571,1.0113044694151356
1442.1245487578105,1.0059008239962295,1442.1245487578105,1.0071714769221776,1442.1134375532308,1.005440071260189
1442.1259376584703,1.0025989200587893,1442.1259376584703,1.0072776977321591,1442.11482645389,1.0081809891193563
1442.1273265588973,1.0038980038383236,1442.1273265588973,1.007367789085763,1442.1162153543169,0.9984465292148231
1442.128715459557,1.0117649409484584,1442.128715459557,1.007427832612158,1442.1176042549773,1.0058986450106258
1442.1301043599847,0.9963310210092851,1442.1301043599847,1.0074984901654938,1442.118993155637,1.0036308349333298
1442.1314932606444,1.0085197769580145,1442.1314932606444,1.0075800935054295,1442.120382056064,1.008360409231549
1442.1328821613035,1.0012868482218127,1442.1328821613035,1.0076410497555963,1442.1217709567238,0.9970408210825649
1442.1342710617298,0.99835971429655,1442.1342710617298,1.007669214208738,1442.1231598571508,0.9994416927235121
1442.1356599623903,0.9961824416081076,1442.1356599623903,1.007750405140609,1442.1245487578105,1.0134435614324273
1442.137048862818,0.9961907926523954,1442.137048862818,1.0078352533736097,1442.1259376584703,1.0101987136212776
1442.138437763477,1.0063322857578008,1442.138437763477,1.0079253806638433,1442.1273265588973,1.011568838435196
1442.1398266639032,1.007270266658367,1442.1398266639032,1.0079709027871595,1442.128715459557,1.0195243830094833
1442.1412155645637,1.012706210534252,1442.1412155645637,1.0080207816786915,1442.1301043599847,1.0040529900762636
1442.1426044649913,1.011300361406396,1442.1426044649913,1.0080540879232047,1442.1314932606444,1.0164217849427768
1442.1439933656504,1.0163236140265979,1442.1439933656504,1.008106393935056,1442.1328821613035,1.0092224276476705
1442.1453822660774,1.0058094565614824,1442.1453822660774,1.008163078391845,1442.1342710617298,1.0063175425258242
1442.146771166505,1.003566410005353,1442.146771166505,1.0082105190141415,1442.1356599623903,1.004172603484392
1442.1481600671648,0.9931395687274691,1442.1481600671648,1.0082789805440284,1442.137048862818,1.0042142008847048
1442.149548967591,1.0047410043378644,1442.149548967591,1.0083637346998953,1442.138437763477,1.014490011695719
1442.1509378682508,0.9957095320426264,1442.1509378682508,1.008454026416797,1442.1398266639032,1.015492692806874
1442.1523267686784,0.9901022332771318,1442.1523267686784,1.0084859504154813,1442.1412155645637,1.0210210541315825
1442.1537156693382,1.0102501531686348,1442.1537156693382,1.0085060025860346,1442.1426044649913,1.0196728974226485
1442.1551045697645,0.998393283472233,1442.1551045697645,1.0085797714362519,1442.1439933656504,1.024823875103555
1442.1564934701912,1.001935315752763,1442.1564934701912,1.0085464322999047,1442.1453822660774,1.0143125962775172
1442.1578823708517,1.000013108916076,1442.1578823708517,1.0085818443612948,1442.146771166505,1.012082624799301
1442.1592712712788,1.0005054582462738,1442.1592712712788,1.0085973934392276,1442.1481600671648,1.0015872164673583
1442.1606601717056,1.0141860110216112,1442.1606601717056,1.0086855474803347,1442.149548967591,1.0133614525077135
1442.1620490723653,1.0110869126102144,1442.1620490723653,1.0087509766200062,1442.1509378682508,1.0042192961485985
1442.1634379727916,0.9877493482856479,1442.1634379727916,1.0087643288325783,1442.1523267686784,0.9985991365448865
1442.1648268732185,1.0149364255042992,1442.1648268732185,1.0088519883810791,1442.1537156693382,1.0189356712074655
1442.166215773879,1.0029768131650518,1442.166215773879,1.0089020606632517,1442.1551045697645,1.0070648757398784
1442.167604674306,1.0035749267744778,1442.167604674306,1.0089448862175703,1442.1564934701912,1.010703228275674
1442.1689935747322,1.0028729220924384,1442.1689935747322,1.0089443103131097,1442.1578823708517,1.0087775526395053
1442.1703824751592,1.0073046530446905,1442.1703824751592,1.0090312000316806,1442.1592712712788,1.0093619209378761
1442.1717713758196,1.0077469283511846,1442.1717713758196,1.0090637952044268,1442.1606601717056,1.023214356415547
1442.1731602762466,1.0117820107458422,1442.1731602762466,1.0091132796379043,1442.1620490723653,1.0201309699995873
1442.1745491766728,1.0094860389518567,1442.1745491766728,1.0091491709957021,1442.1634379727916,0.9965840849682865
1442.1759380771005,1.0009966340024192,1442.1759380771005,1.009162134432736,1442.1648268732185,1.0241025193824673
1442.177326977528,1.0106107155746384,1442.177326977528,1.0091708053037636,1442.166215773879,1.0120675895943685
1442.1787158781872,1.0074131330184775,1442.1787158781872,1.0092112883494768,1442.167604674306,1.0127207857197629
1442.1801047786134,0.9939793703093356,1442.1801047786134,1.00916059452173,1442.1689935747322,1.0120483779436216
1442.181493679041,0.9967828584453305,1442.181493679041,1.0092377280130636,1442.1703824751592,1.0165337136906065
1442.1828825794687,1.001602448330096,1442.1828825794687,1.0093047509343174,1442.1717713758196,1.016988779226559
1442.184271479895,1.002937276051142,1442.184271479895,1.009339520326821,1442.1731602762466,1.0211018265936356
1442.185660380322,1.006386493040154,1442.185660380322,1.0093953820061792,1442.1745491766728,1.0187335312300418
1442.1870492809817,1.010210548135088,1442.1870492809817,1.009433139667285,1442.1759380771005,1.0102435686493256
1442.1884381814086,1.014578464748241,1442.1884381814086,1.0094475714947013,1442.177326977528,1.0200141965746128
1442.1898270818356,0.998977226164476,1442.1898270818356,1.0094970088072575,1442.1787158781872,1.0168218884518099
1442.1912159822625,0.9988020319026064,1442.1912159822625,1.0095331253988475,1442.1801047786134,1.0033181861996532
1442.1926048826895,1.0032267297558275,1442.1926048826895,1.0096255957160791,1442.181493679041,1.006185650367001
1442.1939937831164,0.9962460655528836,1442.1939937831164,1.009627191749667,1442.1828825794687,1.0110651590699624
1442.1953826835434,1.0032138684747602,1442.1953826835434,1.0096876142643125,1442.184271479895,1.0124621801949265
1442.1967715839703,1.0013088995296728,1442.1967715839703,1.0097568363644651,1442.185660380322,1.0159805016780123
1442.1981604843972,1.0114685211970837,1442.1981604843972,1.0097979761993263,1442.1870492809817,1.0199344264595551
1442.1995493848242,1.0143265231394505,1442.1995493848242,1.0098316530543419,1442.1884381814086,1.024346006173455
1442.2009382852518,0.9976663117267422,1442.2009382852518,1.009832403311113,1442.1898270818356,1.0086549321903904
1442.2023271856788,0.9959448703268337,1442.2023271856788,1.0098574576183024,1442.1912159822625,1.0085471798883754
1442.203716086105,0.9952662363807562,1442.203716086105,1.0098667928759142,1442.1926048826895,1.0130563213765031
1442.205104986532,0.9991188037577734,1442.205104986532,1.0099350340773932,1442.1939937831164,1.0060408112261527
1442.2064938869596,1.0100801330548514,1442.2064938869596,1.0099650077775688,1442.1953826835434,1.013077871836906
1442.2078827873866,1.0029727207584183,1442.2078827873866,1.010019379713747,1442.1967715839703,1.0111792595696156
1442.2092716878128,0.994045769581759,1442.2092716878128,1.0100359922290807,1442.1981604843972,1.0214484715962426
1442.210660588239,1.005284410676754,1442.210660588239,1.0100425596527898,1442.1995493848242,1.0244038917124447
1442.2120494886667,0.999969117463455,1442.2120494886667,1.0101149325642338,1442.2009382852518,1.0076080642825176
1442.2134383890943,1.002856477615534,1442.2134383890943,1.0101588147908342,1442.2023271856788,1.0059236201565966
1442.2148272895206,1.0052943003090995,1442.2148272895206,1.0101513600051573,1442.203716086105,1.0052547205949398
1442.2162161899475,1.0022459424648786,1442.2162161899475,1.0101468935880922,1442.205104986532,1.0091525139447348
1442.2176050903752,1.0176080299803,1442.2176050903752,1.0101274189379192,1442.2064938869596,1.0202970254851735
1442.2189939908021,0.9965535779018384,1442.2189939908021,1.0101250643662076,1442.2078827873866,1.0131617348688622
1442.2203828909953,1.0051739743105312,1442.2203828909953,1.0101853140266412,1442.2092716878128,1.004136686050387
1442.2217717914223,0.9939090390846447,1442.2217717914223,1.0102098457293898,1442.210660588239,1.015484924617659
1442.22316069185,1.006488794007422,1442.22316069185,1.0102797699655763,1442.2120494886667,1.0100962236409887
1442.2245495922768,0.9988325856077126,1442.2245495922768,1.010311870053339,1442.2134383890943,1.0130104640014594
1442.225938492703,1.011162222812731,1442.225938492703,1.010324854083868,1442.2148272895206,1.0155335384469402
1442.22732739313,0.9910056889372202,1442.22732739313,1.010402099204099,1442.2162161899475,1.012478718920352
1442.2287162933249,0.9960013406475171,1442.2287162933249,1.0104805926416907,1442.2176050903752,1.028068806443621
1442.2301051937518,0.9949736435036227,1442.2301051937518,1.0104833540939575,1442.2189939908021,1.006829908898352
1442.2314940941787,0.9960948044685346,1442.2314940941787,1.0104893308713123,1442.2203828909953,1.0155522489241893
1442.2328829946057,1.0090285020936123,1442.2328829946057,1.0104747702999313,1442.2217717914223,1.0042477795090539
1442.2342718947998,1.0020367625230346,1442.2342718947998,1.0104810666583044,1442.22316069185,1.0170373930558403
1442.2356607952267,1.0072723902032115,1442.2356607952267,1.0104770742217497,1442.2245495922768,1.0093037012832213
1442.2370496956537,0.9970322779768925,1442.2370496956537,1.0104645748407923,1442.225938492703,1.0217686379323854
1442.2384385960806,1.0006312625064862,1442.2384385960806,1.0104695164602835,1442.22732739313,1.0013862458947627
1442.239827496274,1.0041532180243113,1442.239827496274,1.0104551591633892,1442.2287162933249,1.0064404970906042
1442.241216396701,1.0008290157723088,1442.241216396701,1.0105151348446135,1442.2301051937518,1.0053980562152949
1442.2426052971286,0.9985624122352996,1442.2426052971286,1.010567638943043,1442.2314940941787,1.00651851309842
1442.2439941973228,1.0143566426444597,1442.2439941973228,1.0105675542420665,1442.2328829946057,1.0195925426051766
1442.245383097749,1.0115122309331956,1442.245383097749,1.0105928351847067,1442.2342718947998,1.0125132163627801
1442.2467719981767,0.994773715184497,1442.2467719981767,1.0105741891884765,1442.2356607952267,1.0178639952114543
1442.2481608983715,1.009352718362582,1442.2481608983715,1.0105835990436913,1442.2370496956537,1.007568555105112
1442.2495497987977,0.9968057150205516,1442.2495497987977,1.0105541848547426,1442.2384385960806,1.0112054876493308
1442.250938699224,1.0033434327147228,1442.250938699224,1.0105538892332084,1442.239827496274,1.0147900475630356
1442.2523275994188,1.0070541366423285,1442.2523275994188,1.010567473853273,1442.241216396701,1.011411971130402
1442.2537164998464,1.0071570490626978,1442.2537164998464,1.0105684812079134,1442.2426052971286,1.0091307964264993
1442.2551054002727,1.0087957759135666,1442.2551054002727,1.0105670568134493,1442.2439941973228,1.0250623501595653
1442.2564943004668,1.0004738736631926,1442.2564943004668,1.0105941142808856,1442.245383097749,1.0221876189765002
1442.2578832008944,1.0046064507434103,1442.2578832008944,1.0106162753223202,1442.2467719981767,1.0052859604096325
1442.2592721010885,1.0030927621964056,1442.2592721010885,1.0106449595666371,1442.2481608983715,1.0200200435987532
1442.2606610015148,1.0120636468723712,1442.2606610015148,1.0106710817308435,1442.2495497987977,1.0073390176431447
1442.262049901709,1.0002407069245876,1442.262049901709,1.0106041355742863,1442.250938699224,1.0139729677038787
1442.2634388021359,1.0052335760537234,1442.2634388021359,1.010605013147645,1442.2523275994188,1.017745300621405
1442.26482770233,1.0112054123532817,1442.26482770233,1.0106424779512442,1442.2537164998464,1.0178781951272238
1442.266216602757,1.0058328408360506,1442.266216602757,1.0106485409341552,1442.2551054002727,1.01956071808807
1442.267605502951,1.0135138882743298,1442.267605502951,1.0106271882037112,1442.2564943004668,1.0110830342580486
1442.268994403378,1.0036799924554054,1442.268994403378,1.0105984899373157,1442.2578832008944,1.015260315361753
1442.270383303572,1.0047240468020073,1442.270383303572,1.0105889104386174,1442.2592721010885,1.0137681548011335
1442.2717722039997,1.0043495876195203,1442.2717722039997,1.0105894898693364,1442.2606610015148,1.022840648044062
1442.2731611041938,0.986888159776807,1442.2731611041938,1.0106058474477846,1442.262049901709,1.0108704531660884
1442.27455000462,1.0104991504804552,1442.27455000462,1.0106270748910386,1442.2634388021359,1.0158875339941806
1442.2759389048142,1.0132038666194,1442.2759389048142,1.0106680487645263,1442.26482770233,1.0219129758997358
1442.2773278052418,1.0011685143677966,1442.2773278052418,1.0106514829761248,1442.266216602757,1.0164840975143299
1442.278716705436,1.0075328537611459,1442.278716705436,1.010649549674515,1442.267605502951,1.0242630619595783
1442.2801056056294,1.0091626042573227,1442.2801056056294,1.0106681683553844,1442.268994403378,1.014346174901866
1442.2814945060563,1.0076711107918157,1442.2814945060563,1.0107042740938301,1442.270383303572,1.0154424919281833
1442.2828834062511,1.008280109388453,1442.2828834062511,1.0107113986658698,1442.2717722039997,1.0150474001541276
1442.284272306678,1.000972239239147,1442.284272306678,1.010737398834918,1442.2731611041938,0.9973980742575407
1442.2856612068715,1.005976211198007,1442.2856612068715,1.0107547216373551,1442.27455000462,1.0212793255407537
1442.2870501070663,1.009080505847521,1442.2870501070663,1.0107314328441261,1442.2759389048142,1.0240494785206227
1442.288439007494,0.9977381075881023,1442.288439007494,1.010733163183933,1442.2773278052418,1.0118924294569067
1442.2898279076871,1.0079424419186256,1442.2898279076871,1.0107430217135864,1442.278716705436,1.0183511358512625
1442.2912168078806,1.009836655235795,1442.2912168078806,1.0107100041966148,1442.2801056056294,1.0200158671529387
1442.2926057083075,1.0000132570860552,1442.2926057083075,1.0107168464609242,1442.2814945060563,1.018484865646244
1442.2939946085023,1.018558264595686,1442.2939946085023,1.010705571438065,1442.2828834062511,1.0191021443376331
1442.2953835086964,1.0071412693628392,1442.2953835086964,1.0106877426457113,1442.284272306678,1.0117257057399902
1442.2967724088899,1.0030640628234793,1442.2967724088899,1.0106559216053093,1442.2856612068715,1.0167502206416323
1442.2981613093168,1.0134477697870108,1442.2981613093168,1.0106550819051043,1442.2870501070663,1.0198946666954005
1442.2995502095116,1.013791635897885,1442.2995502095116,1.0106145996983025,1442.288439007494,1.0084194641753665
1442.3009391097057,1.001522048991255,1442.3009391097057,1.0106589695555002,1442.2898279076871,1.0187150713395416
1442.3023280098998,1.009427058019994,1442.3023280098998,1.0106879656338388,1442.2912168078806,1.0205973954681553
1442.3037169103268,0.9928418304019767,1442.3037169103268,1.0106742531411657,1442.2926057083075,1.0106684802464971
1442.305105810521,1.0045324458712377,1442.305105810521,1.0107007279877485,1442.2939946085023,1.029369852843767
1442.306494710715,1.0039157876635079,1442.306494710715,1.0107333485921308,1442.2953835086964,1.0178763574910654
1442.3078836109091,0.9980137837471055,1442.3078836109091,1.0106685747896835,1442.2967724088899,1.0137847770554753
1442.3092725111032,1.001872443752827,1442.3092725111032,1.010687507401296,1442.2981613093168,1.0242655678270671
1442.3106614115302,0.9984339194849209,1442.3106614115302,1.0106807958242408,1442.2995502095116,1.0246399444298826
1442.312050311725,1.0035640085933617,1442.312050311725,1.0106314084023156,1442.3009391097057,1.0122717342657834
1442.313439211919,1.0122569424280599,1442.313439211919,1.0106364643264696,1442.3023280098998,1.0201962060832106
1442.3148281121125,1.0218007861676894,1442.3148281121125,1.0106360594496469,1442.3037169103268,1.003452834812714
1442.316217012306,1.0120155321895503,1442.316217012306,1.010604646493895,1442.305105810521,1.0152616518244135
1442.3176059125008,1.0009825572005029,1442.3176059125008,1.0106056262355039,1442.306494710715,1.0145888264036909
1442.3189948126956,1.0069711672781367,1442.3189948126956,1.0105892308672952,1442.3078836109091,1.0086291217552565
1442.320383712889,0.9993004043197075,1442.320383712889,1.0105993784299905,1442.3092725111032,1.012528418625545
1442.3217726133153,1.0043994560458545,1442.3217726133153,1.0105644485874623,1442.3106614115302,1.0090219582485724
1442.32316151351,0.9953679982544006,1442.32316151351,1.0105334153332197,1442.312050311725,1.0142074333719069
1442.3245504137049,0.9997501074712696,1442.3245504137049,1.0105409433757784,1442.313439211919,1.0229759648884529
1442.3259393138983,1.002958048099571,1442.3259393138983,1.0105328885114677,1442.3148281121125,1.0326312393803425
1442.3273282140924,0.9990893074916437,1442.3273282140924,1.0105486619297583,1442.316217012306,1.0227069182490802
1442.3287171142872,1.0181432566485986,1442.3287171142872,1.0105460846723202,1442.3176059125008,1.011526322216804
1442.3301060144813,1.0178949992920663,1442.3301060144813,1.0105343498770467,1442.3189948126956,1.017585593333457
1442.3314949146747,1.0139471076107083,1442.3314949146747,1.0105144683206355,1442.320383712889,1.0098259240678715
1442.3328838148689,1.0110388834584392,1442.3328838148689,1.0104718442452316,1442.3217726133153,1.0149945263501154
1442.3342727150637,1.0090361079708925,1442.3342727150637,1.0104740785770843,1442.32316151351,1.0058652334441094
1442.3356616152578,0.9928699925476485,1442.3356616152578,1.0104668771892515,1442.3245504137049,1.010281824892987
