clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1440.5914067386866,0.9979440934219821,1440.5914067386866,0.9989054418343641,1440.590017830344,1.000833100217675,1440.581684379353,0.9907481659061582
1440.5927956470298,0.9883003585854703,1440.5927956470298,0.9990037871114832,1440.5914067386866,0.996851785565679,1440.5830732876968,0.9958857342240858
1440.594184555839,1.0144436034429463,1440.594184555839,0.9991217739669269,1440.5927956470298,0.9873158010305216,1440.58446219604,1.0121894924495594
1440.5955734641825,1.005788396002773,1440.5955734641825,0.9990863527935704,1440.594184555839,1.0135526926613183,1440.5858511048482,1.0079895002702135
1440.596962372525,0.9908887733443694,1440.596962372525,0.9991629468090111,1440.5955734641825,1.0048694602445056,1440.5872400131914,0.9813311956878116
1440.5983512808682,0.985423357289236,1440.5983512808682,0.9990020010275108,1440.596962372525,0.9900593467347264,1440.5886289215352,1.0009895133046376
1440.599740189212,0.9924730896683313,1440.599740189212,0.9991384891217272,1440.5983512808682,0.9844399057911946,1440.590017830344,1.000833100217675
1440.601129098021,0.9897434455830743,1440.601129098021,0.999106264057889,1440.599740189212,0.991618063305189,1440.5914067386866,0.996851785565679
1440.602518006364,0.995031634535986,1440.602518006364,0.9991631873779552,1440.601129098021,0.988858876292288,1440.5927956470298,0.9873158010305216
1440.6039069147073,0.9950034831595054,1440.6039069147073,0.9990631784109673,1440.602518006364,0.9941989795048723,1440.594184555839,1.0135526926613183
1440.6052958230505,0.9870830639956666,1440.6052958230505,0.9992061995593023,1440.6039069147073,0.9940713424153188,1440.5955734641825,1.0048694602445056
1440.6066847313937,0.9999462500886585,1440.6066847313937,0.9992597131750561,1440.6052958230505,0.9862995170244616,1440.596962372525,0.9900593467347264
1440.6080736402023,1.0111498780307784,1440.6080736402023,0.9993881568787546,1440.6066847313937,0.9992060030540658,1440.5983512808682,0.9844399057911946
1440.6094625485457,0.9994890659811013,1440.6094625485457,0.999386250973899,1440.6080736402023,1.010531212933357,1440.599740189212,0.991618063305189
1440.6108514568882,0.9972477256500997,1440.6108514568882,0.9993445754731749,1440.6094625485457,0.9988756305402569,1440.601129098021,0.988858876292288
1440.6122403652314,1.0183963183877178,1440.6122403652314,0.999270228613974,1440.6108514568882,0.996594105031388,1440.602518006364,0.9941989795048723
1440.6136292735753,1.0237598207745866,1440.6136292735753,0.9992173093030344,1440.6122403652314,1.0176531218949243,1440.6039069147073,0.9940713424153188
1440.6150181819185,0.9846619264181199,1440.6150181819185,0.9992689517728766,1440.6136292735753,1.022958533486939,1440.6052958230505,0.9862995170244616
1440.616407090261,1.001079728680529,1440.616407090261,0.9992193017749577,1440.6150181819185,0.983942091062496,1440.6066847313937,0.9992060030540658
1440.6177959986048,0.992034885216853,1440.6177959986048,0.9991770681160715,1440.616407090261,1.0002981875132224,1440.6080736402023,1.010531212933357
1440.6191849069487,1.0144984889203363,1440.6191849069487,0.9990783942303506,1440.6177959986048,0.9912185080798388,1440.6094625485457,0.9988756305402569
1440.6205738152912,0.9873748018074342,1440.6205738152912,0.9990733393568876,1440.6191849069487,1.0135635212596468,1440.6108514568882,0.996594105031388
1440.6219627236335,1.0125297958770505,1440.6219627236335,0.9990865975387784,1440.6205738152912,0.9864598404385984,1440.6122403652314,1.0176531218949243
1440.623351631977,0.9975209355731722,1440.623351631977,0.9990864457422503,1440.6219627236335,1.011604948669436,1440.6136292735753,1.022958533486939
1440.6247405403203,0.999532193392089,1440.6247405403203,0.9989790986069633,1440.623351631977,0.9966096460752848,1440.6150181819185,0.983942091062496
1440.6261294486635,0.9982549346464128,1440.6261294486635,0.9989399119059741,1440.6247405403203,0.99851176958347,1440.616407090261,1.0002981875132224
1440.6275183570062,1.0059755701378181,1440.6275183570062,0.998828897983006,1440.6261294486635,0.9971966964753916,1440.6177959986048,0.9912185080798388
1440.6289072653494,0.9873923406851609,1440.6289072653494,0.9989399331857498,1440.6275183570062,1.0047974701185831,1440.6191849069487,1.0135635212596468
1440.6302961736933,1.000123788634428,1440.6302961736933,0.9990161614401084,1440.6289072653494,0.9863456388321558,1440.6205738152912,0.9864598404385984
1440.6316850820365,0.9983566252531253,1440.6316850820365,0.9990479598293026,1440.6302961736933,0.9991398282865046,1440.6219627236335,1.011604948669436
1440.6330739903797,1.0110618554367488,1440.6330739903797,0.9989444169971461,1440.6316850820365,0.9974061496412024,1440.623351631977,0.9966096460752848
1440.6344628987229,1.0096087357597914,1440.6344628987229,0.9989388080866747,1440.6330739903797,1.0099945957273158,1440.6247405403203,0.99851176958347
1440.635851807066,0.9952232742062882,1440.635851807066,0.9988766922428676,1440.6344628987229,1.0085373471337804,1440.6261294486635,0.9971966964753916
1440.6372407154092,0.9829442590929099,1440.6372407154092,0.9987297338094555,1440.635851807066,0.9941053321822936,1440.6275183570062,1.0047974701185831
1440.6386296237524,1.011462866176293,1440.6386296237524,0.9986723791550693,1440.6372407154092,0.9816956582333944,1440.6289072653494,0.9863456388321558
1440.6400185320956,1.0090272461745184,1440.6400185320956,0.9986708513648396,1440.6386296237524,1.010120026991284,1440.6302961736933,0.9991398282865046
1440.641407440438,1.0070217182461227,1440.641407440438,0.9985712585304966,1440.6400185320956,1.007686098987426,1440.6316850820365,0.9974061496412024
1440.6427963483156,1.0001238554955207,1440.6427963483156,0.9984820502113494,1440.641407440438,1.0055829445565738,1440.6330739903797,1.0099945957273158
1440.6441852566595,1.0081783481458224,1440.6441852566595,0.9983760084018726,1440.6427963483156,0.9986057177004468,1440.6344628987229,1.0085373471337804
1440.6455741650027,1.0030508321842102,1440.6455741650027,0.9984373528960291,1440.6441852566595,1.0065410749790196,1440.635851807066,0.9941053321822936
1440.6469630733452,0.9995963233218306,1440.6469630733452,0.9985725660149001,1440.6455741650027,1.001483417706162,1440.6372407154092,0.9816956582333944
1440.648351981689,0.9900397795355309,1440.648351981689,0.9985733758439784,1440.6469630733452,0.99816946555854,1440.6386296237524,1.010120026991284
1440.6497408895673,0.9990114880924725,1440.6497408895673,0.9985895858146111,1440.648351981689,0.9886273648706232,1440.6400185320956,1.007686098987426
1440.6511297979098,1.0033704997036725,1440.6511297979098,0.9985109747749625,1440.6497408895673,0.9976024681183004,1440.641407440438,1.0055829445565738
1440.6525187062523,1.0050502996945179,1440.6525187062523,0.9984518474614004,1440.6511297979098,1.0018764557195554,1440.6427963483156,0.9986057177004468
1440.6539076145962,1.003417010316332,1440.6539076145962,0.9984471050565822,1440.6525187062523,1.0034943285216256,1440.6441852566595,1.0065410749790196
1440.65529652294,0.9925990946307359,1440.65529652294,0.9984953797328376,1440.6539076145962,1.0018588091148724,1440.6455741650027,1.001483417706162
1440.6566854308169,1.0089446880777182,1440.6566854308169,0.9985233085619423,1440.65529652294,0.9911056099157876,1440.6469630733452,0.99816946555854
1440.65807433916,0.9953310051740908,1440.65807433916,0.9985060617511816,1440.6566854308169,1.00745478809536,1440.648351981689,0.9886273648706232
1440.6594632475033,1.0005544051399247,1440.6594632475033,0.9985873092623788,1440.65807433916,0.9938440421152264,1440.6497408895673,0.9976024681183004
1440.6608521553808,1.0068598502805322,1440.6608521553808,0.9985468707924784,1440.6594632475033,0.9991409311992974,1440.6511297979098,1.0018764557195554
1440.662241063724,0.985571593521032,1440.662241063724,0.9985403411684559,1440.6608521553808,1.0053967528242087,1440.6525187062523,1.0034943285216256
1440.6636299720672,1.003050933320791,1440.6636299720672,0.9985445091206793,1440.662241063724,0.98413299524043,1440.6539076145962,1.0018588091148724
1440.665018879945,1.0033824225846206,1440.665018879945,0.998651198376596,1440.6636299720672,1.0015910018358485,1440.65529652294,0.9911056099157876
1440.666407788288,1.0065220763229084,1440.666407788288,0.9986987762161549,1440.665018879945,1.0020290587441434,1440.6566854308169,1.00745478809536
1440.667796696631,1.0064890120257544,1440.667796696631,0.9987870720298913,1440.666407788288,1.0052123658582317,1440.65807433916,0.9938440421152264
1440.6705745128518,1.004500520802059,1440.6705745128518,0.9988445000155084,1440.667796696631,1.0052682133514612,1440.6594632475033,0.9991409311992974
1440.6719634207293,1.0067041978010534,1440.6719634207293,0.9989047388555531,1440.6705745128518,1.0033398204658504,1440.6608521553808,1.0053967528242087
1440.6733523290732,1.0072732573796344,1440.6733523290732,0.9989321772116383,1440.6719634207293,1.0056015938092502,1440.662241063724,0.98413299524043
1440.6747412374164,0.9969671275358847,1440.6747412374164,0.9988814249553735,1440.6733523290732,1.006197668041297,1440.6636299720672,1.0015910018358485
1440.6761301452932,0.996435971010943,1440.6761301452932,0.9989946878601276,1440.6747412374164,0.99585194498671,1440.665018879945,1.0020290587441434
1440.6775190536357,0.9940212060422071,1440.6775190536357,0.9991206379281996,1440.6761301452932,0.99543424183268,1440.666407788288,1.0052123658582317
1440.678907961514,1.0076884984256598,1440.678907961514,0.9991935610231435,1440.6775190536357,0.9931471014950484,1440.667796696631,1.0052682133514612
1440.6802968698578,0.9912725271004458,1440.6802968698578,0.9992052063732214,1440.678907961514,1.0068758591439992,1440.6691856045086,1.028626201798951
1440.6816857777346,0.9965116500808452,1440.6816857777346,0.9993311436946714,1440.6802968698578,0.9904846700135056,1440.6705745128518,1.0033398204658504
1440.683074686077,1.0051108042847208,1440.683074686077,0.999191180059195,1440.6816857777346,0.9958451269803552,1440.6719634207293,1.0056015938092502
1440.6844635939551,1.0017539614748012,1440.6844635939551,0.9990894588345413,1440.683074686077,1.0042978506234967,1440.6733523290732,1.006197668041297
1440.685852502299,1.0042732334978384,1440.685852502299,0.999134654791318,1440.6844635939551,1.000841823255217,1440.6747412374164,0.99585194498671
1440.6872414101758,0.9853326939323529,1440.6872414101758,0.999132691670667,1440.685852502299,1.0034041904670234,1440.6761301452932,0.99543424183268
1440.688630318519,0.9981911805333062,1440.688630318519,0.9991480554448339,1440.6872414101758,0.9844781066797412,1440.6775190536357,0.9931471014950484
1440.6900192263972,1.0025419495390464,1440.6900192263972,0.9991978789143525,1440.688630318519,0.997340776992036,1440.678907961514,1.0068758591439992
1440.6914081347404,0.9998082367558434,1440.6914081347404,0.9991957790371401,1440.6900192263972,1.001737789502075,1440.6802968698578,0.9904846700135056
1440.6927970426173,0.9907762187988328,1440.6927970426173,0.9991996446505721,1440.6914081347404,0.9990041700130043,1440.6816857777346,0.9958451269803552
1440.6941859504948,1.0108055459048506,1440.6941859504948,0.9993164528869775,1440.6927970426173,0.9899832457520312,1440.683074686077,1.0042978506234967
1440.695574858838,0.987840800327642,1440.695574858838,0.9992381359512976,1440.6941859504948,1.01011461269212,1440.6844635939551,1.000841823255217
1440.6969637667155,0.9968417495352907,1440.6969637667155,0.9991605483365985,1440.695574858838,0.987088199936031,1440.685852502299,1.0034041904670234
1440.698352674593,0.9996617729586327,1440.698352674593,0.9990603351481774,1440.6969637667155,0.9960049490704952,1440.6872414101758,0.9844781066797412
1440.6997415829362,0.9924663913769203,1440.6997415829362,0.9990643107070756,1440.698352674593,0.9987224259268728,1440.688630318519,0.997340776992036
1440.7011304908135,1.0053448513071896,1440.7011304908135,0.999201811361473,1440.6997415829362,0.9915377512009216,1440.6900192263972,1.001737789502075
1440.7025193986913,0.9949578601003901,1440.7025193986913,0.9991604846736657,1440.7011304908135,1.0045423964690747,1440.6914081347404,0.9990041700130043
1440.7039083070351,1.0135463363306183,1440.7039083070351,0.9991554197596137,1440.7025193986913,0.994122577727779,1440.6927970426173,0.9899832457520312
1440.705297214913,0.99032318211785,1440.705297214913,0.9991096165803776,1440.7039083070351,1.0126903151222375,1440.6941859504948,1.01011461269212
1440.7066861227895,1.0019714350510136,1440.7066861227895,0.9991866226651046,1440.705297214913,0.9894414147764246,1440.695574858838,0.987088199936031
1440.7080750311327,0.9997287483593633,1440.7080750311327,0.9993036076942974,1440.7066861227895,1.0011564541955305,1440.6969637667155,0.9960049490704952
1440.709463939011,1.0001408167434618,1440.709463939011,0.9991499295054016,1440.7080750311327,0.9990325449512162,1440.698352674593,0.9987224259268728
1440.7108528468884,0.9975300707294266,1440.7108528468884,0.9990080428350795,1440.709463939011,0.9992906265447046,1440.6997415829362,0.9915377512009216
1440.7122417547653,1.0121262918577407,1440.7122417547653,0.9989891891432844,1440.7108528468884,0.9965405636285428,1440.7011304908135,1.0045423964690747
1440.7136306631085,0.9870957808577719,1440.7136306631085,0.9990620910634967,1440.7122417547653,1.0111032236135635,1440.7025193986913,0.994122577727779
1440.715019570987,0.9999029122638389,1440.715019570987,0.9991279437846241,1440.7136306631085,0.9861699749037208,1440.7039083070351,1.0126903151222375
1440.7164084788642,1.0066333103355798,1440.7164084788642,0.999100682835474,1440.715019570987,0.9990309407144268,1440.705297214913,0.9894414147764246
1440.717797386741,1.0182397143859727,1440.717797386741,0.9992381045873256,1440.7164084788642,1.0057280277212115,1440.7066861227895,1.0011564541955305
1440.7191862950842,1.0049200827672686,1440.7191862950842,0.99908698015539,1440.717797386741,1.0174639222185793,1440.7080750311327,0.9990325449512162
1440.7205752029624,0.9999499226090649,1440.7205752029624,0.9990373547108866,1440.7191862950842,1.0040025707894549,1440.709463939011,0.9992906265447046
1440.72196411084,0.9871280451956703,1440.72196411084,0.9991820997260907,1440.7205752029624,0.998987325526716,1440.7108528468884,0.9965405636285428
1440.7233530187168,1.0072018094448854,1440.7233530187168,0.9992129849903392,1440.72196411084,0.9863206728971212,1440.7122417547653,1.0111032236135635
1440.7247419265943,0.9986142864599357,1440.7247419265943,0.9993520471212683,1440.7233530187168,1.0064091265030948,1440.7136306631085,0.9861699749037208
1440.7261308344723,0.9991295305330059,1440.7261308344723,0.9995040301142114,1440.7247419265943,0.9979672314582814,1440.715019570987,0.9990309407144268
1440.72751974235,0.9960547782322526,1440.72751974235,0.9995726925476723,1440.7261308344723,0.9986339923738594,1440.7164084788642,1.0057280277212115
1440.7289086502276,1.008157932770942,1440.7289086502276,0.9995586377859752,1440.72751974235,0.9956291566025874,1440.717797386741,1.0174639222185793
1440.7302975585708,0.9991858107065,1440.7302975585708,0.99968715876659,1440.7289086502276,1.0077129699536476,1440.7191862950842,1.0040025707894549
1440.7316864664476,1.0135100497328093,1440.7316864664476,0.9997460811057876,1440.7302975585708,0.9988732241850728,1440.7205752029624,0.998987325526716
1440.7330753743252,0.9911691260982399,1440.7330753743252,0.9997364341161741,1440.7316864664476,1.013252700381708,1440.72196411084,0.9863206728971212
1440.7344642822034,0.9898263447346187,1440.7344642822034,0.9996805009562213,1440.7330753743252,0.9909078877314988,1440.7233530187168,1.0064091265030948
1440.735853190081,0.995972541280841,1440.735853190081,0.9997803598757864,1440.7344642822034,0.989510096163969,1440.7247419265943,0.9979672314582814
1440.7372420979575,0.9958096079074732,1440.7372420979575,0.9997421667604521,1440.735853190081,0.9957537857481608,1440.7261308344723,0.9986339923738594
1440.7386310058353,0.997048333730112,1440.7386310058353,0.999674050533573,1440.7372420979575,0.9955528550902936,1440.72751974235,0.9956291566025874
1440.7400199137137,0.9939645548305013,1440.7400199137137,0.9997451988520479,1440.7386310058353,0.9967233463577309,1440.7289086502276,1.0077129699536476
1440.741408821591,0.9998790981401858,1440.741408821591,0.9997748608175631,1440.7400199137137,0.9937112915209068,1440.7302975585708,0.9988732241850728
1440.7427977294678,0.994788448408332,1440.7427977294678,0.9999199604710245,1440.741408821591,0.9996539861774948,1440.7316864664476,1.013252700381708
1440.744186637346,1.007476789901022,1440.744186637346,0.9998837163283508,1440.7427977294678,0.9947088260094912,1440.7330753743252,0.9909078877314988
1440.7455755452245,0.9968833857287318,1440.7455755452245,1.00003478327536,1440.744186637346,1.0073596368007909,1440.7344642822034,0.989510096163969
1440.746964453101,0.9992072255876089,1440.746964453101,0.9999437877928217,1440.7455755452245,0.9969180605980394,1440.735853190081,0.9957537857481608
1440.748353360978,0.9917749451900951,1440.748353360978,1.0000372362423426,1440.746964453101,0.99915105794403,1440.7372420979575,0.9955528550902936
1440.7497422688552,1.0004039891429113,1440.7497422688552,1.0000622170389883,1440.748353360978,0.9918118751623036,1440.7386310058353,0.9967233463577309
1440.7511311762678,0.994551436352874,1440.7511311762678,1.000085665756422,1440.7497422688552,1.000466231316908,1440.7400199137137,0.9937112915209068
1440.752520084145,1.0155690753842588,1440.752520084145,1.0000280806694388,1440.7511311762678,0.9946366353539698,1440.741408821591,0.9996539861774948
1440.7539089920222,1.0033785078474424,1440.7539089920222,1.0001784847504336,1440.752520084145,1.0155975932437569,1440.7427977294678,0.9947088260094912
1440.7552978998997,0.9968241071466041,1440.7552978998997,1.0002473420077378,1440.7539089920222,1.003557595610006,1440.744186637346,1.0073596368007909
1440.756686807778,0.9963887723312674,1440.756686807778,1.0002399885909363,1440.7552978998997,0.9970706636226272,1440.7455755452245,0.9969180605980394
1440.7580757156554,0.9906351419135131,1440.7580757156554,1.0001246185669705,1440.756686807778,0.996627894268764,1440.746964453101,0.99915105794403
1440.759464623533,0.999509776515853,1440.759464623533,0.9999913015784853,1440.7580757156554,0.990758593445289,1440.748353360978,0.9918118751623036
1440.7608535314105,0.9911732917809426,1440.7608535314105,1.0000776859515121,1440.759464623533,0.9995010823585088,1440.7497422688552,1.000466231316908
1440.7622424388223,0.9893861301282925,1440.7622424388223,1.0001054331891568,1440.7608535314105,0.991250292021228,1440.7511311762678,0.9946366353539698
1440.7636313467,1.0138005673021648,1440.7636313467,1.0000339028901644,1440.7622424388223,0.9894904442632994,1440.752520084145,1.0155975932437569
1440.7650202545774,0.9974344275684737,1440.7650202545774,0.9999905476041977,1440.7636313467,1.0138349380714466,1440.7539089920222,1.003557595610006
1440.766409162455,0.9941219781527547,1440.766409162455,1.0000058477176015,1440.7650202545774,0.9974249994234774,1440.7552978998997,0.9970706636226272
1440.767798069866,0.9917314707191048,1440.767798069866,0.9999704705879179,1440.766409162455,0.9941277914973444,1440.756686807778,0.996627894268764
1440.7691869777443,1.0153241526904262,1440.7691869777443,0.9998595935113601,1440.767798069866,0.9917021854718312,1440.7580757156554,0.990758593445289
1440.7705758856223,1.0058457841326276,1440.7705758856223,0.9998233180829291,1440.7691869777443,1.0151815945913156,1440.759464623533,0.9995010823585088
1440.7719647934994,0.9900912045956872,1440.7719647934994,0.9999070623593719,1440.7705758856223,1.0056680693712094,1440.7608535314105,0.991250292021228
1440.7733537009103,1.0004141253104848,1440.7733537009103,0.9999208921446588,1440.7719647934994,0.9899991878551254,1440.7622424388223,0.9894904442632994
1440.7747426087888,0.9922903368010659,1440.7747426087888,0.9999518041002269,1440.7733537009103,1.0003349846945784,1440.7636313467,1.0138349380714466
1440.776131516667,1.002800449436055,1440.776131516667,0.9999240580981338,1440.7747426087888,0.9922425124754476,1440.7650202545774,0.9974249994234774
1440.7775204245438,0.9856759663592807,1440.7775204245438,0.9999520929352219,1440.776131516667,1.0027242948627324,1440.766409162455,0.9941277914973444
1440.778909331955,1.0027359802155995,1440.778909331955,0.9998816558933769,1440.7775204245438,0.9856287455169102,1440.767798069866,0.9917021854718312
1440.7802982398332,0.9959303791889498,1440.7802982398332,1.0000124563987773,1440.778909331955,1.002617312321842,1440.7691869777443,1.0151815945913156
1440.7816871477114,1.0033804335588696,1440.7816871477114,0.9999498308150416,1440.7802982398332,0.9959427848949074,1440.7705758856223,1.0056680693712094
1440.7830760551226,1.0073242547781098,1440.7830760551226,1.000070957638618,1440.7816871477114,1.0033300947803148,1440.7719647934994,0.9899991878551254
1440.784464963,0.9926000162432476,1440.784464963,1.0001214575795454,1440.7830760551226,1.0073957321285516,1440.7733537009103,1.0003349846945784
1440.785853870412,0.9897177309049846,1440.785853870412,1.000073460983526,1440.784464963,0.9927205750386772,1440.7747426087888,0.9922425124754476
1440.7872427782895,0.9975238814733427,1440.7872427782895,1.0000806914778082,1440.785853870412,0.98979043654291,1440.776131516667,1.0027242948627324
1440.788631686167,1.0045240486343046,1440.788631686167,1.0001413349262702,1440.7872427782895,0.9976043731494878,1440.7775204245438,0.9856287455169102
1440.790020593579,1.0010109029679402,1440.790020593579,1.0000777938460093,1440.788631686167,1.0046660229666549,1440.778909331955,1.002617312321842
1440.7914095014564,1.0001434837735412,1440.7914095014564,1.000109568858627,1440.790020593579,1.0010887754559792,1440.7802982398332,0.9959427848949074
1440.7927984088683,1.005632369249894,1440.7927984088683,1.0000771761230156,1440.7914095014564,1.0002530683535216,1440.7816871477114,1.0033300947803148
1440.7941873167458,0.9958031763084736,1440.7941873167458,1.000113212754181,1440.7927984088683,1.0057099800573317,1440.7830760551226,1.0073957321285516
1440.7955762241577,1.0038185949384961,1440.7955762241577,1.0001249440972497,1440.7941873167458,0.9959159139286856,1440.784464963,0.9927205750386772
1440.7969651320352,1.0002872658507616,1440.7969651320352,1.0001531534169708,1440.7955762241577,1.0039440161466433,1440.785853870412,0.98979043654291
1440.7983540394464,0.9923492754094023,1440.7983540394464,1.0001124743089584,1440.7969651320352,1.000440463263479,1440.7872427782895,0.9976043731494878
1440.7997429473246,1.0170127673940121,1440.7997429473246,1.0001234940456531,1440.7983540394464,0.9924608892083994,1440.788631686167,1.0046660229666549
1440.8011318547372,1.005779923025697,1440.8011318547372,1.0002699983683834,1440.7997429473246,1.0171383624151384,1440.790020593579,1.0010887754559792
1440.802520762614,1.0119951201899295,1440.802520762614,1.0002771749751183,1440.8011318547372,1.0060514819638666,1440.7914095014564,1.0002530683535216
1440.8039096700252,1.000534083708867,1440.8039096700252,1.0002113724484072,1440.802520762614,1.012275619912188,1440.7927984088683,1.0057099800573317
1440.8052985779034,1.0068914676323102,1440.8052985779034,1.0003025522517155,1440.8039096700252,1.0007455690478553,1440.7941873167458,0.9959159139286856
1440.806687485316,0.9916843044975396,1440.806687485316,1.0003058784500498,1440.8052985779034,1.0071961049130755,1440.7955762241577,1.0039440161466433
1440.8080763931928,0.9825316929381901,1440.8080763931928,1.0002958081122686,1440.806687485316,0.991987639355538,1440.7969651320352,1.000440463263479
1440.8094653006035,1.0040219812998157,1440.8094653006035,1.000312312772102,1440.8080763931928,0.9828223337835222,1440.7983540394464,0.9924608892083994
1440.8108542080165,0.9954337787504945,1440.8108542080165,1.000263256028924,1440.8094653006035,1.0043355501880469,1440.7997429473246,1.0171383624151384
1440.8122431158945,1.0038465134038017,1440.8122431158945,1.0003607140568322,1440.8108542080165,0.9956958326941452,1440.8011318547372,1.0060514819638666
1440.8136320233057,1.0011166261717837,1440.8136320233057,1.0003493564179717,1440.8122431158945,1.0042086149520886,1440.802520762614,1.012275619912188
1440.8150209311832,1.012582089548901,1440.8150209311832,1.000409977747371,1440.8136320233057,1.001466372690275,1440.8039096700252,1.0007455690478553
1440.816409838595,1.0152515608408097,1440.816409838595,1.0004425554843672,1440.8150209311832,1.0129972256730024,1440.8052985779034,1.0071961049130755
1440.817798746007,1.0140029901141814,1440.817798746007,1.0004937994993226,1440.816409838595,1.015700865987072,1440.806687485316,0.991987639355538
1440.8191876538845,0.9972633615532814,1440.8191876538845,1.000454451576318,1440.817798746007,1.0145037042830114,1440.8080763931928,0.9828223337835222
1440.8205765612963,0.993172514554083,1440.8205765612963,1.000557119085173,1440.8191876538845,0.9977165694599436,1440.8094653006035,1.0043355501880469
1440.8219654687082,0.9914129675421102,1440.8219654687082,1.0006692533256687,1440.8205765612963,0.9937258299168102,1440.8108542080165,0.9956958326941452
1440.82335437612,0.9983674704085478,1440.82335437612,1.0006805233835347,1440.8219654687082,0.9920764739677488,1440.8122431158945,1.0042086149520886
1440.8247432839976,1.0090067754792866,1440.8247432839976,1.0007002703084513,1440.82335437612,0.9990468828175212,1440.8136320233057,1.001466372690275
1440.8261321914094,0.9981753843831305,1440.8261321914094,1.0005965579307379,1440.8247432839976,1.009713352965181,1440.8150209311832,1.0129972256730024
1440.8275210988213,1.0023021306221123,1440.8275210988213,1.0005856513248779,1440.8261321914094,0.9987708538249516,1440.816409838595,1.015700865987072
1440.8289100066988,0.9968838499024708,1440.8289100066988,1.0005773394234794,1440.8275210988213,1.002889130192839,1440.817798746007,1.0145037042830114
1440.8302989141114,1.0006427933292796,1440.8302989141114,1.0006530102458937,1440.8289100066988,0.9974593902496494,1440.8191876538845,0.9977165694599436
1440.8316878215232,1.0132227960958353,1440.8316878215232,1.0005762476964088,1440.8302989141114,1.0012962233258034,1440.8205765612963,0.9937258299168102
1440.8330767289344,0.9876378117462153,1440.8330767289344,1.0006789032628656,1440.8316878215232,1.0138066633980345,1440.8219654687082,0.9920764739677488
1440.8344656363456,0.9889158245029932,1440.8344656363456,1.0007404432275404,1440.8330767289344,0.9883083222791392,1440.82335437612,0.9990468828175212
1440.8358545442238,0.9866077934883769,1440.8358545442238,1.0008136544053416,1440.8344656363456,0.989648060527854,1440.8247432839976,1.009713352965181
1440.8372434516364,1.0069286908914823,1440.8372434516364,1.000737359703382,1440.8358545442238,0.9874105512658932,1440.8261321914094,0.9987708538249516
1440.8386323590476,1.0063589239149278,1440.8386323590476,1.00088310152957,1440.8372434516364,1.007671159532325,1440.8275210988213,1.002889130192839
1440.8400212664594,0.9926137845889768,1440.8400212664594,1.0009747635656625,1440.8386323590476,1.0072476410199336,1440.8289100066988,0.9974593902496494
1440.841410173872,1.0162008949290817,1440.841410173872,1.0009204498145379,1440.8400212664594,0.9935813483409685,1440.8302989141114,1.0012962233258034
1440.8427990812838,0.9866306998518163,1440.8427990812838,1.0009154155829478,1440.841410173872,1.0171362568543525,1440.8316878215232,1.0138066633980345
1440.844187988695,1.0003565885369823,1440.844187988695,1.0008849756953933,1440.8427990812838,0.9875338769690754,1440.8330767289344,0.9883083222791392
1440.8455768965723,1.0092148480720986,1440.8455768965723,1.0008938341643794,1440.844187988695,1.001241879804564,1440.8344656363456,0.989648060527854
1440.846965803985,0.9779788939415633,1440.846965803985,1.0009502276698141,1440.8455768965723,1.0101169187825043,1440.8358545442238,0.9874105512658932
1440.848354711397,1.0089012175856817,1440.848354711397,1.0008358774054318,1440.846965803985,0.9789081965470808,1440.8372434516364,1.007671159532325
1440.849743618808,1.0098432946967564,1440.849743618808,1.0009369774148689,1440.848354711397,1.0097445353177743,1440.8386323590476,1.0072476410199336
1440.85113252622,1.0005312792493268,1440.85113252622,1.0010149665793326,1440.849743618808,1.010789495056444,1440.8400212664594,0.9935813483409685
1440.852521433632,0.9897960728028529,1440.852521433632,1.0011360403665557,1440.85113252622,1.0015467850593418,1440.841410173872,1.0171362568543525
1440.8539103410435,1.0040868542362016,1440.8539103410435,1.0011411015956058,1440.852521433632,0.9909205210962152,1440.8427990812838,0.9875338769690754
1440.8552992484565,1.0038214522294207,1440.8552992484565,1.0010879669132065,1440.8539103410435,1.0052326193476973,1440.844187988695,1.001241879804564
1440.856688155868,1.0160057944369527,1440.856688155868,1.001030053948596,1440.8552992484565,1.0049135767562132,1440.8455768965723,1.0101169187825043
1440.858077063279,0.9841429378033513,1440.858077063279,1.0011408392338543,1440.856688155868,1.0170523352173089,1440.846965803985,0.9789081965470808
1440.8594659706912,1.006303565530343,1440.8594659706912,1.0012556043559342,1440.858077063279,0.985265686678518,1440.848354711397,1.0097445353177743
1440.8608548781035,1.002569747756273,1440.8608548781035,1.0013205420012592,1440.8594659706912,1.007567084670615,1440.849743618808,1.010789495056444
1440.8622437855156,0.9943291812697779,1440.8622437855156,1.0013091035231771,1440.8608548781035,1.003893683217377,1440.85113252622,1.0015467850593418
1440.8636326929268,0.9985527965850431,1440.8636326929268,1.001422692168097,1440.8622437855156,0.995630861104176,1440.852521433632,0.9909205210962152
1440.8650216003389,1.0020013121567863,1440.8650216003389,1.001507045312621,1440.8636326929268,0.9999734298281762,1440.8539103410435,1.0052326193476973
1440.8664105077512,1.010928667426385,1440.8664105077512,1.0015416628913765,1440.8650216003389,1.0035113735375123,1440.8552992484565,1.0049135767562132
1440.867799415163,1.0027370559781106,1440.867799415163,1.001636327236012,1440.8664105077512,1.012487178638785,1440.856688155868,1.0170523352173089
